"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NV-RFD-MID-check",1990,165,11,23.9,16.9,4.96976066244594,2.87111111111111,0.0132142321361968,0,0.0314824182665937,1,0.0202556139228953,0.450275559160045,0.292679113454029,0.157596445706016,0,1.10913299853462,0.827994691518643,1.93712769005326,0,1.93712769005326,224.142819873378,24.13,0,2.01176298491046,5.77579447972712,2.35504779655606,0.177192157247725,1.9170387043698,39.7081709812064,0.889769759670055,69.35,0,0,8.87692407231878,46.3414534914549,0.353614976139863,11.8601031579002,1,1,1
"NV-RFD-MID-check",1990,166,12,22.75,15.75,5.14745835789288,3.22111111111111,0.0148920951837157,0,0.0446966504027905,1,0.028634847078699,0.342449455375026,0.222592145993767,0.119857309381259,0,1.33172514452839,0.947852000899902,2.27957714542829,0,2.27957714542829,229.473750736786,1.78,0,0,3.02622645628551,0.940590216774118,0.1045317269147,1.34066280442493,41.5133959082375,0.908610678555547,71.13,0,0,8.87692407231878,47.2820437082291,0.458146703054562,13.2007659623251,1,1,1
"NV-RFD-MID-check",1990,167,13,26.95,19.95,5.37070323063218,3.66444444444444,0.0226677746004882,0,0.0595887455865062,1,0.0379921657429363,0.599553986154929,0.389710091000704,0.209843895154225,0,1.72143523552909,1.15769589605413,2.87913113158322,0,2.87913113158322,236.171096918965,0,0,0,4.31195607493835,1.12146893729815,0.240093919392044,0.860194530359516,41.5084620723417,0.882739347641316,71.13,0,0,8.87692407231878,48.4035126455272,0.698240622446607,14.0609604926846,1,1,1
"NV-RFD-MID-check",1990,168,14,27.25,20,5.59296868911517,4.10888888888889,0.0272552935408487,0,0.0822565201869944,1,0.0520625293396367,1.2236569722711,0.795377031976218,0.428279940294886,0,2.51681226750531,1.58597583634901,4.10278810385432,0,4.10278810385432,242.839060673455,0,0,0,6.41715323095245,1.45384367869683,0.376510122438499,0.514493407929775,41.0466721280816,0.848949774959388,71.13,0,0,8.87692407231878,49.857356324224,1.07475074488511,14.5754539006144,1,1,1
"NV-RFD-MID-check",1990,169,15,24.75,17.75,5.78913507917758,4.50333333333333,0.028204444414863,0,0.109511813727843,1,0.0687082507865333,2.00436518998965,1.30283737349327,0.701527816496377,0,3.81964964099858,2.28750365284539,6.10715329384397,0,6.10715329384397,248.724052375327,0,0,0,7.70648234699864,1.55709355640132,0.997868219712214,0.290244897005358,39.786837470698,0.803422933612928,71.13,0,0,8.87692407231878,51.4144498806253,2.07261896459732,14.8656987976198,1,1,1
"NV-RFD-MID-check",1990,170,16,24.7,17.7,5.98392963201012,4.89666666666667,0.0320695284471082,0,0.137716258142706,1,0.0856259697719048,0.94030286424482,0.611196861759133,0.329106002485687,0,4.43084650275771,2.61660965533108,7.04745615808879,0,7.04745615808879,254.567888960304,0,0,0,2.87720565916792,0.527110254598248,0.367912991874652,0.155826560601653,40.0957173418993,0.791073718056734,71.13,0,0,8.87692407231878,51.9415601352236,2.44053195647197,15.0215253582214,1,1,1
"NV-RFD-MID-check",1990,171,17,23.6,16.6,6.16610567174479,5.26555555555556,0.0338061045374245,0,0.169785786589814,1,0.104488988687,2.63747798855309,1.71436069255951,0.923117295993582,0,6.14520719531722,3.53972695132466,9.68493414664188,0,9.68493414664188,260.033170152344,7.37,0,0,6.47127761010397,1.08593183819936,0.974558651087335,0.0801793483230526,46.6220454893796,0.900502997239619,78.5,0,0,8.87692407231878,53.027491973423,3.41509060755931,15.1017047065445,1,1,1
"NV-RFD-MID-check",1990,172,18,21.95,14.95,6.32994290037612,5.59777777777778,0.033648762898263,0,0.203591891127239,1,0.123952292780749,2.05156861836371,1.33351960193641,0.718049016427299,0,7.47872679725364,4.25777596775196,11.7365027650056,0,11.7365027650056,264.948287011284,0,0,0,4.10607860684222,0.636306663329384,0.689415690809236,0.0397624342579462,46.3624156221251,0.878875846993505,78.5,0,0,8.87692407231878,53.6637986367523,4.10450629836854,15.1414671408024,1,1,1
"NV-RFD-MID-check",1990,173,19,20,13,6.47241005570772,5.88666666666667,0.0318035184521462,0,0.237240654025502,1,0.142904923201924,3.51260694808179,2.28319451625316,1.22941243182863,0,9.7619213135068,5.48718839958059,15.2491097130874,0,15.2491097130874,269.222301671232,13.72,0,0.411552078277908,5.82961142106701,5.17753989394433,0.83227643603125,0.0190926064032837,53.9929354105158,1.00727602223285,92.22,0,0,9.28847615059669,58.8413385306967,4.93678273439979,15.1605597472057,1,1,1
"NV-RFD-MID-check",1990,174,20,19.15,12.15,6.60574974744123,6.15666666666667,0.031919501697733,0,0.269044172477648,0.915,0.160441157085622,3.77660945134847,2.4547961433765,1.32181330797196,0,12.2167174568833,6.80900170755255,19.0257191644359,0,19.0257191644359,273.222492423237,0,0,0,6.0364689266349,5.27668014716194,1.19939864713908,0.00891015744670369,48.500924848376,0.891571466087363,92.22,0,0,9.28847615059669,64.1180186778586,6.13618138153887,15.1694699046524,1,1,1
"NV-RFD-MID-check",1990,175,21,21.1,14.1,6.76092506918918,6.47,0.0397665664791862,0,0.300963674175381,1,0.17768059448495,4.7569324544482,3.09200609539133,1.66492635905687,0,15.3087235522746,8.47392806660942,23.782651618884,0,23.782651618884,277.877752075676,0,0,0,6.55426976573321,5.63859472829273,2.01996232122219,0.00405423966702756,42.0772380437614,0.760529452812096,92.22,0,0,9.28847615059669,69.7566134061513,8.15614370276106,15.1735241443194,1,1,1
"NV-RFD-MID-check",1990,176,22,21.95,14.95,6.92614690194597,6.80222222222222,0.0454384128655552,0,0.340730240654567,1,0.198663769384925,3.63539461236837,2.36300649803944,1.27238811432893,0,17.6717300503141,9.74631618093835,27.4180462312524,0,27.4180462312524,282.834407058379,12.45,0,0.20345031644923,4.51184824071389,3.80509804620352,1.22164965169388,0.0018034296168139,50.4514589965671,0.895909370352094,104.67,0,0,9.49192646704592,73.5617114523549,9.37779335445494,15.1753275739363,1,1,1
"NV-RFD-MID-check",1990,177,23,24.45,17.45,7.12007351447238,7.19,0.0574115994718133,0,0.386168653520122,1,0.221985116705454,5.28102381688116,3.43266548097276,1.84835833590841,0,21.1043955312868,11.5946745168468,32.6990700481336,0,32.6990700481336,288.652205434172,0,0,0,6.12996081445851,5.05361602066587,1.9576973605304,0.000786039726770582,44.8610653751607,0.78057977174696,104.67,0,0,9.49192646704592,78.6153274730207,11.3354907149853,15.176113613663,1,1,1
"NV-RFD-MID-check",1990,178,24,26.1,19.1,7.3338067009045,7.61444444444445,0.0683909505929105,0,0.443580252991936,1,0.250483662974404,6.4661006044557,4.2029653928962,2.26313521155949,0,25.307360924183,13.8578097284062,39.1651706525893,0,39.1651706525893,295.064201027135,0,0,0,6.86127778150952,5.49645623366609,3.07130702084511,0.000336352892608716,37.9700224181941,0.646318997692348,104.67,0,0,9.49192646704592,84.1117837066868,14.4067977358305,15.1764499665556,1,1,1
"NV-RFD-MID-check",1990,179,25,26.95,19.95,7.55889044847062,8.05777777777778,0.0778062870100781,0,0.511971203584846,1,0.283073018392149,5.44558945838941,3.53963314795312,1.90595631043629,0,28.8469940721362,15.7637660388425,44.6107601109787,0,44.6107601109787,301.816713454119,0,0,0,5.16020056473365,3.99478534188028,2.37233360228806,0.000141542251611781,33.1950485067333,0.552398653715092,104.67,0,0,9.49192646704592,88.1065690485671,16.7791313381185,15.1765915088072,1,1,1
"NV-RFD-MID-check",1990,180,26,26.95,19.95,7.78611513050256,8.50111111111111,0.0845008504506976,0,0.589777490594924,1,0.318429352757998,5.8301575698649,3.78960242041218,2.04055514945271,0,32.6365964925483,17.8043211882953,50.4409176808436,0,50.4409176808436,308.633453915077,0,0,0,4.88756320274163,3.63935006246343,2.33471115853835,5.8661999555909e-05,28.7806516126749,0.468360448165735,104.67,0,0,9.49192646704592,91.7459191110305,19.1138424966569,15.1766501708068,1,1,1
"NV-RFD-MID-check",1990,181,27,25.8,18.8,8.0025419220244,8.91888888888889,0.08591990309867,0,0.674278341045622,1,0.35485547768435,6.3779391300304,4.14566043451976,2.23227869551064,0,36.7822569270681,20.0365998838059,56.818856810874,0,56.818856810874,315.126257660732,0,0,0,4.69544658055364,1.38830068285576,2.64115944495601,2.39754811744319e-05,26.3078995606035,0.419299334117102,104.67,0,0,9.49192646704592,93.1342197938863,21.7550019416129,15.176674146288,1,1,1
"NV-RFD-MID-check",1990,182,28,26.95,19.95,8.23494633731953,9.36222222222222,0.0980192077746401,0,0.760198244144292,1,0.38989783894233,11.0969153488619,7.21299497676023,3.88392037210166,0,43.9952519038283,23.9205202559076,67.9157721597359,0,67.9157721597359,322.098390119586,1.27,0,0,7.54943041251217,1.64075608249998,4.44380649748781,9.67409322356616e-06,23.4753455103049,0.366054734465538,105.94,0,0,9.49192646704592,94.7749758763863,26.1988084391007,15.1766838203812,0.915136836163846,1,1
"NV-RFD-MID-check",1990,183,29,25.8,18.8,8.45681309573752,9.78,0.0905713319228215,0,0.858217451918932,1,0.427556560316684,11.8731610698253,7.71755469538646,4.15560637443886,0,51.7128065992148,28.0761266303464,79.7889332295612,0,79.7889332295612,328.754392872126,0,0,0,7.20713431729829,1.25734806162386,4.91677810993843,3.85763836305841e-06,19.3640364285701,0.295833203129369,105.94,0,0,9.49192646704592,96.0323239380101,31.1155865490391,15.1766876780196,0.739583007823424,0.986110677097898,1.00555572916084
"NV-RFD-MID-check",1990,184,30,29.7,20.1111145832168,8.69750615411693,10.2269136574048,0.0836667269023662,0,0.948788783841753,1,0.460284272988202,12.5775754879329,8.1754240671564,4.40215142077652,0,59.8882306663712,32.4782780511229,92.3665087174941,0,92.3665087174941,335.975184623508,0,0,0,8.81619710346714,1.29506481297994,7.47290138687728,1.52155737964677e-06,14.5971894594951,0.218215016394822,105.94,0,0,9.49192646704592,97.3273887509901,38.5884879359164,15.1766891995769,0.545537540987055,0.727383387982739,1.1090466448069
"NV-RFD-MID-check",1990,185,31,29.75,22.1809328961381,8.96699129720018,10.719823277319,0.0729191432504233,0,1.03245551074412,1,0.488851989496491,10.0921802305575,6.55991714986239,3.53226308069513,0,66.4481478162336,36.0105411318181,102.458688948052,0,102.458688948052,344.059738916005,0,0,0,8.81805858965094,1.12309584954296,5.55508743618846,5.94095578776432e-07,11.2258561821067,0.163873303288609,105.94,0,0,9.49192646704592,98.450484600533,44.1435753721049,15.1766897936725,0.409683258221522,0.546244344295363,1.18150226228185
"NV-RFD-MID-check",1990,186,32,26.65,23.2165194538384,9.253599049529,11.2357459318487,0.061507041192755,0,1.10537465399454,1,0.512513911370714,4.61707098050512,3.00109613732833,1.61597484317679,0,69.4492439535619,37.6265159749949,107.075759928557,0,107.075759928557,352.65797148587,0,0,0,4.3233210770775,0.488229142198244,2.27173260821625,2.29792097172776e-07,10.0583895117529,0.143250891737017,105.94,0,0,9.49192646704592,98.9387137427313,46.4153079803211,15.1766900234646,0.358127229342543,0.477502972456724,1.20899881101731
"NV-RFD-MID-check",1990,187,33,21.7,17.7722825219545,9.47672556121359,11.6306855434477,0.0437448383712758,0,1.1668816951873,1,0.531618948557527,4.80569399031369,3.1237010937039,1.68199289660979,0,72.5729450472658,39.3085088716047,111.88145391887,0,111.88145391887,359.351766836408,0,0,0,4.48511594962786,0.457161432393712,1.24723059614177,8.81055100876438e-08,9.46211706717385,0.132248611787463,105.94,0,0,9.49192646704592,99.395875175125,47.6625385764629,15.1766901115701,0.330621529468656,0.440828705958208,1.22366851761672
"NV-RFD-MID-check",1990,188,34,26.35,23.6779858158835,9.77929433035854,12.1568630060229,0.0570899232963415,0,1.21062653355857,1,0.544749402000804,6.17539977809141,4.01400985575942,2.161389922332,0,76.5869549030252,41.4698987939367,118.056853696962,0,118.056853696962,368.428829910756,0,0,0,6.82557999356003,0.639298931470297,3.33738254964835,3.35051424826815e-08,7.03044885935031,0.095841154410781,105.94,0,0,9.49192646704592,100.035174106595,50.9999211261112,15.1766901450753,0.239602886026953,0.319470514702603,1.27221179411896
"NV-RFD-MID-check",1990,189,35,28.05,25.4442358823792,10.1104767168848,12.7222904700758,0.0475549113077276,0,1.26771645685492,1,0.561333439135646,4.7975351940636,3.11839787614134,1.67913731792226,0,79.7053527791666,43.1490361118589,122.854388891025,0,122.854388891025,378.364301506545,0,0,0,7.46821469114332,0.64297546390693,2.42541005861761,1.26440937719963e-08,5.15454068211028,0.0684230464953486,105.94,0,0,9.49192646704592,100.678149570502,53.4253311847288,15.1766901577194,0.171057616238371,0.228076821651162,1.30876927133954
"NV-RFD-MID-check",1990,190,36,28.9,26.1753854267907,10.4577485483844,13.3039657017822,0.0373691007368248,0,1.31527136816264,1,0.57468550237453,3.14021698747968,2.04114104186179,1.09907594561789,0,81.7464938210284,44.2481120574768,125.994605878505,0,125.994605878505,388.782456451533,0,0,0,6.75686324394044,0.54030145781152,1.44849589185821,4.73738452910766e-09,4.00850088269621,0.0517842765878651,105.94,0,0,9.49192646704592,101.218451028314,54.873827076587,15.1766901624567,0.129460691469663,0.172614255292884,1.33095429788285
"NV-RFD-MID-check",1990,191,37,26.95,26.5525382427628,10.8170465693145,13.894022107177,0.0306483541868572,0,1.35264046889947,1,0.584891897526536,0.870410209278039,0.565766636030725,0.304643573247314,0,82.3122604570591,44.5527556307241,126.865016087783,0,126.865016087783,399.561397079434,5.84,0,0,2.24870208898047,0.221215237173532,0.379188222509817,1.76299295162607e-09,4.43347410215169,0.0557292556536423,111.78,0,0,9.49192646704592,101.439666265487,55.2530152990969,15.1766901642197,0.139323139134106,0.185764185512141,1.32569432579514
"NV-RFD-MID-check",1990,192,38,22.2,20.1505537520862,11.0953097734012,14.3418121905567,0.0264763007949023,0,1.38328882308632,1,0.59307961828832,1.24250618588765,0.807629020826974,0.434877165060678,0,83.1198894778861,44.9876327957848,128.107522273671,0,128.107522273671,407.909293202035,18.8,0,0.192057779139505,2.68131197739457,0.621320343559643,0.331144170271417,6.51925802230835e-10,23.6701229810307,0.291446942864449,130.58,0,0,9.68398424618542,102.060986609047,55.5841594693683,15.1766901648717,0.728617357161123,0.971489809548164,1.01140407618073
"NV-RFD-MID-check",1990,193,39,18.35,11.4794362646513,11.2571669053376,14.5969107742156,0.0818419211609569,0,1.40976512388123,0.835,0.600022638818788,3.29741755527331,2.14332141092765,1.15409614434566,0,85.2632108888137,46.1417289401304,131.404939828944,0,131.404939828944,412.765007160127,0.76,0,0,1.4806451004381,0.232556859878221,0.475806902383188,2.39627695464151e-10,24.7003087182577,0.300553713819034,131.34,0,0,9.68398424618542,102.293543468925,56.0599663717515,15.1766901651113,0.751384284547586,1,1
"NV-RFD-MID-check",1990,194,40,17.25,10.25,11.4047972725555,14.8246885519934,0.0772540260116866,0,1.49160704504218,0.725,0.620744280307068,8.01760645187435,5.21144419371833,2.80616225815602,0,90.4746550825321,48.9478911982865,139.422546280818,0,139.422546280818,417.193918176665,3.05,0,0,3.83204706412639,0.487062767804466,1.81933610832992,8.75886030371475e-11,26.4003286322849,0.317829316444337,134.39,0,0,9.68398424618542,102.78060623673,57.8793024800814,15.1766901651989,0.794573291110842,1,1
"NV-RFD-MID-check",1990,195,41,18.05,11.05,11.5674379892791,15.0702441075489,0.0902046139434619,0,1.56886107105387,0.805,0.639318397074856,8.33008637026389,5.41455614067153,2.91553022959236,0,95.8892112232036,51.8634214278788,147.752632651082,0,147.752632651082,422.073139678374,0,0,0,3.52913671358883,0.380217155847996,1.86589639778784,3.18522097586538e-11,25.2240073021442,0.300157333121355,134.39,0,0,9.68398424618542,103.160823392578,59.7451988778692,15.1766901652307,0.750393332803389,1,1
"NV-RFD-MID-check",1990,196,42,20.55,13.55,11.7713175215339,15.37135521866,0.107341399007404,0,1.65906568499733,1,0.659858201957519,17.2684740298044,11.2245081193728,6.04396591043153,0,107.113719342576,57.9073873383104,165.021106680887,0,165.021106680887,428.189525646016,0,0,0,6.03698397697259,0.562078786592578,6.17954635728389,1.15292664304434e-11,20.1084540654243,0.235865941087966,134.39,0,0,9.68398424618542,103.72290217917,65.9247452351531,15.1766901652423,0.589664852719916,0.786219803626554,1.08551207854938
"NV-RFD-MID-check",1990,197,43,24.15,18.6165321471218,12.0577559215918,15.7850559330405,0.119996123774781,0,1.76640708400474,1,0.682781543302112,14.2976337105859,5.71905348423435,8.57858022635152,0,112.832772826811,66.4859675646619,179.318740391473,0,179.318740391473,436.782677647755,0,0,0,6.55439075570467,0.53185980438941,5.92044961559045,4.15809608966811e-12,15.8205476692573,0.181919266729656,134.39,0,0,9.68398424618542,104.25476198356,71.8451948507436,15.1766901652464,0.454798166824141,0.606397555765522,1.15744097769379
"NV-RFD-MID-check",1990,198,44,23.35,18.9241599852935,12.3555785626022,16.2055928216026,0.0978840090328789,0,1.88640320777952,1,0.70658347283579,11.720824271388,4.68832970855519,7.03249456283279,0,117.521102535366,73.5184621274947,191.039564662861,0,191.039564662861,445.717356878067,0,0,0,6.62319814731176,0.471109158011589,4.86397206192053,1.49213974509621e-12,12.8762298676374,0.145094771940974,134.39,0,0,9.68398424618542,104.725871141571,76.7091669126641,15.1766901652479,0.362736929852435,0.483649239803247,1.2065403040787
"NV-RFD-MID-check",1990,199,45,25,21.7177254734166,12.7052462281997,16.6882089432341,0.0934160251045043,0,1.9842872168124,1,0.724670492892014,5.74215540695336,2.29686216278134,3.44529324417201,0,119.817964698147,76.9637553716667,196.781720069814,0,196.781720069814,456.207386845991,0,0,0,4.07207663149819,0.259049093709306,2.39236001065263,5.27222709933994e-13,12.7483302315298,0.140350376296382,134.39,0,0,9.68398424618542,104.98492023528,79.1015269233167,15.1766901652484,0.350875940740954,0.467834587654606,1.21286616493816
"NV-RFD-MID-check",1990,200,46,24.75,21.5283744276523,13.0599173328575,17.1666172638486,0.0935274366253057,0,2.0777032419169,1,0.740891168641545,7.99950152734638,3.19980061093855,4.79970091640783,0,123.017765309086,81.7634562880745,204.78122159716,0,204.78122159716,466.847519985726,18.8,0,0.177024196654076,5.70503100968458,0.836208923061279,3.41717347450268,1.89004367712187e-13,30.1523955609956,0.324391417406663,153.19,0,0,9.8610084428395,105.821129158342,82.5187003978194,15.1766901652486,0.810978543516657,1,1
"NV-RFD-MID-check",1990,201,47,24.15,17.15,13.3490576629816,17.5477283749597,0.178803487799882,0,2.17123067854221,1,0.75617388253,8.87893744749644,3.55157497899858,5.32736246849786,0,126.569340288084,87.0908187565724,213.660159044657,0,213.660159044657,475.521729889449,9.65,0,0,2.85437110131057,0.476755867793673,3.07822773976734,6.96331881044898e-14,38.1347870274709,0.402785239689533,162.84,0,0,9.8610084428395,106.297885026135,85.5969281375867,15.1766901652487,1,1,1
"NV-RFD-MID-check",1990,202,48,21.4,14.4,13.5975298786314,17.8677283749597,0.190760597797359,0,2.35003416634209,1,0.782927137111725,2.73704587782966,1.09481835113187,1.6422275266978,0,127.664158639216,88.7330462832702,216.397204922486,0,216.397204922486,482.975896358941,6.1,0,0,0.800682448115343,0.0662535762185798,0.656379732812347,1.98951966012828e-14,44.8230012848862,0.466120351495564,168.94,0,0,9.8610084428395,106.364138602354,86.2533078703991,15.1766901652487,1,1,1
"NV-RFD-MID-check",1990,203,49,20.6,13.6,13.8377178337088,18.1699505971819,0.184931300757997,0,2.54079476413945,1,0.808241132883023,21.2394512430163,8.49578049720652,12.7436707458098,0,136.159939136423,101.47671702908,237.636656165503,0,237.636656165503,490.181535011264,36.83,0,5.16990870353699,5.91373743604713,0.68763786016959,5.19762086163633,9.9475983006414e-15,72.5353247102454,0.743216258385276,205.77,0,0,15.0309171463765,107.051776462524,91.4509287320354,15.1766901652487,1,1,1
"NV-RFD-MID-check",1990,204,50,19.7,12.7,14.0672933853963,18.4521728194041,0.17691094706806,0,2.72572606489744,0.97,0.829960062352261,21.1161368616083,8.44645474464333,12.669682116965,0,144.606393881066,114.146399146045,258.752793027111,0,258.752793027111,497.068801561889,0,0,0,5.84005951309005,0.476755867793673,7.47947063534249,0,66.2943504154281,0.669857776426232,205.77,0,0,15.0309171463765,107.528532330317,98.9303993673779,15.1766901652487,1,1,1
"NV-RFD-MID-check",1990,205,51,20.8,13.8,14.3226285916104,18.7588394860708,0.196889465779084,0,2.9026370119655,1,0.848430961441687,19.974698294655,7.98987931786201,11.984818976793,0,152.596273198928,126.131218122838,278.727491321766,0,278.727491321766,504.728857748311,0,0,0,5.34409644860683,0.401923788646684,7.5050167758025,0,60.1514918922299,0.598564363291114,205.77,0,0,15.0309171463765,107.930456118964,106.43541614318,15.1766901652487,1,1,1
"NV-RFD-MID-check",1990,206,52,22.2,15.2,14.6104833876778,19.0966172638486,0.22252208762383,0,3.09952647774459,1,0.86663855570263,19.4362559331952,7.77450237327808,11.6617535599171,0,160.370775572206,137.792971682755,298.163747254961,0,298.163747254961,513.364501630333,0,0,0,5.18935392404867,0.354101966249685,6.35008308208093,0,55.2122041278823,0.540171715534531,205.77,0,0,15.0309171463765,108.284558085214,112.785499225261,15.1766901652487,1,1,1
"NV-RFD-MID-check",1990,207,53,22.5,15.5,14.9109096118975,19.441061708293,0.233075619146179,0,3.32204856536842,1,0.884597766132265,6.9274993577251,2.77099974309004,4.15649961463506,0,163.141775315296,141.94947129739,305.091246612686,0,305.091246612686,522.377288356926,0,0,0,1.80826527589549,0.320132647925082,1.76124843347979,0,54.464359635257,0.52366157144467,205.77,0,0,15.0309171463765,108.604690733139,114.546747658741,15.1766901652487,1,1,1
"NV-RFD-MID-check",1990,208,54,25.3,18.3,15.2739055884362,19.8477283749597,0.283264641846038,0,3.55512418451459,1,0.900821172500352,21.7240959980492,8.6896383992197,13.0344575988295,0,171.831413714516,154.98392889622,326.815342610736,0,326.815342610736,533.267167653087,7.62,0,0,5.88823650253055,0.294392352422119,8.76767895806764,0,55.1046008591426,0.518997905028796,213.39,0,0,15.0309171463765,108.899083085561,123.314426616809,15.1766901652487,1,1,1
"NV-RFD-MID-check",1990,209,55,25.55,18.55,15.6504348436233,20.2599505971819,0.296157969223442,0,3.83838882636063,1,0.91749964949742,17.3603661344045,6.94414645376181,10.4162196806427,0,178.775560168278,165.400148576862,344.17570874514,0,344.17570874514,544.563045308699,23.62,0,1.51650458642955,4.62507148399212,1.5,6.81212853456609,0,70.6723086350223,0.651814026369182,237.01,0,0,16.547421732806,110.399083085561,130.126555151375,15.1766901652487,1,1,1
"NV-RFD-MID-check",1990,210,56,24.45,17.45,16.0128495755534,20.6477283749597,0.286972345783379,0,4.13454679558407,1,0.931946112004956,20.7812758392411,8.31251033569644,12.4687655035447,0,187.088070503974,177.868914080407,364.956984584381,0,364.956984584381,555.435487266602,0,0,0,5.33114724539254,1.5,7.70370486285046,0,62.9103289744017,0.568867237010895,237.01,0,0,16.547421732806,111.899083085561,137.830260014225,15.1766901652487,1,1,1
"NV-RFD-MID-check",1990,211,57,23.9,16.9,16.3719343531396,21.0232839305152,0.285742388006627,0,4.42151914136745,1,0.943526706945806,22.4185381024296,8.96741524097184,13.4511228614578,0,196.055485744946,191.320036941865,387.375522686811,0,387.375522686811,566.208030594189,0,0,0,5.61180271717025,1.5,8.0085977281723,0,54.6495368059597,0.484767002372342,237.01,0,0,16.547421732806,113.399083085561,145.838857742398,15.1766901652487,1,1,1
"NV-RFD-MID-check",1990,212,58,20,13,16.6544817327171,21.3121728194041,0.225078874257832,0,4.70726152937408,1,0.953099174110145,22.7965801385544,9.11863205542176,13.6779480831326,0,205.174117800368,204.997985024997,410.172102825365,0,410.172102825365,574.684451981513,0,0,0,5.24599867195424,0.621320343559643,7.29696718457417,0,47.5963338632196,0.41597443854547,237.01,0,0,16.547421732806,114.020403429121,153.135824926972,15.1766901652487,1,1,1
