"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"JB-RFD-MID-check",1990,144,11,19.75,12.75,5.63893346847068,2.59777777777778,0.00872851302464281,0,0.0260775555732808,0.975,0.0168075611646553,0.442127450222423,0.287382842644575,0.154744607577848,0,1.1163267284549,0.831868238398793,1.94819496685369,0,1.94819496685369,240.46800405412,0,0,0,6.45341323561679,6.3698148094984,0.12138201462098,0.628523066446323,32.2914998902952,0.695100522110824,38.35,0,0,1.41940915734568,41.3878877720771,0.237536602947915,1.2031506528288,1,1,1
"JB-RFD-MID-check",1990,145,12,24.15,17.15,6.01349297027576,2.97888888888889,0.0142040484461017,0,0.0348060685979236,1,0.0223699422716354,0.50125281867983,0.32581433214189,0.175438486537941,0,1.44214106059679,1.00730672493673,2.44944778553352,0,2.44944778553352,251.704789108273,0,0,0,5.8295980097133,5.72902300907351,0.173778713975723,0.689876526004485,28.5804583304864,0.587752392765144,38.35,0,0,1.41940915734568,47.1169107811507,0.411315316923638,1.89302717883328,1,1,1
"JB-RFD-MID-check",1990,146,13,23.05,16.05,6.35896358065544,3.33555555555555,0.0160133952428507,0,0.0490101170440253,1,0.0313545009471444,0.239971167150462,0.155981258647801,0.0839899085026619,0,1.59812231924459,1.0912966334394,2.68941895268399,0,2.68941895268399,262.068907419663,5.08,0,0,1.94506094745174,1.89797637634929,0.0703053648912468,0.617748578915462,33.7027823594505,0.665682213858824,43.43,0,0,1.41940915734568,49.0148871574999,0.481620681814885,2.51077575774874,1,1,1
"JB-RFD-MID-check",1990,147,14,19.45,12.45,6.62313513921394,3.61222222222222,0.0143336497929733,0,0.065023512286876,0.945,0.0413845575292638,0.545333641458128,0.354466866947783,0.190866774510345,0,1.95258918619237,1.28216340794974,3.23475259414211,0,3.23475259414211,269.994054176418,30.48,0,4.04937069837706,3.2675602502585,3.16303449312085,0.068486351196152,0.477824377397276,54.5073732986952,1.04500351033669,73.91,0,0,5.46877985572274,52.1779216506208,0.550107033011037,2.98860013514602,1,1,1
"JB-RFD-MID-check",1990,148,15,20,13,6.89512466197466,3.90111111111111,0.0168308121561752,0,0.0793571620798494,1,0.050274378285638,1.27844312069705,0.830988028453084,0.447455092243968,0,2.78357721464546,1.72961850019371,4.51319571483917,0,4.51319571483917,278.15373985924,0,0,0,6.09081152795017,5.85386863394087,0.340148514697234,0.506606573256681,49.6619302177658,0.924177492302668,73.91,0,0,5.46877985572274,58.0317902845617,0.890255547708272,3.4952067084027,1,1,1
"JB-RFD-MID-check",1990,149,16,20.8,13.8,7.17989976300848,4.20777777777778,0.0200323191736404,0,0.0961879742360246,1,0.0606077761934195,1.72436451104245,1.1208369321776,0.603527578864859,0,3.90441414682305,2.33314607905857,6.23756022588162,0,6.23756022588162,286.696992890254,0,0,0,6.93943739623373,6.61359062412529,0.549483188125623,0.680666761744592,44.1868315196962,0.79778601470394,73.91,0,0,5.46877985572274,64.6453809086869,1.43973873583389,4.17587347014729,1,1,1
"JB-RFD-MID-check",1990,150,17,20.85,13.85,7.46188058342699,4.51555555555556,0.0224322858618916,0,0.116220293409665,1,0.0727603184768779,0.981528149220111,0.637993296993072,0.343534852227039,0,4.54240744381613,2.67668093128561,7.21908837510173,0,7.21908837510173,295.15641750281,0,0,0,3.2832214511343,3.09787051076466,0.285882695061276,0.818662928056122,42.4810864061865,0.745006531049488,73.91,0,0,5.46877985572274,67.7432514194516,1.72562143089517,4.99453639820342,1,1,1
"JB-RFD-MID-check",1990,151,18,20,13,7.72309899274758,4.80444444444444,0.023251547241128,0,0.138652579271557,1,0.0861822964827987,1.31833854138453,0.856920051899945,0.461418489484586,0,5.39932749571607,3.13809942077019,8.53742691648626,0,8.53742691648626,302.992969782427,0,0,0,3.65346089808022,3.40876010623078,0.350763275628224,0.815627124787662,40.2840899705204,0.688204805700444,73.91,0,0,5.46877985572274,71.1520115256824,2.07638470652339,5.81016352299108,1,1,1
"JB-RFD-MID-check",1990,152,19,23.9,16.9,8.05836746744236,5.18,0.0335182892780267,0,0.161904126512685,1,0.0998894431279762,2.36058563067611,1.53438065993947,0.826204970736638,0,6.93370815565554,3.96430439150683,10.8980125471624,0,10.8980125471624,313.051024023271,0,0,0,6.06309434869186,5.5916153964065,0.687988095363735,0.689975365365164,36.028319514157,0.595724652238884,73.91,0,0,5.46877985572274,76.7436269220889,2.76437280188713,6.50013888835624,1,1,1
"JB-RFD-MID-check",1990,153,20,24.45,17.45,8.40027866253424,5.56777777777778,0.0386524114782152,0,0.195422415790711,1,0.119287966995813,2.11926501561172,1.37752226014762,0.741742755464101,0,8.31123041580316,4.70604714697093,13.0172775627741,0,13.0172775627741,323.308359876027,22.86,0,1.66489634277155,4.58808865547408,4.16098703651676,0.564586379578162,0.51266203713529,54.524874178568,0.872960178712792,96.77,0,0,7.13367619849429,80.9046139586057,3.32895918146529,7.01280092549153,1,1,1
"JB-RFD-MID-check",1990,154,21,20.55,13.55,8.66260795227732,5.86888888888889,0.0329426551917735,0,0.234074827268926,1,0.141139387834139,2.91168331611233,1.89259415547302,1.01908916063932,0,10.2038245712762,5.72513630761025,15.9289608788864,0,15.9289608788864,331.17823856832,0,0,0,4.97958335263841,4.42959788817367,0.952512084712897,0.343777051486923,50.7478034126616,0.793180725978096,96.77,0,0,7.13367619849429,85.3342118467793,4.28147126617819,7.35657797697845,1,1,1
"JB-RFD-MID-check",1990,155,22,19.45,12.45,8.90087042110574,6.14555555555556,0.03259013491776,0,0.2670174824607,0.945,0.159334436685813,4.50399811087952,2.92759877207169,1.57639933880783,0,13.1314233433479,7.30153564641808,20.4329589897659,0,20.4329589897659,338.326112633172,0,0,0,7.02246202408903,6.14479345764023,1.15261726559751,0.212303652777528,44.9182198825227,0.687232538000022,96.77,0,0,7.13367619849429,91.4790053044196,5.4340885317757,7.56888162975598,1,1,1
"JB-RFD-MID-check",1990,156,23,20.3,13.3,9.15259022633644,6.44111111111111,0.0373319048026078,0,0.29960761737846,1,0.17695545226593,5.10100221361774,3.31565143885153,1.78535077476621,0,16.4470747821994,9.08688642118429,25.5339612033837,0,25.5339612033837,345.877706790093,0,0,0,6.92666903641985,5.96300906551405,1.8660036968065,0.122577212468228,38.6672789971651,0.578679019161433,96.77,0,0,7.13367619849429,97.4420143699336,7.3000922285822,7.69145884222421,1,1,1
"JB-RFD-MID-check",1990,157,24,25.55,18.55,9.49996731301627,6.85333333333333,0.0565241286546933,0,0.336939522181068,1,0.196686868841866,5.0249212959642,3.26619884237673,1.75872245358747,0,19.7132736245761,10.8456088747718,30.5588824993479,0,30.5588824993479,356.299019390488,0,0,0,6.75613544961486,5.70864268179184,2.33715052300662,0.0669225726773156,32.674688980272,0.474693768781792,96.77,0,0,7.13367619849429,103.150657051725,9.63724275158882,7.75838141490153,1,1,1
"JB-RFD-MID-check",1990,158,25,26.95,19.95,9.86980822946787,7.29666666666667,0.0667518532739658,0,0.393463650835761,1,0.225665534717037,5.83880532468734,3.79522346104677,2.04358186364057,0,23.5084970856229,12.8891907384123,36.3976878240352,0,36.3976878240352,367.394246884036,0,0,0,6.96220947574446,2.3688188726306,2.33817418838588,0.0348537154105102,30.0792423454407,0.423790519546452,96.77,0,0,7.13367619849429,105.519475924356,11.9754169399747,7.79323513031204,1,1,1
"JB-RFD-MID-check",1990,159,26,27.8,20,10.2370492465897,7.74111111111111,0.0733137422700826,0,0.460215504109727,1,0.258544459205202,6.68695194100673,4.34651876165437,2.34043317935235,0,27.8550158472773,15.2296239177647,43.0846397650419,0,43.0846397650419,378.41147739769,0,0,0,6.99603552398388,1.76653508347535,1.85122009133943,0.0174349992334101,28.5631405990357,0.390713442093393,96.77,0,0,7.13367619849429,107.286011007831,13.8266370313141,7.81067012954545,0.976783605233482,1,1
"JB-RFD-MID-check",1990,160,27,26.15,19.15,10.5855343133421,8.16666666666667,0.0746023901645918,0,0.533529246379809,1,0.293049062019948,6.9774223909568,4.53532455412192,2.44209783683488,0,32.3903404013992,17.6717217545996,50.0620621559987,0,50.0620621559987,388.866029400264,0,0,0,6.27410713237998,1.28750812616259,2.54152269474706,0.00842307385578849,27.6962091233252,0.368669338455366,96.77,0,0,7.13367619849429,108.573519133994,16.3681597260612,7.81909320340124,0.921673346138415,1,1
"JB-RFD-MID-check",1990,161,28,26.4,19.4,10.935613915768,8.59777777777778,0.0771491039491095,0,0.608131636544401,1,0.326512311886478,8.97689739916616,5.83498330945801,3.14191408970816,0,38.2253237108572,20.8136358443077,59.0389595551649,0,59.0389595551649,399.36841747304,0,0,0,7.23389922175255,1.25995613742404,2.79577002479558,0.00394749966354908,26.2944126936941,0.34080538876485,96.77,0,0,7.13367619849429,109.833475271418,19.1639297508568,7.82304070306478,0.852013471912126,1,1
"JB-RFD-MID-check",1990,162,29,24.75,17.75,11.2534319649898,8.99222222222222,0.0701299220208723,0,0.685280740493511,1,0.359452808575691,10.4043551499447,6.76283084746408,3.64152430248066,0,44.9881545583213,24.4551601467884,69.4433147051096,0,69.4433147051096,408.902958949695,0,0,0,7.40228753935309,1.12149627856935,3.72127861030954,0.00180118416667767,24.3572039128314,0.308335744555055,96.77,0,0,7.13367619849429,110.954971549987,22.8852083611663,7.82484188723146,0.770839361387638,1,1
"JB-RFD-MID-check",1990,163,30,24.45,17.45,11.5636490088689,9.38,0.0665822570203039,0,0.755410662514383,1,0.387996287697438,10.636640979712,6.91381663681278,3.72282434289919,0,51.9019711951341,28.1779844896876,80.0799556848216,0,80.0799556848216,418.209470266068,0,0,0,6.99034294053344,0.940369221488178,4.67423202409564,0.000802581742346575,21.6352672861041,0.26778429157814,96.77,0,0,7.13367619849429,111.895340771476,27.559440385262,7.82564446897381,0.66946072894535,0.892614305260467,1.04295427789581
"JB-RFD-MID-check",1990,164,31,26.95,20.8069378440215,11.9311446560375,9.84237639653381,0.0737917450659133,0,0.821992919534687,1,0.413917900508765,9.13264064895566,5.93621642182118,3.19642422713448,0,57.8381876169552,31.374408716822,89.2125963337773,0,89.2125963337773,429.234339681125,0,0,0,6.56752265765156,0.795406499973412,4.36708717517355,0.0003501147956392,19.6453576781736,0.236909336645894,96.77,0,0,7.13367619849429,112.690747271449,31.9265275604355,7.82599458376945,0.592273341614736,0.789697788819648,1.08412088447214
"JB-RFD-MID-check",1990,165,32,28.85,21.6824176894428,12.3118750565762,10.3242079007436,0.0731041244532826,0,0.8957846646006,1,0.441365592822079,8.81508375857281,5.72980444307233,3.08527931550048,0,63.5679920600276,34.4596880323225,98.0276800923501,0,98.0276800923501,440.656251697285,0,0,0,6.86639084967652,0.752765976594829,2.94080705371487,0.000149845626032175,19.1139870868456,0.224526728212146,96.77,0,0,7.13367619849429,113.443513248044,34.8673346141504,7.82614442939548,0.561316820530366,0.748422427373821,1.10063102905047
"JB-RFD-MID-check",1990,166,33,27.75,22.0126205810094,12.696419857095,10.8133772469883,0.0754787002165159,0,0.968888789053883,1,0.467289797539126,7.76747772036442,5.04886051823687,2.71861720212754,0,68.6168525782644,37.1783052344501,105.795157812714,0,105.795157812714,452.19259571285,0,0,0,6.05585152291857,0.605400016417529,3.69556524498595,6.30338824450405e-05,17.9653697289477,0.205650328784214,96.77,0,0,7.13367619849429,114.048913264461,38.5628998591363,7.82620746327792,0.514125821960535,0.68550109594738,1.12579956162105
"JB-RFD-MID-check",1990,167,34,28.35,22.515991232421,13.0880155160385,11.3137326077088,0.0757369416827158,0,1.0443674892704,1,0.492794416796189,7.48274032988926,4.86378121442802,2.61895911546124,0,73.4806337926924,39.7972643499113,113.277898142604,0,113.277898142604,463.940465481154,0,0,0,5.95625958518185,0.545369262405573,3.04791508862783,2.61019413578367e-05,17.5266376240105,0.195547851677101,96.77,0,0,7.13367619849429,114.594282526867,41.6108149477642,7.82623356521928,0.488869629192754,0.651826172257005,1.1392695310972
"JB-RFD-MID-check",1990,168,35,31.1,22.785390621944,13.4828244952846,11.8200746215297,0.0779073964061383,0,1.12010443095311,0.89,0.517159003885719,7.69737254669973,5.00329215535482,2.6940803913449,0,78.4839259480473,42.4913447412562,120.975270689303,0,120.975270689303,475.784734858538,0,0,0,8.26969373542901,0.696603444734622,3.96046889969059,1.06542327500847e-05,16.3548238830847,0.177931181838562,96.77,0,0,7.13367619849429,115.290885971602,45.5712838474548,7.82624421945203,0.444827954596404,0.593103939461873,1.16275842421525
"JB-RFD-MID-check",1990,169,36,30.3,23.255168484305,13.8845698955216,12.3368561434032,0.0772025273524425,0,1.19801182735925,0.97,0.541001202056048,7.86553970050188,5.11260080532622,2.75293889517566,0,83.5965267533735,45.2442836364319,128.840810389805,0,128.840810389805,487.837096865647,0,0,0,7.49155143348862,0.582141702249727,3.36948555885187,4.2917059083436e-06,15.495419969634,0.164416433905813,96.77,0,0,7.13367619849429,115.873027673851,48.9407694063066,7.82624851115794,0.411041084764532,0.548054779686043,1.18077808812558
"JB-RFD-MID-check",1990,170,37,28.85,23.6155617625117,14.2916236531639,12.8616464047923,0.0771794428341789,0,1.2752143547117,1,0.56346613801107,8.19439560002166,5.32635714001408,2.86803846000758,0,88.9228838933876,48.1123220964395,137.035205989827,0,137.035205989827,500.048709594916,0,0,0,7.27697631616407,0.523503161328037,3.42272593540933,1.70782254684809e-06,14.611285481907,0.151249104134808,96.77,0,0,7.13367619849429,116.396530835179,52.363495341716,7.82625021898049,0.378122760337021,0.504163680449361,1.19833452782026
"JB-RFD-MID-check",1990,171,38,27.5,23.9666905564051,14.7041083843696,13.394239528268,0.0766365102787872,0,1.35239379754587,1,0.584825335260111,7.42206987553198,4.82434541909579,2.59772445643619,0,93.7472293124834,50.7100465528757,144.457275865359,0,144.457275865359,512.423251531088,0,0,0,6.61633080305327,0.441874776463037,3.02964778486962,6.71979643129816e-07,14.178887994221,0.143228696495836,96.77,0,0,7.13367619849429,116.838405611642,55.3931431265856,7.82625089096013,0.358071741239591,0.477428988319455,1.20902840467222
"JB-RFD-MID-check",1990,172,39,24.45,21.0975456615302,15.066939384668,13.863073876302,0.0675732948737015,0,1.42903030782466,1,0.605000073471974,6.14993374801582,3.99745693621029,2.15247681180554,0,97.7446862486937,52.8625233646812,150.607209613375,0,150.607209613375,523.30818154004,29.72,0,1.73524032741386,5.2845441933838,1.07132653112197,2.05192595532853,2.61651150879061e-07,33.8258610731871,0.334586205553835,126.49,0,0,8.86891652590815,117.909732142764,57.4450690819141,7.82625115261128,0.836465513884587,1,1
"JB-RFD-MID-check",1990,173,40,22.2,15.2,15.3283456777513,14.2008516540798,0.118810439174728,0,1.49660360269836,1,0.621974014778821,16.3507530959954,6.54030123839815,9.81045185759722,0,104.284987487092,62.6729752222784,166.95796270937,0,166.95796270937,531.150370332538,0,0,0,6.25795636801635,0.941139444225816,5.34200830504776,1.00892366816652e-07,29.0599338525284,0.283200377783423,126.49,0,0,8.86891652590815,118.85087158699,62.7870773869619,7.82625125350365,0.708000944458557,0.944001259278076,1.02239949628877
"JB-RFD-MID-check",1990,174,41,23.05,16.4095119154348,15.6107656929689,14.5655074744228,0.112667342543011,0,1.61541404187309,1,0.650068944160274,18.1807048251591,7.27228193006362,10.9084228950954,0,111.557269417155,73.5813981173739,185.138667534529,0,185.138667534529,539.622970789066,0,0,0,7.12311281758131,0.851019620806093,5.32647776768708,3.85520614543111e-08,24.3055585103539,0.233148095430704,126.49,0,0,8.86891652590815,119.701891207796,68.113555154649,7.82625129205571,0.582870238576761,0.777160318102348,1.08913587275906
"JB-RFD-MID-check",1990,175,42,21.65,15.9558405359202,15.8857913269895,14.9200817085543,0.0935936993836418,0,1.7280813844161,1,0.674779836507281,11.9837719883184,4.79350879532735,7.19026319299102,0,116.350778212483,80.7716613103649,197.122439522848,0,197.122439522848,547.873739809685,0,0,0,5.36427264200405,0.533703213149032,4.15715362435349,1.4606560938546e-08,20.7558054528909,0.196099191081815,126.49,0,0,8.86891652590815,120.235594420945,72.2707087790024,7.82625130666227,0.490247977704536,0.653663970272715,1.13853441189091
"JB-RFD-MID-check",1990,176,43,22.5,17.6472833843092,16.1906575304362,15.312243561539,0.0903946259499903,0,1.82167508379974,1,0.693975098983548,8.18902307607414,3.27560923042966,4.91341384564448,0,119.626387442912,85.6850751560094,205.311462598922,0,205.311462598922,557.019725913087,1.78,0,0,4.28414854787471,0.367732073434793,2.5809145104351,5.49025358509425e-09,20.5691011076928,0.191144335901272,128.27,0,0,8.86891652590815,120.60332649438,74.8516232894376,7.82625131215252,0.47786083975318,0.637147786337573,1.14514088546497
"JB-RFD-MID-check",1990,177,44,24.15,19.6391661857242,16.53095097915,15.7486694767773,0.102114875138762,0,1.91206970974973,1,0.711437999969418,9.01559038535598,3.60623615414239,5.40935423121359,0,123.232623597055,91.094429387223,214.327052984278,0,214.327052984278,567.228529374499,0,0,0,4.84876295641669,0.365818408482607,2.79792287442633,2.04830499228592e-09,18.3467219234434,0.167423766543609,128.27,0,0,8.86891652590815,120.969144902863,77.6495461638639,7.82625131420083,0.418559416359023,0.558079221812031,1.17676831127519
"JB-RFD-MID-check",1990,178,45,26.1,22.4762747453561,16.9218558932907,16.2481422488963,0.107025487728239,0,2.0141845848885,1,0.729969396518052,8.43236220841919,3.37294488336768,5.05941732505151,0,126.605568480423,96.1538467122745,222.759415192697,0,222.759415192697,578.95567679872,0,0,0,5.23269072937812,0.34916563381054,3.37517222848627,7.58842588766129e-10,15.5160347318028,0.138724165824162,128.27,0,0,8.86891652590815,121.318310536673,81.0247183923502,7.82625131495967,0.346810414560405,0.462413886080541,1.21503444556778
"JB-RFD-MID-check",1990,179,46,27.5,24.3006889113557,17.3463716175997,16.7881575580376,0.100587681817783,0,2.12121007261673,1,0.748115982945246,8.27771907009952,3.31108762803981,4.96663144205971,0,129.916656108462,101.120478154334,231.037134262796,0,231.037134262796,591.691148527991,0,0,0,6.18017889939312,0.367142585080263,3.37891904348347,2.79278822290507e-10,12.4533238618985,0.108944900270071,128.27,0,0,8.86891652590815,121.685453121753,84.4036374358336,7.82625131523895,0.272362250675179,0.363149667566905,1.25474013297324
"JB-RFD-MID-check",1990,180,47,27.75,25.0948026594648,17.787021475232,17.345819839359,0.0856757694429955,0,2.22179775443452,1,0.764057828590302,7.13252852990337,2.85301141196135,4.27951711794202,0,132.769667520424,105.399995272276,238.1696627927,0,238.1696627927,604.91064425696,0,0,0,6.65001469198088,0.355323629476273,2.81859068201681,1.02141939350986e-10,10.5086347053748,0.0899348920735258,128.27,0,0,8.86891652590815,122.04077675123,87.2222281178504,7.82625131534109,0.224837230183815,0.299782973578419,1.28008681056863
"JB-RFD-MID-check",1990,181,48,28.05,25.6017362113726,18.2392036602401,17.9147473107228,0.0757562027373329,0,2.30747352387751,1,0.776838106371261,5.9335507131089,2.37342028524356,3.56013042786534,0,135.143087805667,108.960125700142,244.103213505809,0,244.103213505809,618.476109807203,0,0,0,6.75427379355011,0.328863527629266,2.73300328052346,3.71393582554447e-11,10.0726026454291,0.0843418745536481,128.27,0,0,8.86891652590815,122.369640278859,89.9552313983739,7.82625131537823,0.21085468638412,0.281139581845494,1.2875441672618
"JB-RFD-MID-check",1990,182,49,29.45,25.7508833452361,18.6969895002765,18.4869891628392,0.0749556606909017,0,2.38322972661485,1,0.7875607730405,5.69601687580896,2.27840675032358,3.41761012548537,0,137.421494555991,112.377735825627,249.799230381618,0,249.799230381618,632.209685008295,0,0,0,7.34320878912843,0.328925766588702,2.72336940172015,1.34292577058659e-11,9.87986494120723,0.0809582248103716,128.27,0,0,8.86891652590815,122.698566045448,92.6786008000941,7.82625131539166,0.202395562025929,0.269860749367905,1.29205570025284
"JB-RFD-MID-check",1990,183,50,30.25,25.8411140050568,19.159680905505,19.0612361407294,0.0756382578198913,0,2.45818538730575,0.975,0.797662969023179,5.51940678836694,2.20776271534677,3.31164407302016,0,139.629257271338,115.689379898647,255.318637169985,0,255.318637169985,646.09042716515,0,0,0,7.75132114265891,0.320766839202331,2.60882414921792,4.83453277411172e-12,10.0817212207448,0.0808638496777405,128.27,0,0,8.86891652590815,123.01933288465,95.287424949312,7.82625131539649,0.202159624194351,0.269546165592468,1.29218153376301
"JB-RFD-MID-check",1990,184,51,30.55,25.8436306752603,19.6260380164347,19.635539044624,0.0790504863004521,0,2.53382364512564,0.945,0.807370258282676,5.35353428234774,2.1414137129391,3.21212056940865,0,141.770670984277,118.901500468056,260.672171452332,0,260.672171452332,660.08114049304,0,0,0,7.69405791478988,0.294998809500621,2.43374104455675,1.7308821043116e-12,11.0289374633392,0.0866136687392309,128.27,0,0,8.86891652590815,123.314331694151,97.7211659938687,7.82625131539823,0.216534171848077,0.28871222913077,1.28451510834769
"JB-RFD-MID-check",1990,185,52,30,25.6903021669538,20.0935412365674,20.2064346483341,0.0879327282706742,0,2.61287413142609,1,0.817018126951546,6.15209087353933,2.46083634941573,3.6912545241236,0,144.231507333692,122.592754992179,266.824262325872,0,266.824262325872,674.106237097023,0,0,0,7.64358576945864,0.271812432362552,2.99783596115995,6.16751094639767e-13,11.7197391844079,0.0901511775825782,128.27,0,0,8.86891652590815,123.586144126513,100.719001955029,7.82625131539884,0.225377943956445,0.300503925275261,1.2797984298899
"JB-RFD-MID-check",1990,186,53,28.85,25.5959685977979,20.5635357136711,20.7752339505074,0.0951284398569525,0,2.70080685969677,1,0.827183416658068,6.62049380310757,2.64819752124303,3.97229628186454,0,146.879704854935,126.565051274044,273.444756128979,0,273.444756128979,688.206071410132,0,0,0,7.09418141059336,0.233501781974186,2.76532119648375,2.1387336346379e-13,12.3742567144345,0.0932630190986802,128.27,0,0,8.86891652590815,123.819645908487,103.484323151512,7.82625131539906,0.233157547746701,0.310876730328934,1.27564930786843
"JB-RFD-MID-check",1990,187,54,29.45,25.5129861573685,21.0365054470975,21.3421891984489,0.102198795497367,0,2.79593529955372,1,0.837545602068547,6.54140823858728,2.61656329543491,3.92484494315237,0,149.49626815037,130.489896217196,279.986164367567,0,279.986164367567,702.395163412926,0,0,0,7.29006662124048,0.221758237156393,3.38936022234336,7.95807864051312e-14,12.3073268552787,0.0909104498508965,128.27,0,0,8.86891652590815,124.041404145644,106.873683373856,7.82625131539914,0.227276124627241,0.303034832836322,1.27878606686547
"JB-RFD-MID-check",1990,188,55,29.2,25.5757213373094,21.5154498981967,21.9105385615002,0.103930690460666,0,2.89813409505109,1,0.847986684771222,5.98641739894774,2.3945669595791,3.59185043936864,0,151.890835109949,134.081746656565,285.972581766514,0,285.972581766514,716.763496945902,0,0,0,6.57754977643137,0.184602522025525,2.94484134578929,2.98427949019242e-14,12.0629861969477,0.0873433618361096,128.27,0,0,8.86891652590815,124.226006667669,109.818524719645,7.82625131539917,0.218358404590274,0.291144539453699,1.28354218421852
"JB-RFD-MID-check",1990,189,56,30.55,25.6708436843704,22.0013040164176,22.4810017544862,0.104208182474993,0,3.00206478551175,0.945,0.857916747871548,6.35198668165709,2.54079467266284,3.81119200899425,0,154.431629782612,137.892938665559,292.324568448171,0,292.324568448171,731.339120492527,0,0,0,8.11537354382776,0.210301434386872,3.20749576038885,9.9475983006414e-15,11.1950601281207,0.0794648206116689,128.27,0,0,8.86891652590815,124.436308102056,113.026020480034,7.82625131539918,0.198662051529172,0.26488273537223,1.29404690585111
