"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"EU-RFD-MID-check",1990,174,30,18.65,11.65,9.50784199862321,8.06888888888889,0.0463343420234733,0,0.545478406352525,0.865,0.29851864891181,8.03258994297763,5.22118346293546,2.81140648004217,0,33.8572014647407,18.4615700194757,52.3187714842164,0,52.3187714842164,351.360259958696,0,0,0,7.14183591972369,5.43701758096342,2.48273914669095,1.39947457029166e-05,40.1294457595471,0.841749830864731,77.47,0,0,2.54696506663393,61.9275089482859,19.1931633550461,2.90226754141651,1,1,1
"EU-RFD-MID-check",1990,175,31,20.8,13.8,9.72666790683936,8.37555555555556,0.0578441247844621,0,0.591812748375999,1,0.319330418384863,9.52683149699345,6.19244047304575,3.33439102394771,0,40.0496419377864,21.7959610434235,61.8456029812099,0,61.8456029812099,357.925037205181,0,0,0,7.15201237759603,5.32007496452249,3.5794798574911,5.75165066933891e-06,32.3329342517033,0.665772045967927,77.47,0,0,2.54696506663393,67.2475839128084,22.7726432125372,2.90227329306718,1,1,1
"EU-RFD-MID-check",1990,176,32,26.1,19.1,10.0304103431278,8.8,0.0854604527156204,0,0.649656873160461,1,0.344447552511026,9.92580775205545,6.45177503883604,3.47403271321941,0,46.5014169766225,25.2699937566429,71.7714107332653,0,71.7714107332653,367.037310293834,0,0,0,7.99004016109453,5.77401309755101,5.88626465755128,2.33219984089317e-06,22.0563537138345,0.442890148563282,77.47,0,0,2.54696506663393,73.0215970103594,28.6589078700885,2.90227562526702,1,1,1
"EU-RFD-MID-check",1990,177,33,27.8,20,10.3496850907486,9.24444444444445,0.0963630820528879,0,0.735117325876081,1,0.37987007213139,11.5542900168949,7.51028851098169,4.04400150591322,0,54.0117054876041,29.3139952625561,83.3257007501602,0,83.3257007501602,376.615552722458,3.3,0,0,9.29821034482759,2.66682785188896,7.46793779071908,9.34036081545742e-07,16.522970696297,0.323342206701428,80.77,0,0,2.54696506663393,75.6884248622484,36.1268456608075,2.9022765593031,0.808355516753571,1,1
"EU-RFD-MID-check",1990,178,34,26.1,19.1,10.6560465588037,9.66888888888889,0.0798266140318125,0,0.831480407928969,1,0.417521069582664,11.8872256647684,7.72669668209946,4.16052898266894,0,61.7384021697036,33.474524245225,95.2129264149286,0,95.2129264149286,385.806396764111,0,0,0,7.44340055048318,1.56107044543285,5.24079603705603,3.69835654367989e-07,11.157601785354,0.213144411025703,80.77,0,0,2.54696506663393,77.2494953076812,41.3676416978636,2.90227692913876,0.532861027564258,0.710481370085678,1.11580745196573
"EU-RFD-MID-check",1990,179,35,27.25,22.3161490393146,11.0160297597123,10.1648033119848,0.0660244790430427,0,0.911307021960782,1,0.446973613979057,9.06650992118397,5.89323144876958,3.17327847241439,0,67.6316336184732,36.6478027176394,104.279436336113,0,104.279436336113,396.605892791368,0,0,0,7.59413902016222,1.29015886288688,4.20580004168522,1.44902518783851e-07,7.43137962596037,0.138096541024226,80.77,0,0,2.54696506663393,78.5396541705681,45.5734417395488,2.90227707404128,0.345241352560564,0.460321803414086,1.21587127863437
"EU-RFD-MID-check",1990,180,36,30.25,24.3174255726873,11.4108775528144,10.7051905469334,0.0503144537744661,0,0.977331501003824,0.975,0.470205177979403,5.64572919283384,3.669723975342,1.97600521749184,0,71.3013575938152,38.6238079351312,109.925165528946,0,109.925165528946,408.451326584432,0,0,0,8.97198905046823,1.29927468034385,3.71064805389439,5.62210601628976e-08,4.92441266412008,0.088855976612539,80.77,0,0,2.54696506663393,79.8389288509119,49.2840897934432,2.90227713026234,0.222139941531347,0.296186588708463,1.28152536451661
"EU-RFD-MID-check",1990,181,37,28.65,25.6305072903323,11.830148786824,11.2747573756074,0.0368801582378327,0,1.02764595477829,1,0.487251532390178,3.42333243638876,2.22516608365269,1.19816635273606,0,73.5265236774679,39.8219742878673,113.348497965335,0,113.348497965335,421.02946360472,0,0,0,6.91390264447364,0.882696661297916,1.78365475183546,2.16160689348044e-08,4.94632881565951,0.0865850696460235,80.77,0,0,2.54696506663393,80.7216255122098,51.0677445452786,2.9022771518784,0.216462674115059,0.288616898820078,1.28455324047197
"EU-RFD-MID-check",1990,182,38,28.05,25.6910648094394,12.2538999009017,11.8456699269283,0.0388619410525801,0,1.06452611301612,1,0.499397033173303,4.20897655797351,2.73583476268278,1.47314179529073,0,76.2623584401506,41.295116083158,117.557474523309,0,117.557474523309,433.74199702705,0,0,0,7.81511365137569,0.900765314624006,1.78213968477961,8.24094357199101e-09,5.22477455686235,0.0887786623497811,80.77,0,0,2.54696506663393,81.6223908268339,52.8498842300582,2.90227716011935,0.221946655874453,0.29592887449927,1.28162845020029
"EU-RFD-MID-check",1990,183,39,30.85,25.6325690040058,12.6805426933981,12.4152825714618,0.0427331509384547,0,1.1033880540687,0.915,0.511884018883432,4.15428388977578,2.70028452835426,1.45399936142152,0,78.9626429685049,42.7491154445796,121.711758413084,0,121.711758413084,446.541280801944,0,0,0,10.8026343352691,1.13661413978631,3.21702324933616,3.1170277026149e-09,5.36869707017103,0.0886094012037511,80.77,0,0,2.54696506663393,82.7590049666202,56.0669074793944,2.90227716323638,0.221523503009378,0.29536467067917,1.28185413172833
"EU-RFD-MID-check",1990,184,40,31.4,25.6370826345666,13.1114894970007,12.9849955188966,0.0456989172777129,0,1.14612120500716,0.86,0.525255627636487,3.97784900751299,2.58560185488345,1.39224715262955,0,81.5482448233884,44.1413625972091,125.689607420597,0,125.689607420597,459.469684910021,0,0,0,11.7401562833918,1.13565247069669,3.77598243088738,1.17026779378193e-09,5.42536005994072,0.0870250375320413,80.77,0,0,2.54696506663393,83.8946574373168,59.8428899102818,2.90227716440664,0.217562593830103,0.290083458440138,1.28396661662394
"EU-RFD-MID-check",1990,185,41,30.55,25.6793323324789,13.5477507644072,13.5556473485072,0.04801674196133,0,1.19182012228487,0.945,0.539150189382905,4.21520977414314,2.73988635319304,1.4753234209501,0,84.2881311765814,45.6166860181592,129.904817194741,0,129.904817194741,472.557522932217,0,0,0,9.97398840814121,0.891922551843815,3.10534077096878,4.36321556662733e-10,5.24483849905828,0.0817993691585326,80.77,0,0,2.54696506663393,84.7865799891607,62.9482306812506,2.90227716484296,0.204498422896332,0.272664563861776,1.29093417445529
"EU-RFD-MID-check",1990,186,42,24.75,22.9140815965814,13.9414671835296,14.0648491617646,0.0427553602818489,0,1.2398368642462,1,0.553311574354483,1.35580526340898,0.881273421215837,0.474531842193143,0,85.1694045977972,46.0912178603524,131.26062245815,0,131.26062245815,484.369015505889,18.03,0,0.0488365287357033,2.26592392454117,0.621320343559643,0.579163810004192,1.61613655791371e-10,15.0380370819061,0.228816486818174,98.8,0,0,2.59580159536964,85.4079003327203,63.5273944912548,2.90227716500458,0.572041217045436,0.762721622727248,1.0949113509091
"EU-RFD-MID-check",1990,187,43,20,14.2338475618183,14.18899070189,14.3811568853605,0.0776463010452279,0,1.28259222452805,1,0.565554574841422,9.97239473198587,6.48205657579082,3.49033815619506,0,91.6514611735881,49.5815560165474,141.233017190135,0,141.233017190135,491.7947210567,0,0,0,5.2329072686366,0.875863571642134,1.31390002993374,5.94940985365611e-11,13.5551935361105,0.203139498482505,98.8,0,0,2.59580159536964,86.2837639043624,64.8412945211885,2.90227716506407,0.507848746206263,0.677131661608351,1.12914733535666
"EU-RFD-MID-check",1990,188,44,27.25,22.5829467071332,14.5867012255223,14.8830001455191,0.114121498673004,0,1.36023852557328,1,0.586936953051671,11.2799923922244,7.33199505494587,3.94799733727854,0,98.9834562285339,53.529553353826,152.51300958236,0,152.51300958236,503.726036765668,0,0,0,8.03683326557243,1.09085083405786,6.63060844334928,2.17728057805289e-11,7.54970501687814,0.110460778499862,98.8,0,0,2.59580159536964,87.3746147384203,71.4719029645378,2.90227716508585,0.276151946249655,0.368202594999539,1.25271896200018
"EU-RFD-MID-check",1990,189,45,29.45,25.0543792400037,15.0338228462472,15.4397641286303,0.0726165683468403,0,1.47436002424628,1,0.616468688855805,6.08142185440689,2.43256874176276,3.64885311264414,0,101.416024970297,57.1784064664701,158.594431436767,0,158.594431436767,517.139685387415,0,0,0,8.58301263882321,0.969445992863889,3.99156645304042,7.92574894603604e-12,4.54110557574525,0.0647181729039398,98.8,0,0,2.59580159536964,88.3440607312842,75.4634694175782,2.90227716509377,0.16179543225985,0.215727243013133,1.31370910279475
"EU-RFD-MID-check",1990,190,46,22.75,20.6909183690173,15.4082130144124,15.8995623146084,0.0369168533606829,0,1.54697659259312,1,0.634151068109747,2.93301992654432,1.17320797061773,1.75981195592659,0,102.589232940914,58.9382184223967,161.527451363311,0,161.527451363311,528.371390432372,0,0,0,5.16142365455629,0.508260684157583,1.07836215762667,2.86988210973504e-12,4.21800034758516,0.0588355521059804,98.8,0,0,2.59580159536964,88.8523214154418,76.5418315752049,2.90227716509664,0.147088880264951,0.196118507019935,1.32155259719203
"EU-RFD-MID-check",1990,191,47,22.2,20.0875994773188,15.7769411321472,16.3459534141044,0.0340059378457211,0,1.5838934459538,1,0.642825470984595,2.29702379554619,0.918809518218474,1.37821427732771,0,103.508042459133,60.3164326997244,163.824475158857,0,163.824475158857,539.433233964415,1.27,0,0,4.32791073396512,0.384747199791451,0.750468196826078,1.03206332369155e-12,4.09415028952465,0.0559369261615848,100.07,0,0,2.59580159536964,89.2370686152332,77.2922997720309,2.90227716509767,0.139842315403962,0.186456420538616,1.32541743178455
"EU-RFD-MID-check",1990,192,48,21.65,19.4173653756437,16.1386980431889,16.777450422452,0.0325366653397761,0,1.61789938379953,1,0.650633791700554,3.33294810945793,1.33317924378317,1.99976886567476,0,104.841221702916,62.3162015653991,167.157423268315,0,167.157423268315,550.285941295666,0,0,0,6.4657896338185,0.525993326078141,1.15619500492177,3.70548036698892e-13,3.40764362522315,0.0456392257168069,100.07,0,0,2.59580159536964,89.7630619413113,78.4484947769527,2.90227716509804,0.114098064292017,0.152130752389356,1.33914769904426
"EU-RFD-MID-check",1990,193,49,21.35,19.2167694812851,16.5022395603968,17.2044897442584,0.0273005858053033,0,1.6504360491393,1,0.6579448959484,2.43065058924269,0.972260235697077,1.45839035354562,0,105.813481938613,63.7745919189448,169.588073857558,0,169.588073857558,561.192186811905,0,0,0,5.68430224707316,0.427305179595423,0.868696158672336,1.31805677483499e-13,2.90399225216845,0.0381378629136731,100.07,0,0,2.59580159536964,90.1903671209068,79.317190935625,2.90227716509818,0.0953446572841828,0.127126209712244,1.3491495161151
"EU-RFD-MID-check",1990,194,50,15.85,11.9399732176187,16.7316996268772,17.4698224824277,0.0146098970749409,0,1.67773663494461,0.585,0.663961254847803,1.35658901480489,0.542635605921955,0.813953408882932,0,106.356117544535,64.5885453278277,170.944662872363,0,170.944662872363,568.075988806316,0,0,0,5.71633989727695,0.400922934185858,0.300676335568329,4.72510919280467e-14,2.76453555368954,0.0358664392142154,100.07,0,0,2.59580159536964,90.5912900550926,79.6178672711934,2.90227716509822,0.0896660980355385,0.119554797380718,1.35217808104771
"EU-RFD-MID-check",1990,195,51,15.3,11.223078072696,16.9508859485695,17.7192242173765,0.0132034283882362,0,1.69234653201955,0.53,0.667137319796878,1.22775187563122,0.491100750252488,0.736651125378732,0,106.847218294788,65.3251964532064,172.172414747994,0,172.172414747994,574.651578457085,0,0,0,5.98323978315485,0.396229299528571,0.289552811829811,1.74082970261225e-14,2.60994507587684,0.033473357823059,100.07,0,0,2.59580159536964,90.9875193546212,79.9074200830232,2.90227716509824,0.0836833945576474,0.111577859410197,1.35536885623592
"EU-RFD-MID-check",1990,196,52,18.35,15.3834365182777,17.2563112572688,18.0610783622271,0.0173179348298933,0,1.70554996040778,0.835,0.669981799913473,1.80861065108867,0.723444260435466,1.0851663906532,0,107.570662555223,66.4103628438596,173.981025399083,0,173.981025399083,583.814337718063,0,0,0,6.40182567152869,0.402413140662574,0.616278477564604,4.9737991503207e-15,2.15075142308028,0.0271511343285667,100.07,0,0,2.59580159536964,91.3899324952838,80.5236985605878,2.90227716509824,0.0678778358214167,0.0905037810952222,1.36379848756191
"EU-RFD-MID-check",1990,197,53,22.5,21.1388765572096,17.6831084817329,18.5308311746095,0.0199631434033795,0,1.72286789523768,1,0.67367587135094,1.75936276593927,0.703745106375709,1.05561765956356,0,108.274407661599,67.4659805034232,175.740388165022,0,175.740388165022,596.618254451987,0,0,0,6.9517792853734,0.415510376641919,0.897143494968132,2.48689957516035e-15,1.35715645018207,0.0167650901828094,100.07,0,0,2.59580159536964,91.8054428719257,81.4208420555559,2.90227716509825,0.0419127254570234,0.0558836339426979,1.37764654642292
"EU-RFD-MID-check",1990,198,54,21.7,20.2514042324169,18.099025314926,18.9808623797743,0.0122572020783332,0,1.74283103864106,1,0.677882912937926,1.00073843782591,0.400295375130365,0.600443062695547,0,108.674703036729,68.0664235661187,176.741126602848,0,176.741126602848,609.095759447781,0,0,0,6.31116765629152,0.359365508613703,0.599223374935651,0,1.99768036448539,0.0241720197767601,100.07,0,0,2.59580159536964,92.1648083805394,82.0200654304916,2.90227716509825,0.0604300494419001,0.0805733992558668,1.36777064029765
"EU-RFD-MID-check",1990,199,55,26.1,26.1244192296852,18.6449335406784,19.5614050293229,0.0237438030141134,0,1.75508824071939,1,0.680439081934536,1.51761462262489,0.607045849049954,0.910568773574931,0,109.281748885779,68.9769923396937,178.258741225473,0,178.258741225473,625.473006220352,0,0,0,7.078576717351,0.386530667322703,0.783490590486117,0,3.58644950618153,0.0422599194856174,100.07,0,0,2.59580159536964,92.5513390478621,82.8035560209777,2.90227716509825,0.105649798714043,0.140866398285391,1.34365344068584
"EU-RFD-MID-check",1990,200,56,26.35,25.9996940772711,19.1978502312407,20.1391760088178,0.0431893018381164,0,1.7788320437335,1,0.685333153004747,1.09066818512098,0.436267274048394,0.65440091107259,0,109.718016159827,69.6313932507663,179.349409410594,0,179.349409410594,642.06050693722,0,0,0,2.89155534983218,0.190524980688874,0.505839965988856,0,5.52644125848105,0.0634369240784961,100.07,0,0,2.59580159536964,92.741864028551,83.3093959869665,2.90227716509825,0.15859231019624,0.211456413594987,1.31541743456201
"EU-RFD-MID-check",1990,201,57,22.8,20.7835954660797,19.6477490626087,20.6010336858418,0.0538737433262537,0,1.82202134557162,1,0.694043968303944,1.8826711432517,0.753068457300682,1.12960268595102,0,110.471084617128,70.7609959367173,181.232080553845,0,181.232080553845,655.557471878261,1.52,0,0,3.05244100846755,0.184658438426491,0.517921665319246,0,7.03716296278384,0.079115094746131,101.59,0,0,2.59580159536964,92.9265224669775,83.8273176522858,2.90227716509825,0.197787736865327,0.263716982487103,1.29451320700516
