"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NP-RFD-MID-check",1990,155,11,15,8,4.63781195396846,1.58333333333333,0.0025994361984338,0,0.00749497206502079,0.5,0.00485988420400585,0.0699026884542921,0.0454367474952899,0.0244659409590022,0,0.575210888245168,0.540498170593552,1.11570905883872,0,1.11570905883872,208.109358619054,0,0,0,6.22515912941706,6.20187408996005,0.0141239693053789,0.106682457213923,30.3523926951105,0.716231650081483,45.73,0,0,3.25836925458448,51.6911942765074,0.0258518488883967,0.14619793254151,1,1,1
"NP-RFD-MID-check",1990,156,12,21.7,14.7,4.88938442493725,1.91,0.00603927016391664,0,0.0100944082634546,1,0.00653988661580673,0.195949095848065,0.127366912301243,0.0685821835468229,0,0.70257780054641,0.609080354140375,1.31165815468679,0,1.31165815468679,215.656532748117,0,0,0,7.57198910724863,7.53386801593148,0.104756375962756,0.159989831249001,24.2540698481781,0.552298917778396,45.73,0,0,3.25836925458448,59.2250622924389,0.130608224851152,0.306187763790512,1,1,1
"NP-RFD-MID-check",1990,157,13,19.75,12.75,5.10452825024127,2.19333333333333,0.0066650998791731,0,0.0161336784273712,0.975,0.0104320952494869,0.293604321319683,0.190842808857794,0.102761512461889,0,0.893420609404205,0.711841866602264,1.60526247600647,0,1.60526247600647,222.110847507238,0,0,0,6.90803921018753,6.85253733193769,0.0806063591059092,0.175624451982058,18.6403527307907,0.412132196555075,45.73,0,0,3.25836925458448,66.0775996243766,0.211214583957061,0.48181221577257,1,1,1
"NP-RFD-MID-check",1990,158,14,19.75,12.75,5.31679253134716,2.47666666666667,0.00809129051735079,0,0.0227987783065443,0.975,0.0147099418687781,0.41541780217533,0.270021571413964,0.145396230761365,0,1.16344218081817,0.857238097363629,2.0206802781818,0,2.0206802781818,228.478775940415,0.51,0,0,6.92934767826928,2.83769670138426,0.114049127038129,0.157222910806165,17.5045097442331,0.376232471244965,46.24,0,0,3.25836925458448,68.9152963257608,0.32526371099519,0.639035126578735,0.940581178112411,1,1
"NP-RFD-MID-check",1990,159,15,21.7,14.7,5.55840810532121,2.80333333333333,0.0105488412769599,0,0.0308900688238951,1,0.0198783131153296,0.595008174183911,0.386755313219542,0.208252860964369,0,1.55019749403771,1.065490958328,2.61568845236571,0,2.61568845236571,235.727243159636,0,0,0,7.52504667413613,2.35508340732929,0.280819007795773,0.121554304430785,16.3721924052704,0.341074498672433,46.24,0,0,3.25836925458448,71.2703797330901,0.606082718790963,0.76058943100952,0.852686246681081,1,1
"NP-RFD-MID-check",1990,160,16,20,13,5.76951483580871,3.09222222222222,0.00997659943153462,0,0.041438910100855,1,0.0265757717557115,0.71569583808562,0.465202294755653,0.250493543329967,0,2.01539978879336,1.31598450165797,3.33138429045133,0,3.33138429045133,242.060445074261,0,0,0,6.50370441221326,1.70692681965963,0.246880678291469,0.0840692913763224,15.7419472883551,0.319364627998616,46.24,0,0,3.25836925458448,72.9773065527498,0.852963397082433,0.844658722385843,0.79841156999654,1,1
"NP-RFD-MID-check",1990,161,17,22.8,15.8,6.02319955333887,3.44333333333333,0.0132524698556457,0,0.0514155095323897,1,0.0328677998083612,0.807891424509414,0.525129425931119,0.282761998578295,0,2.54052921472448,1.59874650023626,4.13927571496074,0,4.13927571496074,249.670986600166,0,0,0,6.30249835190524,1.45005703281718,0.404000377183276,0.0532543791980292,15.5081882038293,0.305031838415471,46.24,0,0,3.25836925458448,74.4273635855669,1.25696377426571,0.897913101583872,0.762579596038677,1,1
"NP-RFD-MID-check",1990,162,18,23.05,16.05,6.27819629813704,3.8,0.0150014080031294,0,0.0646679793880353,1,0.0411629993669669,1.22560859350415,0.796645585777695,0.428963007726451,0,3.33717480050218,2.02770950796271,5.36488430846489,0,5.36488430846489,257.320888944111,0,0,0,7.59237934442123,1.56882367082725,0.436460089752568,0.0314179356862667,15.1557363772988,0.289237224999493,46.24,0,0,3.25836925458448,75.9961872563942,1.69342386401828,0.929331037270138,0.723093062498732,0.964124083331643,1.01435036666734
"NP-RFD-MID-check",1990,163,19,25.3,18.5626117100124,6.57026216611679,4.21250248244472,0.0191408797316481,0,0.0796693873911647,1,0.0504671021742993,1.42710266630372,0.927616733097421,0.499485933206304,0,4.2647915335996,2.52719544116902,6.79198697476861,0,6.79198697476861,266.082864983504,0,0,0,8.90376907012796,1.6792260571828,1.06006605447679,0.017476454178124,14.5054296603441,0.267710790303812,46.24,0,0,3.25836925458448,77.675413313577,2.75348991849506,0.946807491448262,0.669276975759529,0.892369301012705,1.04305227959492
"NP-RFD-MID-check",1990,164,20,21.95,15.593631579944,6.81345226498573,4.5590276286657,0.0170444657723079,0,0.0988102671228128,1,0.0622075973713452,1.67861347222529,1.09109875694644,0.587514715278852,0,5.35589029054604,3.11471015644787,8.47060044699391,0,8.47060044699391,273.378567949572,0,0,0,7.61990134091786,1.32487230553194,0.826758823754394,0.00925227653508145,14.3149151925678,0.257144063194228,46.24,0,0,3.25836925458448,79.0002856191089,3.58024874224946,0.956059767983344,0.64286015798557,0.857146877314093,1.05714124907436
"NP-RFD-MID-check",1990,165,21,21.95,15.8042616736617,7.05797459923108,4.91023344363596,0.0186110986870021,0,0.115854732895121,1,0.072539966858759,0.690784511026211,0.449009932167037,0.241774578859174,0,5.80490022271308,3.35648473530704,9.16138495802012,0,9.16138495802012,280.714237976932,0,0,0,2.76761746883306,0.448122919661115,0.232133440045156,0.00469602210057189,15.6429322969083,0.273656590401547,46.24,0,0,3.25836925458448,79.4484085387701,3.81238218229461,0.960755790083916,0.684141476003867,0.912188634671823,1.03512454613127
"NP-RFD-MID-check",1990,166,22,20.25,13.7154002362393,7.26869191608824,5.21502011555239,0.0190039962356366,0,0.134465831582123,1,0.0836920588675922,1.09394072318686,0.71106147007146,0.382879253115402,0,6.51596169278454,3.73936398842244,10.255325681207,0,10.255325681207,287.035757482647,1.52,0,0,3.40524590165534,0.516664154392129,0.159229619852635,0.00229833491773128,17.2002290689262,0.29427299897182,47.76,0,0,3.25836925458448,79.9650726931622,3.97161180214725,0.963054125001647,0.735682497429551,0.980909996572735,1.00763600137091
"NP-RFD-MID-check",1990,167,23,20.55,13.6534678185758,7.47718684643287,5.51843051152074,0.0222033393614256,0,0.153469827817759,1,0.094941220874647,2.16586983460719,1.40781539249467,0.758054442112515,0,7.92377708527921,4.49741843053496,12.4211955158142,0,12.4211955158142,293.290605392986,12.19,0,0.0233546205362334,5.62366814846404,2.15733927557011,0.653565762609827,0.00108975746543116,28.0663985437478,0.469938171455973,59.95,0,0,3.28172387512071,82.1224119687323,4.62517756475708,0.964143882467078,1,1,1
"NP-RFD-MID-check",1990,168,24,20.3,13.3,7.67925067145827,5.81398606707629,0.0318936953717281,0,0.175673167179185,1,0.107909379136887,3.38345490071422,2.19924568546424,1.18420921524998,0,10.1230227707435,5.68162764578493,15.8046504165284,0,15.8046504165284,299.352520143748,0,0,0,7.57685451865119,2.20570177596229,1.23770566808539,0.000502509601998113,25.9796400803707,0.426189158873005,59.95,0,0,3.28172387512071,84.3281137446946,5.86288323284247,0.964646392069076,1,1,1
"NP-RFD-MID-check",1990,169,25,22.5,15.5,7.91377363678092,6.15843051152074,0.0403628514733887,0,0.207566862550913,1,0.126212843186912,3.62954670572786,2.35920535872311,1.27034134700475,0,12.4822281294666,6.95196899278969,19.4341971222562,0,19.4341971222562,306.388209103428,0,0,0,7.19297783577504,1.7373551382637,1.14391541849285,0.000226067305160171,24.6389732824303,0.394914195702215,59.95,0,0,3.28172387512071,86.0654688829583,7.00679865133532,0.964872459374236,0.987285489255538,1,1
"NP-RFD-MID-check",1990,170,26,25.3,18.3,8.18980662409679,6.56509717818741,0.0515457766880312,0,0.247929714024302,1,0.148839285140764,4.20379062355062,2.7324639053079,1.47132671824272,0,15.2146920347745,8.4232957110324,23.6379877458069,0,23.6379877458069,314.669198722904,0,0,0,7.50140505439659,1.56438067585621,2.30788175723395,9.94874170071824e-05,22.7935723596996,0.355721691331064,59.95,0,0,3.28172387512071,87.6298495588145,9.31468040856928,0.964971946791244,0.88930422832766,1,1
"NP-RFD-MID-check",1990,171,27,22.75,15.75,8.42688478776306,6.9150971781874,0.0435756848795385,0,0.299475490712333,1,0.176884764244639,4.67099388326739,3.03614602412381,1.63484785914359,0,18.2508380588983,10.058143570176,28.3089816290743,0,28.3089816290743,321.781543632892,0,0,0,6.67259031201406,1.22603506639591,2.17776332955968,4.29255924963456e-05,21.2237599842561,0.32390181506812,59.95,0,0,3.28172387512071,88.8558846252104,11.492443738129,0.96501487238374,0.809754537670299,1,1
"NP-RFD-MID-check",1990,172,28,20.8,13.8,8.63439511514585,7.22176384485407,0.0373353291920985,0,0.343051175591871,1,0.199871759979064,1.88303017686262,1.2239696149607,0.659060561901916,0,19.474807673859,10.7172041320779,30.1920118059369,0,30.1920118059369,328.006853454376,2.29,0,0,2.28172920258101,0.37723045662953,0.707503705849608,1.81936541547856e-05,23.6940082160545,0.354738073740325,62.24,0,0,3.28172387512071,89.2331150818399,12.1999474439786,0.965033066037895,0.886845184350812,1,1
"NP-RFD-MID-check",1990,173,29,15.55,8.55,8.76296129624171,7.41176384485407,0.0266795873902768,0,0.38038650478397,0.555,0.219055526319373,3.55502838816928,2.31076845231003,1.24425993585925,0,21.785576126169,11.9614640679372,33.7470401941062,0,33.7470401941062,331.863838887251,0,0,0,6.32355603343086,0.955086137715526,0.884705013700411,7.58752739073998e-06,22.7077970876394,0.336021649137634,62.24,0,0,3.28172387512071,90.1882012195555,13.084652457679,0.965040653565285,0.840054122844084,1,1
"NP-RFD-MID-check",1990,174,30,18.35,11.35,8.93380809989962,7.66398606707629,0.0350807759126073,0,0.407066092174247,0.835,0.232481702883128,5.86232920734463,3.81051398477401,2.05181522257062,0,25.596090110943,14.0132792905078,39.6093694014508,0,39.6093694014508,336.989242996989,0,0,0,6.95270478677992,0.973215775473207,1.997570520062,3.11804647843417e-06,21.0622548361059,0.306931181977777,62.24,0,0,3.28172387512071,91.1614169950287,15.082222977741,0.965043771611764,0.767327954944441,1,1
"NP-RFD-MID-check",1990,175,31,21.9,14.9,9.15855626989997,7.99509717818741,0.0445321373488565,0,0.442146868086854,1,0.249785013046466,7.74557197678656,5.03462178491126,2.71095019187529,0,30.6307118958543,16.7242294823831,47.3549413782373,0,47.3549413782373,343.731688096999,0,0,0,7.63889253254751,0.993752341214643,3.08538587942442,1.26419034351954e-06,19.7140110431875,0.281648609429115,62.24,0,0,3.28172387512071,92.1551693362433,18.1676088571654,0.965045035802107,0.704121523572786,0.938828698097049,1.02446852076118
"NP-RFD-MID-check",1990,176,32,27.25,20.4893704152236,9.46857097360142,8.45041652074793,0.0604813521398601,0,0.48667900543571,1,0.271189374380627,6.76094334406957,4.39461317364522,2.36633017042435,0,35.0253250694995,19.0905596528074,54.1158847223069,0,54.1158847223069,353.032129208043,0,0,0,7.74253036114056,0.936915605536045,3.97421970364942,5.06254378862536e-07,17.7519598482733,0.246935916276515,62.24,0,0,3.28172387512071,93.0920849417793,22.1418285608148,0.965045542056486,0.617339790691288,0.823119720921717,1.07075211163131
"NP-RFD-MID-check",1990,177,33,28.05,21.4150422326263,9.79392475906044,8.92630634813963,0.0601960803764181,0,0.547160357575571,1,0.299285137167475,7.3543411612806,4.78032175483239,2.57401940644821,0,39.8056468243319,21.6645790592556,61.4702258835875,0,61.4702258835875,362.792742771813,0,0,0,9.87367035628519,1.10761298944144,5.59401689494649,2.00435264829935e-07,14.0404612500292,0.19005310578258,62.24,0,0,3.28172387512071,94.1996979312208,27.7358454557613,0.965045742491751,0.47513276445645,0.6335103526086,1.14659585895656
"NP-RFD-MID-check",1990,178,34,26.9,22.8172575932355,10.1423551062639,9.43335651687819,0.0536104389924732,0,0.607356437951989,1,0.326172870014739,5.63003014779986,3.65951959606991,1.97051055172995,0,43.4651664204018,23.6350896109856,67.1002560313874,0,67.1002560313874,373.245653187916,0,0,0,7.43683712530451,0.776433748507846,2.90620046214731,7.85241500267375e-08,12.2629210872822,0.161343458356135,62.24,0,0,3.28172387512071,94.9761316797286,30.6420459179086,0.965045821015901,0.403358645890338,0.537811527853784,1.18487538885849
"NP-RFD-MID-check",1990,179,35,28.35,23.6975077771697,10.5064330893338,9.9599678008153,0.0513150720284967,0,0.660966876944462,1,0.349249176739844,5.2271378729806,3.39763961743739,1.82949825554321,0,46.8628060378392,25.4645878665288,72.327393904368,0,72.327393904368,384.167992680014,0,0,0,8.59465475222933,0.840579758828006,3.24758556176691,3.04642163939661e-08,9.85699749219446,0.126001482362356,62.24,0,0,3.28172387512071,95.8167114385566,33.8896314796755,0.965045851480118,0.31500370590589,0.420004941207853,1.23199802351686
"NP-RFD-MID-check",1990,180,36,28.3,24.6399604703372,10.8876606831518,10.5075224779339,0.0451776764409432,0,0.712281948972958,1,0.370596835671331,3.50160613761498,2.27604398944974,1.22556214816524,0,49.1388500272889,26.690150014694,75.829000041983,0,75.829000041983,395.604820494554,0,0,0,7.08204834381989,0.651387483625947,2.32072364193059,1.17120560361172e-08,8.05844335386215,0.100032648919684,62.24,0,0,3.28172387512071,96.4680989221826,36.2103551216061,0.965045863192174,0.250081622299211,0.333442163065615,1.26662313477375
"NP-RFD-MID-check",1990,181,37,28.05,25.3324626954751,11.2827324838368,11.0704660933889,0.0399158200384207,0,0.757459625413902,1,0.388810827549978,3.46964965613861,2.25527227649009,1.21437737964851,0,51.394122303779,27.9045273943425,79.2986496981216,0,79.2986496981216,407.456974515103,0,0,0,8.20253035322635,0.713392017659304,2.2037053850495,4.46478800597561e-09,7.50013219435511,0.0903939467533521,62.24,0,0,3.28172387512071,97.1814909398419,38.4140605066556,0.965045867656962,0.22598486688338,0.301313155844507,1.2794747376622
"NP-RFD-MID-check",1990,182,38,28.05,25.5894947532439,11.6853599865302,11.6391215323499,0.0393388317789019,0,0.797375445452322,1,0.404464357875638,3.54799744727893,2.3061983407313,1.24179910654762,0,53.7003206445103,29.1463265008902,82.8466471454005,0,82.8466471454005,419.535799595905,0,0,0,8.24898790910752,0.681601737139492,1.79370204667347,1.6886321674292e-09,8.25293708930607,0.0966032406810386,62.24,0,0,3.28172387512071,97.8630926769814,40.2077625533291,0.965045869345594,0.241508101702596,0.322010802270129,1.27119567909195
"NP-RFD-MID-check",1990,183,39,30.85,25.423913581839,12.0892861674273,12.2040973897241,0.0449349639367722,0,0.836714277231224,0.915,0.419499304767303,3.79368492733388,2.46589520276702,1.32778972456686,0,56.1662158472774,30.474116225457,86.6403320727344,0,86.6403320727344,431.653585022818,0,0,0,11.4202023320348,0.898418964882485,3.14232452000417,6.33950492101576e-10,8.05632210782029,0.091654471267188,62.24,0,0,3.28172387512071,98.7615116418638,43.3500870733333,0.965045869979544,0.22913617816797,0.30551490422396,1.27779403831042
"NP-RFD-MID-check",1990,184,40,31.65,25.5558807662083,12.4996112556178,12.7720058511954,0.04594434732331,0,0.881649241167996,0.835,0.436209193505541,3.2627316650188,2.12077558226222,1.14195608275658,0,58.2869914295396,31.6160723082136,89.9030637377532,0,89.9030637377532,443.963337668534,0,0,0,11.6807255884797,0.87386818142546,3.05710183096972,2.36349961824089e-10,8.49319665369101,0.0939455598888575,62.24,0,0,3.28172387512071,99.6353798232893,46.407188904303,0.965045870215894,0.234863899722144,0.313151866296192,1.27473925348152
"NP-RFD-MID-check",1990,185,41,30.85,25.4947850696305,12.9136205418125,13.3385566305205,0.0502169119243885,0,0.927593588491306,0.915,0.452797220132426,3.26849464272117,2.12452151776876,1.14397312495241,0,60.4115129473083,32.760045433166,93.1715583804743,0,93.1715583804743,456.383616254375,1.27,0,0,9.52345678385364,0.678201312445365,2.85565798085373,8.75438388447947e-11,9.54326940668885,0.102687912573221,63.51,0,0,3.28172387512071,100.313581135735,49.2628468851567,0.965045870303438,0.256719781433052,0.342293041910736,1.26308278323571
"NP-RFD-MID-check",1990,186,42,23.05,20.2724786709331,13.2468277914692,13.7890561565412,0.0462201131287507,0,0.977810500415695,1,0.470370103718592,3.48526495911133,2.26542222342237,1.21984273568897,0,62.6769351707307,33.979888168855,96.6568233395857,0,96.6568233395857,466.379833744077,0,0,0,5.35425670265748,0.362656705581205,1.5883655858587,3.2227731594503e-11,10.6043281514842,0.111659475125927,63.51,0,0,3.28172387512071,100.676237841316,50.8512124710154,0.965045870335666,0.279148687814816,0.372198250419755,1.2511206998321
"NP-RFD-MID-check",1990,187,43,20,16.2645690978173,13.5176032477081,14.1504910253816,0.0421452623746963,0,1.02403061354445,1,0.486045171047372,3.74991019529588,2.43744162694232,1.31246856835356,0,65.114376797673,35.2923567372085,100.406733534882,0,100.406733534882,474.503097431242,0.51,0,0,4.73787391859597,0.306195086566533,0.583022487875042,1.17953646849855e-11,11.655777695771,0.120629739740697,64.02,0,0,3.28172387512071,100.982432927882,51.4342349588904,0.965045870347461,0.301574349351742,0.40209913246899,1.2391603470124
"NP-RFD-MID-check",1990,188,44,26.1,23.6679626279369,13.9169770529573,14.6764457504469,0.0694390177358449,0,1.06617587591914,1,0.499933564980528,4.99871787643497,3.24916661968273,1.74955125675224,0,68.3635434173558,37.0419079939608,105.405451411317,0,105.405451411317,486.484311588718,0,0,0,6.60561005466603,0.408602802828258,2.75416414193482,4.29487556630193e-12,12.1429198119446,0.12257629054061,64.02,0,0,3.28172387512071,101.391035730711,54.1883991008253,0.965045870351756,0.306440726351524,0.408587635135366,1.23656494594585
"NP-RFD-MID-check",1990,189,45,28.85,24.7312989189171,14.3402229018892,15.2260301708673,0.0778941694821885,0,1.13561489365499,1,0.522002454229758,5.26990199261724,3.42543629520121,1.84446569741603,0,71.788979712557,38.8863736913768,110.675353403934,0,110.675353403934,499.181687056676,0.51,0,0,8.09379799448523,0.473170186461034,3.82523010365981,1.55679913405038e-12,11.7483474618446,0.115576709220821,64.53,0,0,3.28172387512071,101.864205917172,58.0136292044851,0.965045870353313,0.288941773052054,0.385255697402738,1.2458977210389
"NP-RFD-MID-check",1990,190,46,23.1,20.0589533087264,14.6885910266095,15.671784688839,0.0625682530217977,0,1.21350906313718,1,0.545601581065677,4.20346258706351,2.73225068159128,1.47121190547223,0,74.5212303941482,40.357585596849,114.878815990997,0,114.878815990997,509.632730798284,0,0,0,4.90520010557256,0.270119638464624,1.78359395334754,5.62039303986239e-13,11.9053261671709,0.114719216563375,64.53,0,0,3.28172387512071,102.134325555636,59.7972231578326,0.965045870353875,0.286798041408438,0.382397388544584,1.24704104458217
"NP-RFD-MID-check",1990,191,47,23.65,20.7632333922931,15.0547325206504,16.1331898753344,0.0671363383261245,0,1.27607731615897,1,0.563710932079765,3.82540059086189,2.48651038406023,1.33889020680166,0,77.0077407782085,41.6964758036507,118.704216581859,0,118.704216581859,520.616975619513,0,0,0,4.38079911562976,0.22918039255575,1.54331876452746,2.01438865587988e-13,12.0739878293301,0.113889738453184,64.53,0,0,3.28172387512071,102.363505948192,61.3405419223601,0.965045870354076,0.284724346132959,0.379632461510612,1.24814701539576
"NP-RFD-MID-check",1990,192,48,20.8,17.2244288124614,15.3632958852129,16.5159549600557,0.0575065203774516,0,1.3432136544851,1,0.582340543309235,6.001676417628,3.9010896714582,2.1005867461698,0,80.9088304496667,43.7970625498205,124.705892999487,0,124.705892999487,529.873876556386,0,0,0,6.34999566897263,0.315111814119885,2.2549868605169,7.21200876796502e-14,11.4238162797806,0.105874381939008,64.53,0,0,3.28172387512071,102.678617762312,63.595528782877,0.965045870354148,0.264685954847521,0.352914606463361,1.25883415741466
"NP-RFD-MID-check",1990,193,49,20.55,17.0572028329686,15.6738642191376,16.8950039118995,0.0548039153946046,0,1.40072017486255,1,0.597664158958613,4.96789831453042,3.22913390444477,1.73876441008565,0,84.1379643541114,45.5358269599061,129.673791314018,0,129.673791314018,539.190926574128,3.3,0,0,5.49207904438633,0.259953616373137,2.06165422944958,2.48689957516035e-14,10.705542233009,0.097503067831003,67.83,0,0,3.28172387512071,102.938571378685,65.6571830123266,0.965045870354173,0.243757669577508,0.325010226103343,1.26999590955866
"NP-RFD-MID-check",1990,194,50,15.85,11.2394637995942,15.8819449439458,17.1447697741127,0.0341994625039775,0,1.45552409025715,0.585,0.611744114750781,3.27933869048315,2.13157014881405,1.1477685416691,0,86.2695345029255,46.6835955015752,132.953130004501,0,132.953130004501,545.433348318374,0,0,0,5.95483946765019,0.26938369327196,1.01364080962946,9.9475983006414e-15,10.4154974016184,0.0937757430589411,67.83,0,0,3.28172387512071,103.207955071957,66.670823821956,0.965045870354183,0.234439357647353,0.31258581019647,1.27496567592141
"NP-RFD-MID-check",1990,195,51,15.8,11.2196979481084,16.0932328338871,17.3940963951817,0.0335590077511562,0,1.48972355276113,0.58,0.620279684576412,3.17509288091658,2.06381037259578,1.1112825083208,0,88.3333448755213,47.794878009896,136.128222885417,0,136.128222885417,551.771985016612,0,0,0,5.93743098891802,0.259527754289623,0.908434634842016,2.48689957516035e-15,10.1500126013677,0.0903356391868926,67.83,0,0,3.28172387512071,103.467482826247,67.579258456798,0.965045870354186,0.225839097967231,0.301118797289642,1.27955248108414
"NP-RFD-MID-check",1990,196,52,19.45,15.9304283894976,16.3985013544688,17.7481059149484,0.0471094501985419,0,1.52328256051229,0.945,0.628472972209338,5.15699370181571,3.35204590618021,1.8049477956355,0,91.6853907817015,49.5998258055315,141.285216587233,0,141.285216587233,560.930040634064,0,0,0,6.57195808635994,0.277813186115464,2.14583164266662,0,8.93161854405399,0.0781940403791459,67.83,0,0,3.28172387512071,103.745296012362,69.7250900994646,0.965045870354186,0.195485100947865,0.26064680126382,1.29574127949447
"NP-RFD-MID-check",1990,197,53,22.5,20.0839898321643,16.7902466689323,18.1944168001076,0.0531762049665314,0,1.57039201071083,1,0.639677136702563,4.79141386777428,3.11441901405328,1.676994853721,0,94.7998097957548,51.2768206592525,146.076630455007,0,146.076630455007,572.682400067968,0,0,0,6.91957159587062,0.281126199430435,2.13536379721047,0,7.60551718342199,0.0652179438140848,67.83,0,0,3.28172387512071,104.026422211793,71.8604538966751,0.965045870354186,0.163044859535212,0.217393146046949,1.31304274158122
"NP-RFD-MID-check",1990,198,54,26.1,25.0791163642013,17.2883141250247,18.7517304970898,0.0577188819133111,0,1.62356821567736,1,0.651918746777673,3.92861254106976,2.55359815169535,1.37501438937442,0,97.3534079474501,52.651835048627,150.005242996077,0,150.005242996077,587.624423750739,0,0,0,7.46236377479576,0.290645920497722,2.32977040573076,0,5.88887504215956,0.0492135492790655,67.83,0,0,3.28172387512071,104.31706813229,74.1902243024059,0.965045870354186,0.123033873197664,0.164045164263552,1.33438193429458
"NP-RFD-MID-check",1990,199,55,28.05,26.6876386858916,17.8280936568703,19.3447891345541,0.0485297924117551,0,1.68128709759067,1,0.664735871131988,2.98405306807974,1.19362122723189,1.79043184084784,0,98.547029174682,54.4422668894748,152.989296064157,0,152.989296064157,603.81780970611,0,0,0,8.34373715876217,0.310980713242193,2.01112246339797,0,4.51872225344504,0.0368675378829563,67.83,0,0,3.28172387512071,104.628048845532,76.2013467658038,0.965045870354186,0.0921688447073906,0.122891792943188,1.35084328282273
"NP-RFD-MID-check",1990,200,56,27.25,27.0168656564545,18.3847225415584,19.9451639269197,0.0385466399709636,0,1.72981689000243,1,0.6751465035706,0.82919921906613,0.331679687626452,0.497519531439678,0,98.8787088623084,54.9397864209145,153.818495283223,0,153.818495283223,620.516676246752,20.07,0,0.189205982178387,2.94594000021999,0.621320343559643,0.55549347857089,0,17.0921512494588,0.137553821910552,87.9,0,0,3.4709298572991,105.249369189092,76.7568402443747,0.965045870354186,0.343884554776379,0.458512739701839,1.21659490411926
