"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"LN-RFD-MID-check",1990,155,11,15.85,8.85,5.14296370830533,2,0.00412731369587444,0,0.0139746199025012,0.585,0.00904237255402107,0.153948643628889,0.100066618358778,0.0538820252701111,0,0.717527202743021,0.617130032246242,1.33465723498926,0,1.33465723498926,215.46391124916,0,0,0,6.53017287083669,1.27269809209626,0.0583943689294143,0.0900734880297236,15.8606852413979,0.421409543926196,7.11,0,0,0,32.4886908403632,0.104163078999203,8.54929666564771,1,1,1
"LN-RFD-MID-check",1990,156,12,23.9,16.9,5.43716282164363,2.37555555555556,0.00973125464764747,0,0.0181019335983756,1,0.0116973051383755,0.290061441163476,0.188539936756259,0.101521504407217,0,0.90606713949928,0.718651536653458,1.62471867615274,0,1.62471867615274,224.289884649309,0,0,0,6.45913973717192,1.1692972969165,0.122987901026323,0.0466562508763729,16.0511251764827,0.410377486582012,7.11,0,0,0,33.6579881372797,0.227150980025526,8.59595291652409,1,1,1
"LN-RFD-MID-check",1990,157,13,20.8,13.8,5.67411457719848,2.68222222222222,0.00987076334271923,0,0.0278331882460231,1,0.0179289023274204,0.40457344563563,0.262972739663159,0.14160070597247,0,1.16903987916244,0.860252242625929,2.02929212178837,0,2.02929212178837,231.398437315954,0.76,0,0,5.54625108707692,0.938435127966614,0.152008828956986,0.0233114485940717,16.9217625926294,0.419876686417186,7.87,0,0,0,34.5964232652463,0.379159808982512,8.61926436511816,1,1,1
"LN-RFD-MID-check",1990,158,14,20.55,13.55,5.90373822767747,2.98333333333333,0.0114891754227825,0,0.0377039515887423,1,0.0242096964103446,0.377271336741809,0.245226368882176,0.132044967859633,0,1.41426624804462,0.992297210485562,2.40656345853018,0,2.40656345853018,238.287146830324,13.46,0,0.168418154688505,3.78949361577396,1.54034564606782,0.113844158577151,0.011284386568137,29.7214837100859,0.716981077880238,21.33,0,0,0.168418154688505,36.1367689113141,0.493003967559664,8.6305487516863,1,1,1
"LN-RFD-MID-check",1990,159,15,22.5,15.5,6.16315184961812,3.32777777777778,0.0154519967942581,0,0.0491931270115249,1,0.0314697207517826,0.699250645354053,0.454512919480134,0.244737725873918,0,1.86877916752475,1.23703493635948,3.10581410388423,0,3.10581410388423,246.069555488544,3.3,0,0,5.57671235722844,1.72942160662492,0.177777584687353,0.00531129134321304,32.4339437922683,0.758600005372931,24.63,0,0,0.168418154688505,37.866190517939,0.670781552247016,8.63586004302951,1,1,1
"LN-RFD-MID-check",1990,160,16,22.2,15.2,6.41456757455065,3.66555555555556,0.0176737638972309,0,0.064645123805783,1,0.0411487546554991,1.16219819806294,0.755428828740911,0.406769369322029,0,2.62420799626566,1.64380430568151,4.26801230194717,0,4.26801230194717,253.61202723652,0,0,0,7.12642553169163,1.84878621162725,0.490040022233906,0.00243804287425746,31.415909998631,0.713734707402266,24.63,0,0,0.168418154688505,39.7149767295663,1.16082157448092,8.63829808590377,1,1,1
"LN-RFD-MID-check",1990,161,17,21.95,14.95,6.65913474952234,3.99777777777778,0.0199389493285358,0,0.0823188877030139,1,0.052100956889228,0.450205940479838,0.292633861311895,0.157572079167943,0,2.91684185757755,1.80137638484945,4.71821824242701,0,4.71821824242701,260.94904248567,0.51,0,0,2.13793250557563,0.484346036691389,0.0979737480606326,0.0010942217751392,32.5766166281153,0.72003501571874,25.14,0,0,0.168418154688505,40.1993227662577,1.25879532254155,8.63939230767891,1,1,1
"LN-RFD-MID-check",1990,162,18,27.5,20,6.98297532602733,4.44222222222222,0.0308337731073056,0,0.10225783703155,1,0.0643067626258932,1.79721713535694,1.16819113798201,0.62902599737493,0,4.08503299555957,2.43040238222438,6.51543537778395,0,6.51543537778395,270.66425978082,0,0,0,7.86216974143618,1.59432228449395,0.877132401239678,0.000481210920530373,31.8397380519345,0.679354298740143,25.14,0,0,0.168418154688505,41.7936450507516,2.13592772378123,8.63987351859944,1,1,1
"LN-RFD-MID-check",1990,163,19,28.85,20,7.30376979668698,4.88666666666667,0.0358286600009152,0,0.133091610138855,1,0.0828732066907952,1.44613275090696,0.939986288089526,0.506146462817437,0,5.02501928364909,2.93654884504182,7.96156812869091,0,7.96156812869091,280.288093900609,0,0,0,4.88571144145957,0.897144919642056,0.482445488999395,0.000207752060693167,32.1156752866817,0.662494214058418,25.14,0,0,0.168418154688505,42.6907899703937,2.61837321278063,8.64008127066013,1,1,1
"LN-RFD-MID-check",1990,164,20,26.65,19.65,7.61624869701191,5.32333333333333,0.0403025886172961,0,0.16892027013977,1,0.103985045262145,2.33106407291053,1.51519164739185,0.815872425518687,0,6.54021093104094,3.75242127056051,10.2926322016014,0,10.2926322016014,289.662460910357,0.51,0,0,6.05462876362879,1.0164546327867,0.871087210356494,8.81946614185836e-05,32.4019061521059,0.647462324586385,25.65,0,0,0.168418154688505,43.7072446031804,3.48946042313712,8.64016946532155,1,1,1
"LN-RFD-MID-check",1990,165,21,22.75,15.75,7.86477880574854,5.67333333333333,0.0361043574959138,0,0.209222858757067,1,0.127152879510593,2.38581777123519,1.55078155130287,0.835036219932316,0,8.09099248234381,4.58745749049282,12.6784499728366,0,12.6784499728366,297.118364172456,5.08,0,0,4.71068452102736,0.727948210748465,0.728264121366103,3.68676538229806e-05,37.3463484463586,0.72812364350896,30.73,0,0,0.168418154688505,44.4351928139288,4.21772454450323,8.64020633297537,1,1,1
"LN-RFD-MID-check",1990,166,22,23.6,16.6,8.12493741236363,6.04222222222222,0.0418445324977166,0,0.24532721625298,1,0.147398223105922,3.64925364619006,2.37201487002354,1.27723877616652,0,10.4630073523674,5.86469626665934,16.3277036190267,0,16.3277036190267,304.923122370909,14.22,0,0.338380241739014,6.31100329344523,5.58246846790278,1.21857218671909,1.51949809847451e-05,45.8605452001347,0.871934744122377,44.95,0,0,0.506798396427518,50.0176612818316,5.43629673122231,8.64022152795635,1,1,1
"LN-RFD-MID-check",1990,167,23,26.65,19.65,8.43108212421393,6.47888888888889,0.0547299890989522,0,0.287171748750697,1,0.170275562798045,4.17360717296995,2.71284466243047,1.46076251053948,0,13.1758520147978,7.32545877719883,20.5013107919966,0,20.5013107919966,314.107463726418,0.76,0,0,6.58431991804562,5.70364348223775,1.55962072071529,6.18142953641154e-06,41.0251604149832,0.757871490874275,45.71,0,0,0.506798396427518,55.7213047640694,6.9959174519376,8.64022770938589,1,1,1
"LN-RFD-MID-check",1990,168,24,24.45,17.45,8.70160620496488,6.86666666666667,0.0534784400146355,0,0.341901737849649,1,0.199273733165137,5.93918373548539,3.86046942806551,2.07871430741989,0,17.0363214428633,9.40417308461871,26.440494527482,0,26.440494527482,322.223186148946,0,0,0,7.69427680115525,6.48522109833408,2.20167996317266,2.48451192277344e-06,33.8846896981295,0.610654161898227,45.71,0,0,0.506798396427518,62.2065258624034,9.19759741511026,8.64023019389781,1,1,1
"LN-RFD-MID-check",1990,169,25,23.85,16.85,8.96178817507011,7.24111111111111,0.0561252828214072,0,0.395380177864285,1,0.226629555537172,5.90627148715768,3.83907646665249,2.06719502050519,0,20.8753979095158,11.4713681051239,32.3467660146397,0,32.3467660146397,330.028645252103,0,0,0,6.71995616773425,5.51455821224597,3.32514309193953,9.87506886929168e-07,26.6220496052029,0.468744526974844,45.71,0,0,0.506798396427518,67.7210840746494,12.5227405070498,8.6402311814047,1,1,1
"LN-RFD-MID-check",1990,170,26,26.65,19.65,9.26429411882124,7.67777777777778,0.071178078538005,0,0.451505460685692,1,0.254334782375208,6.06820377197001,3.94433245178051,2.1238713201895,0,24.8197303612963,13.5952394253134,38.4149697866097,0,38.4149697866097,339.103823564637,0,0,0,6.33948135016237,2.09524531455585,1.8108747668351,3.88445407395466e-07,24.254442372197,0.415943334368544,45.71,0,0,0.506798396427518,69.8163293892053,14.3336152738849,8.64023156985011,1,1,1
"LN-RFD-MID-check",1990,171,27,24.45,17.45,9.5323919327898,8.06555555555556,0.0685181900819978,0,0.522683539223697,1,0.288047654647922,8.26641914044511,5.37317244128932,2.89324669915579,0,30.1929028025856,16.4884861244692,46.6813889270548,0,46.6813889270548,347.146757983694,0,0,0,7.35304450495474,1.79958636528125,3.06439574852074,1.51328326580824e-07,20.9396635661512,0.351002098186518,45.71,0,0,0.506798396427518,71.6159157544865,17.3980110224056,8.64023172117843,0.877505245466296,1,1
"LN-RFD-MID-check",1990,172,28,20,13,9.73191980160691,8.35444444444444,0.0477091947189719,0,0.591201729305695,1,0.319060028332324,2.85153329721318,1.85349664318857,0.998036654024614,0,32.0463994457742,17.4865227784938,49.532922224268,0,49.532922224268,353.132594048207,24.13,0,1.46165046486243,2.0832696281102,0.64208418438267,0.593190528414188,5.84238861733866e-08,43.2564396589435,0.713123205381454,69.84,0,0,1.96844886128995,72.2579999388692,17.9912015508198,8.64023177960232,1,1,1
"LN-RFD-MID-check",1990,173,29,20.3,13.3,9.93605215970442,8.65,0.0586197810636237,0,0.638910924024667,1,0.339852576929514,9.90750702652545,6.43987956724154,3.46762745928391,0,38.4862790130158,20.9541502377777,59.4404292507935,0,59.4404292507935,359.256564791133,0,0,0,6.87813579739523,1.58831921361649,3.07363411720785,2.23662794951451e-08,39.6105274499645,0.642175623874859,69.84,0,0,1.96844886128995,73.8463191524857,21.0648356680277,8.6402318019686,1,1,1
"LN-RFD-MID-check",1990,174,30,21.1,14.1,10.1526813388996,8.96333333333333,0.0655135455234862,0,0.69753070508829,1,0.364532898954654,10.8105933202355,7.02688565815307,3.78370766208242,0,45.5131646711688,24.7378578998601,70.251022571029,0,70.251022571029,365.755440166989,0,0,0,7.10033565047592,1.34234597142707,3.67038679439782,8.49494057320044e-09,35.6114520256596,0.567346019559684,69.84,0,0,1.96844886128995,75.1886651239127,24.7352224624255,8.64023181046354,1,1,1
"LN-RFD-MID-check",1990,175,31,23.05,16.05,10.399766346391,9.32,0.0788698910722364,0,0.763044250611776,1,0.391025426209081,9.41833788805973,6.12191962723882,3.2964182608209,0,51.6350842984076,28.034276160681,79.6693604590887,0,79.6693604590887,373.167990391731,0,0,0,6.00136682466535,0.967373750444789,4.29228880813628,3.2025894824983e-09,31.3758496313631,0.49018644532964,69.84,0,0,1.96844886128995,76.1560388743575,29.0275112705618,8.64023181366613,1,1,1
"LN-RFD-MID-check",1990,176,32,27.5,20,10.7085876758928,9.76444444444444,0.104812046334873,0,0.841914141684013,1,0.421458033941082,11.9660180735335,7.77791174779679,4.18810632573673,0,59.4129960462044,32.2223824864178,91.6353785326222,0,91.6353785326222,382.432630276784,0,0,0,8.38469544529043,1.17464508891099,7.34760223644004,1.19896412797971e-09,23.9404547069326,0.365184248063537,69.84,0,0,1.96844886128995,77.3306839632685,36.3751135070018,8.64023181486509,0.912960620158843,1,1
"LN-RFD-MID-check",1990,177,33,28.9,20,11.0186439289025,10.2088888888889,0.102451241357731,0,0.946726188018886,1,0.45956019770475,13.1385804363569,8.54007728363201,4.59850315272493,0,67.9530733298364,36.8208856391427,104.773958968979,0,104.773958968979,391.734317867074,0,0,0,8.38304230243534,1.02484442486428,6.67450989214773,4.45901093826251e-10,17.0047930900794,0.253377085522329,69.84,0,0,1.96844886128995,78.3555283881328,43.0496233991495,8.640231815311,0.633442713805821,0.844590285074429,1.06216388597023
"LN-RFD-MID-check",1990,178,34,28.1,21.2432777194046,11.3496117220914,10.6809617270979,0.0807592125729209,0,1.04917742937662,1,0.494377698981337,11.2405684210932,7.30636947371057,3.93419894738262,0,75.259442803547,40.7550845865253,116.014527390072,0,116.014527390072,401.663351662743,0,0,0,7.78274437879492,0.841371569563569,6.16519835934207,1.64821756243327e-10,10.605245246398,0.154279800748731,69.84,0,0,1.96844886128995,79.1968999576964,49.2148217584916,8.64023181547582,0.385699501871827,0.514266002495769,1.19429359900169
"LN-RFD-MID-check",1990,179,35,31.4,23.8858719800339,11.723956009568,11.2117588822097,0.0593204137450805,0,1.12993664194954,0.86,0.520234970719276,6.17806516055303,4.01574235435947,2.16232280619356,0,79.2751851579065,42.9174073927189,122.192592550625,0,122.192592550625,412.893680287041,0,0,0,8.91028707210064,0.868915814278398,3.3889075332973,6.05609784543049e-11,8.01703595633478,0.11388091653293,69.84,0,0,1.96844886128995,80.0658157719748,52.6037292917889,8.64023181553638,0.284702291332326,0.379603055109767,1.24815877795609
"LN-RFD-MID-check",1990,180,36,31.15,24.9631755591219,12.1178671674169,11.7664961168569,0.04920740691505,0,1.18925705569462,0.885,0.538381776786256,3.1293554208603,2.03408102355919,1.0952743973011,0,81.3092661814657,44.01268179002,125.321947971486,0,125.321947971486,424.711015022508,0,0,0,5.18814664002028,0.464544252670124,1.17057532551998,2.21234586206265e-11,8.46411768540385,0.117323909771525,69.84,0,0,1.96844886128995,80.5303600246449,53.7743046173089,8.6402318155585,0.293309774428812,0.391079699238416,1.24356812030463
"LN-RFD-MID-check",1990,181,37,29.75,24.8713624060927,12.5133773951136,12.3191930592145,0.0542033081196693,0,1.23846446260967,1,0.552912923218197,5.81469746013223,3.77955334908595,2.03514411104628,0,85.0888195305516,46.0478259010663,131.136645431618,0,131.136645431618,436.576321853407,0,0,0,8.30308714401813,0.689936329528806,3.20061196570932,8.03765942691825e-12,7.46122191897439,0.100970606147898,69.84,0,0,1.96844886128995,81.2202963541737,56.9749165830182,8.64023181556654,0.252426515369746,0.336568687159661,1.26537252513614
"LN-RFD-MID-check",1990,182,38,29.2,25.3074505027227,12.9193019045019,12.8815808481639,0.0507999986075085,0,1.29266777072934,1,0.568390507015847,5.32376629015945,3.46044808860364,1.86331820155581,0,88.5492676191553,47.9111441026221,136.460411721777,0,136.460411721777,448.754057135056,0,0,0,8.51681680124807,0.658115082930912,3.08535216294208,2.90469870378729e-12,7.006605638183,0.0925661627779982,69.84,0,0,1.96844886128995,81.8784114371046,60.0602687459603,8.64023181556944,0.231415406944995,0.308553875926661,1.27657844962934
"LN-RFD-MID-check",1990,183,39,32.75,25.5315689925867,13.3327098055837,13.4489490479992,0.0501784056811273,0,1.34346776933685,0.725,0.582409524368214,3.57298201089733,2.32243830708327,1.25054370381407,0,90.8717059262385,49.1616878064361,140.033393732675,0,140.033393732675,461.156294167511,0,0,0,10.9236713347696,0.789296567833533,3.14026918104936,1.05444541986799e-12,7.07084756120526,0.0912084387976107,69.84,0,0,1.96844886128995,82.6677080049381,63.2005379270097,8.6402318155705,0.228021096994027,0.304028129325369,1.27838874826985
"LN-RFD-MID-check",1990,184,40,33.35,25.567774965397,13.7509732499716,14.017121825008,0.0527495161802331,0,1.39364617501797,0.665,0.595809918844869,3.45102685524651,2.24316745591023,1.20785939933628,0,93.1148733821488,50.3695472057724,143.484420587921,0,143.484420587921,473.704197499147,0,0,0,11.0257834638592,0.747585145286376,2.53639942543714,3.78008735424373e-13,7.39512796859243,0.0931650186322481,69.84,0,0,1.96844886128995,83.4152931502245,65.7369373524468,8.64023181557088,0.23291254658062,0.310550062107494,1.275779975157
"LN-RFD-MID-check",1990,185,41,31.15,25.51559950314,14.1730142332722,14.5841351473,0.0571386737839557,0,1.44639569119821,0.885,0.609433566229221,4.49250424147327,2.92012775695763,1.57237648451565,0,96.0350011391064,51.9419236902881,147.976924829394,0,147.976924829394,486.365426998167,0,0,0,9.83631606982369,0.626761374229166,3.6529968006387,1.3926637620898e-13,6.81704874213746,0.0839062680378217,69.84,0,0,1.96844886128995,84.0420545244537,69.3899341530855,8.64023181557102,0.209765670094554,0.279687560126072,1.28812497594957
"LN-RFD-MID-check",1990,186,42,23.9,21.7693120935478,14.5373533363267,15.0678976382677,0.0463455196290576,0,1.50353436498216,1,0.623673189873464,2.79752334310106,1.81839017301569,0.979133170085371,0,97.8533913121221,52.9210568603734,150.774448172496,0,150.774448172496,497.2956000898,1.02,0,0,3.92487634112709,0.235070594906225,0.8153327426654,4.9737991503207e-14,7.23295655182994,0.0872915415330769,70.86,0,0,1.96844886128995,84.2771251193599,70.2052668957509,8.64023181557106,0.218228853832692,0.290971805110256,1.2836112779559
"LN-RFD-MID-check",1990,187,43,25,23.1050030032062,14.9288998406753,15.5813421494501,0.0537768644007341,0,1.54987988461122,1,0.634840825155515,3.23248815299148,1.29299526119659,1.93949289179489,0,99.1463865733187,54.8605497521683,154.006936325487,0,154.006936325487,509.04199522026,4.06,0,0,4.36489651017331,0.247570965305333,0.997574047037549,1.98951966012828e-14,8.31554894876413,0.0982994695225454,74.92,0,0,1.96844886128995,84.5246960846652,71.2028409427884,8.64023181557108,0.245748673806364,0.327664898408485,1.26893404063661
"LN-RFD-MID-check",1990,188,44,30.3,25.3786808127321,15.3646623748958,16.1453128341775,0.0700561535402422,0,1.60365674901195,0.97,0.647384442182954,5.88870450114458,2.35548180045783,3.53322270068674,0,101.501868373776,58.3937724528551,159.895640826632,0,159.895640826632,522.114871246875,0,0,0,9.24221069181952,0.495497577579582,3.60431897711832,9.9475983006414e-15,6.23888436442441,0.0721056953371305,74.92,0,0,1.96844886128995,85.0201936622448,74.8071599199068,8.6402318155711,0.180264238342826,0.240352317790435,1.30385907288383
"LN-RFD-MID-check",1990,189,45,28.85,26.0771814576765,15.8186199881035,16.7248057554592,0.0556828538776789,0,1.6737129025522,1,0.663081220026873,4.55009644972388,1.82003857988955,2.73005786983433,0,103.321906953666,61.1238303226894,164.445737276355,0,164.445737276355,535.733599643106,0,0,0,7.74971873836486,0.39018233852069,1.90053469313132,0,5.50098997052691,0.0621336012647526,74.92,0,0,1.96844886128995,85.4103760007655,76.7076946130381,8.6402318155711,0.155334003161882,0.207112004215842,1.31715519831366
"LN-RFD-MID-check",1990,190,46,27.2,26.3431039662733,16.2838294858536,17.3102080658208,0.0510705949676168,0,1.72939575642987,1,0.675057567034774,2.95472674389693,1.18189069755877,1.77283604633816,0,104.503797651225,62.8966663690275,167.400464020252,0,167.400464020252,549.689884575609,0.25,0,0,5.60094519280906,0.267126027032371,1.48431228221339,0,4.84144804373237,0.0534403227004911,75.17,0,0,1.96844886128995,85.6775020277979,78.1920068952515,8.6402318155711,0.133600806751228,0.178134409001637,1.32874623639935
"LN-RFD-MID-check",1990,191,47,22.5,20.5955666641898,16.6529926512109,17.767887325025,0.0359317653277911,0,1.78046635139749,1,0.685667246105553,1.30872508844551,0.523490035378202,0.785235053067304,0,105.027287686603,63.6819014220948,168.709189108698,0,168.709189108698,560.764779536328,13.46,0,0,2.52966997951594,0.621320343559643,0.296813869762607,0,17.2477050991945,0.187006437248568,88.63,0,0,1.96844886128995,86.2988223713575,78.4888207650141,8.6402318155711,0.467516093121421,0.623354790828561,1.15065808366858
"LN-RFD-MID-check",1990,192,48,23.05,18.4680622428806,16.9891540913527,18.1782887082001,0.116959767356888,0,1.81639811672528,1,0.692923622555022,10.3653604953262,4.1461441981305,6.21921629719574,0,109.173431884734,69.9011177192906,179.074549604024,0,179.074549604024,570.849622740581,2.03,0,0,5.76705077763883,0.739150242402999,3.69128137325884,0,15.2792256276051,0.16303144912598,90.66,0,0,1.96844886128995,87.0379726137605,82.1801021382729,8.6402318155711,0.40757862281495,0.543438163753267,1.18262473449869
"LN-RFD-MID-check",1990,193,49,18.6,13.7184469201848,17.2428512236193,18.4831430842042,0.0780129518995633,0,1.93335788408217,0.86,0.715403424095073,3.83014360654143,1.53205744261657,2.29808616392486,0,110.70548932735,72.1992038832154,182.904693210566,0,182.904693210566,578.460536708579,0.25,0,0,2.4886602505361,0.401923788646684,0.602547346512778,0,14.7181694821694,0.155184241582837,90.91,0,0,1.96844886128995,87.4398964024072,82.7826494847857,8.6402318155711,0.387960603957091,0.517280805276122,1.19308767788955
"LN-RFD-MID-check",1990,194,50,18.9,14.1977433668857,17.509721054087,18.7986484923573,0.0788112974834722,0,2.01137083598173,0.89,0.729475075710117,7.96299524458112,3.18519809783245,4.77779714674867,0,113.890687425183,76.9770010299641,190.867688455147,0,190.867688455147,586.466631622611,0,0,0,5.25154014029049,0.453482091590754,2.58842494469522,0,11.8793033368064,0.123710217778503,90.91,0,0,1.96844886128995,87.8933784939979,85.3710744294809,8.6402318155711,0.309275544446259,0.412367392595012,1.235053042962
"LN-RFD-MID-check",1990,195,51,18.85,14.6353785590996,17.7894406733257,19.1238791270039,0.0664403524342206,0,2.09018213346521,0.885,0.742984372039882,7.52170807577707,3.00868323031083,4.51302484546624,0,116.899370655493,81.4900258754303,198.389396530924,0,198.389396530924,594.85822019977,0,0,0,6.18423748954537,0.464138488480646,3.25014738145269,0,8.30090139035253,0.0853438519402936,90.91,0,0,1.96844886128995,88.3575169824786,88.6212218109336,8.6402318155711,0.213359629850734,0.284479506467645,1.28620819741294
"LN-RFD-MID-check",1990,196,52,22.5,19.9362270599006,18.1770142785964,19.5669063950017,0.0643437159716398,0,2.15662248589943,1,0.753847647547165,5.96382222031733,2.38552888812693,3.5782933321904,0,119.28489954362,85.0683192076207,204.353218751241,0,204.353218751241,606.485428357892,0,0,0,6.82922508750526,0.455934094108431,4.02021951900763,0,4.80754738927718,0.0485704679611531,90.91,0,0,1.96844886128995,88.813451076587,92.6414413299412,8.6402318155711,0.121426169902883,0.16190155987051,1.3352393760518
"LN-RFD-MID-check",1990,197,53,25.25,24.3681186129453,18.6590326333381,20.108420141956,0.0464790939625021,0,2.22096620187107,1,0.76393026521247,3.47125318595857,1.38850127438343,2.08275191157514,0,120.673400818004,87.1510711191959,207.8244719372,0,207.8244719372,620.945979000142,0,0,0,7.16529216463344,0.431159809067904,2.02968749715775,0,4.57409445734642,0.0452361664041159,90.91,0,0,1.96844886128995,89.2446108856549,94.671128827099,8.6402318155711,0.11309041601029,0.150787221347053,1.33968511146118
"LN-RFD-MID-check",1990,198,54,28.05,26.7937022292236,19.1984537455819,20.7038357470499,0.0496579130698647,0,2.26744529583357,1,0.770955607909648,3.14444071435061,1.25777628574024,1.88666442861037,0,121.931177103744,89.0377355478063,210.96891265155,0,210.96891265155,637.128612367458,0,0,0,7.17551594036749,0.396216240526232,1.44833459815986,0,5.45399003999541,0.0526929467489385,90.91,0,0,1.96844886128995,89.6408271261812,96.1194634252588,8.6402318155711,0.131732366872346,0.175643155829795,1.32974273766808
"LN-RFD-MID-check",1990,199,55,29.15,26.5948547533616,19.7435277893868,21.2948325193468,0.0599358441565985,0,2.31710320890343,1,0.778230580057534,3.62444306774833,1.44977722709933,2.174665840649,0,123.380954330843,91.2124013884553,214.593355719299,0,214.593355719299,653.480833681605,0,0,0,7.719546076016,0.39327644192744,1.93627605581139,0,6.80450945479918,0.0642423244573509,90.91,0,0,1.96844886128995,90.0341035681086,98.0557394810702,8.6402318155711,0.160605811143377,0.214141081524503,1.3143435673902
"LN-RFD-MID-check",1990,200,56,23.6,21.8181032186773,20.1988647461946,21.7796792575397,0.0622655961324412,0,2.37703905306003,1,0.786704208577407,1.8732999620478,0.749319984819122,1.12397997722868,0,124.130274315662,92.3363813656839,216.466655681346,0,216.466655681346,667.140942385838,26.42,0,1.21044509514266,2.64382817572428,0.621320343559643,0.38518386690626,0,32.5877454525377,0.301916642001136,117.33,0,0,3.17889395643262,90.6554239116682,98.4409233479765,8.6402318155711,0.75479160500284,1,1
"LN-RFD-MID-check",1990,201,57,24.2,17.2,20.5644466592517,22.1619014797619,0.237687098573422,0,2.43930464919247,1,0.795164492007412,11.9124208424918,4.76496833699672,7.14745250549508,0,128.895242652659,99.483833871179,228.379076523838,0,228.379076523838,678.10839977755,0,0,0,3.59829508086173,0.476755867793673,2.52752492764133,0,31.2989967013627,0.285690777914087,117.33,0,0,3.17889395643262,91.1321797794619,100.968448275618,8.6402318155711,0.714226944785218,0.952302593046958,1.01907896278122
