"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"AL-RFD-MID-check",1990,165,11,23.6,16.6,5.23710858349152,3.36555555555556,0.0167508290272319,0,0.0497446146420457,1,0.0318168446365573,0.664545845877682,0.431954799820494,0.232591046057189,0,1.51509387856095,1.04658901153282,2.56168289009377,0,2.56168289009377,230.588257504746,9.91,0,0.0767890078969067,5.32993193247023,5.19899927593595,0.136642472555137,1.22103483095681,44.6011158685999,0.931380163721171,68.84,0,0,3.08905878565574,54.8891850873024,0.392940150860527,6.20898262867964,1,1,1
"AL-RFD-MID-check",1990,166,12,23.35,16.35,5.41651506012325,3.72888888888889,0.0194254103541705,0,0.0664954436692776,1,0.0423012794197536,0.783271353832221,0.509126379990944,0.274144973841277,0,2.0242202585519,1.3207339853741,3.344954243926,0,3.344954243926,235.970451803698,8.64,0,0.0390028199277371,4.71412002465768,4.55996315602306,0.197007180864107,0.903135147895708,49.2004925840588,1.00399205037316,77.48,0,0,3.12806160558348,59.4491482433255,0.589947331724634,7.11211777657535,1,1,1
"AL-RFD-MID-check",1990,167,13,26.65,19.65,5.63030595640651,4.16555555555556,0.0274058624675445,0,0.0859208540234481,1,0.054317656200355,1.1205646825871,0.728367043681612,0.392197638905484,0,2.75258730223351,1.71293162427958,4.46551892651309,0,4.46551892651309,242.384178692195,5.59,0,0,5.57239201865916,5.3380690237554,0.33439917058764,0.621228565465047,50.3897315654066,1.00105104578586,83.07,0,0,3.12806160558348,64.7872172670809,0.924346502312273,7.7333463420404,1,1,1
"AL-RFD-MID-check",1990,168,14,26.65,19.65,5.8425724636039,4.60222222222222,0.0320748016796717,0,0.113326716490993,1,0.071014701820404,2.14177955780242,1.39215671257157,0.749622845230848,0,4.14474401480508,2.46255446951043,6.60729848431551,0,6.60729848431551,248.752173908117,2.79,0,0,8.13569107808148,7.687513044878,0.639150348784105,0.418293052286762,46.2574111902897,0.89543256794508,85.86,0,0,3.12806160558348,72.4747303119589,1.56349685109638,8.15163939432716,1,1,1
"AL-RFD-MID-check",1990,169,15,25.85,18.85,6.04502553257021,5.02111111111111,0.0353781388272412,0,0.145401518170664,1,0.0901822614243584,2.61388631904594,1.69902610737986,0.914860211666077,0,5.84377012218494,3.37741468117651,9.22118480336145,0,9.22118480336145,254.825765977106,25.65,0,2.99730012921188,7.76525662784132,7.2207494270085,1.18166796823749,0.282013564854981,56.1463129826841,1.06095350340604,111.51,0,0,6.12536173479536,79.6954797389674,2.74516481933386,8.43365295918214,1,1,1
"AL-RFD-MID-check",1990,170,16,26.65,19.65,6.25515379889325,5.45777777777778,0.0419046436061341,0,0.180779656997905,1,0.110865513981628,2.1448077947831,1.39412506660901,0.750682728174084,0,7.23789518879396,4.12809740935059,11.3659925981445,0,11.3659925981445,261.129613966798,5.84,0,0,5.22221116519775,4.77088145183716,0.801485750829543,0.432038741423395,55.5324357747341,1.02402142582079,117.35,0,0,6.12536173479536,84.4663611908045,3.54665057016341,8.86569170060553,1,1,1
"AL-RFD-MID-check",1990,171,17,25.3,18.3,6.45027599805928,5.86444444444444,0.0438279454981387,0,0.22268430060404,1,0.134756921042991,3.81403552773235,2.47912309302603,1.33491243470632,0,9.71701828181999,5.46300984405691,15.1800281258769,0,15.1800281258769,266.983279941778,13.72,0,0.544929598030973,7.42102451494868,6.63909043972779,1.12249831558905,0.86162193991488,57.9863767823486,1.04582821978037,131.07,0,0,6.67029133282633,91.1054516305323,4.66914888575246,9.72731364052041,1,1,1
"AL-RFD-MID-check",1990,172,18,23.6,16.6,6.6270135449076,6.23333333333333,0.0439085853786853,0,0.266512246102178,1,0.15905831372324,1.88492940071359,1.22520411046383,0.659725290249756,0,10.9422223922838,6.12273513430667,17.0649575265905,0,17.0649575265905,272.285406347228,11.43,0,0.288185466257155,3.0055801650838,2.63060667076868,0.507787288223298,1.45854039734918,60.5143087444844,1.07016848849044,142.5,0,0,6.95847679908349,93.736058301301,5.17693617397575,11.1858540378696,1,1,1
"AL-RFD-MID-check",1990,173,19,20.6,13.6,6.77181057124116,6.53555555555555,0.0390060040216093,0,0.310420831480864,1,0.18272001216484,4.51652515755798,2.93574135241268,1.58078380514529,0,13.8779637446965,7.70351893945196,21.5814826841485,0,21.5814826841485,276.629317137235,17.78,0,1.30677432357692,5.91330529576047,5.06317891974872,1.10526327222072,2.21518350696496,62.8964822424472,1.09482977237826,160.28,0,0,8.2652511226604,98.7992372210497,6.28219944619647,13.4010375448346,1,1,1
"AL-RFD-MID-check",1990,174,20,20.25,13.25,6.91308757336957,6.83,0.0406963282503737,0,0.349426835502473,1,0.203180773274753,5.42960041862797,3.52924027210818,1.90036014651979,0,17.4072040168047,9.60387908597175,27.0110831027764,0,27.0110831027764,280.867627201087,3.05,0,0,6.35929271329455,5.3398830117235,1.53135405376807,3.2062304941378,58.9711483616036,1.01101208516778,163.33,0,0,8.2652511226604,104.139120232773,7.81355349996454,16.6072680389724,1,1,1
"AL-RFD-MID-check",1990,175,21,21.95,14.95,7.07295615258227,7.16222222222222,0.0491851858607014,0,0.390123163752847,1,0.223982382769,5.83949452882494,3.79567144373621,2.04382308508873,0,21.2028754605409,11.6477021710605,32.8505776316014,0,32.8505776316014,285.663684577468,0,0,0,6.41445938697919,5.27771447473104,1.96232244855525,4.02769707767036,52.9188771038404,0.89201885420838,163.33,0,0,8.2652511226604,109.416834707504,9.7758759485198,20.6349651166427,1,1,1
"AL-RFD-MID-check",1990,176,22,25.3,18.3,7.26950210282542,7.56888888888889,0.0650396503655304,0,0.439308349613548,1,0.248399560919646,5.20784783738646,3.3851010943012,1.82274674308526,0,24.5879765548421,13.4704489141457,38.0584254689878,0,38.0584254689878,291.560063084763,0,0,0,5.44533208518373,4.37149287050044,1.53270738639029,4.2372341280273,48.4781317327358,0.800638161205529,163.33,0,0,8.2652511226604,113.788327578005,11.3085833349101,24.87219924467,1,1,1
"AL-RFD-MID-check",1990,177,23,26.95,19.95,7.48500932005636,8.01222222222222,0.0771288694740005,0,0.504347999979078,1,0.279511770311644,7.29825477729245,4.74386560524009,2.55438917205236,0,29.3318421600822,16.0248380861981,45.3566802462803,0,45.3566802462803,298.025279601691,0,0,0,6.9937941541908,5.43494394301398,2.92261686964926,3.79300487252916,41.8881602967183,0.676794202790999,163.33,0,0,8.2652511226604,119.223271521019,14.2312002045594,28.6652041171992,1,1,1
"AL-RFD-MID-check",1990,178,24,27.2,20,7.70260819668054,8.45666666666667,0.0840230535673534,0,0.581476869453079,1,0.314742065680905,8.41706962023465,5.47109525315252,2.94597436708213,0,34.8029374132347,18.9708124532802,53.7737498665149,0,53.7737498665149,304.553245900416,0.25,0,0,7.15120672583083,5.34703756075219,2.9080442361547,2.970476575424,35.6184937069854,0.563158656410511,163.58,0,0,8.2652511226604,124.570309081771,17.139244440714,31.6356806926232,1,1,1
"AL-RFD-MID-check",1990,179,25,29.15,20,7.92206566045024,8.90111111111111,0.0909157764123746,0,0.665499923020432,1,0.351163778938954,9.29398519843976,6.04109037898584,3.25289481945391,0,40.8440277922205,22.2237072727341,63.0677350649547,0,63.0677350649547,311.136969813507,0,0,0,7.28890655460063,5.22577744848279,3.36303495859334,2.08734811194412,28.7921221153989,0.445595201239763,163.58,0,0,8.2652511226604,129.796086530254,20.5022793993074,33.7230288045673,1,1,1
"AL-RFD-MID-check",1990,180,26,30.25,20,8.14368699676888,9.34555555555555,0.0979873449664819,0,0.756415699432807,0.975,0.388395963245702,8.24603901971016,5.35992536281161,2.88611365689856,0,46.2039531550322,25.1098209296327,71.3137740846649,0,71.3137740846649,317.785609903067,1.27,0,0,6.18663997709308,1.75560001591503,2.74885227143883,1.34296954698138,27.3085960480312,0.413793432243649,164.85,0,0,8.2652511226604,131.551686546169,23.2511316707462,35.0659983515487,1,1,1
"AL-RFD-MID-check",1990,181,27,27.75,20,8.36777545225828,9.79,0.105233344510907,0,0.854403044399289,1,0.426135503220532,7.83161916294135,5.09055245591188,2.74106670702947,0,51.294505610944,27.8508876366622,79.1453932476062,0,79.1453932476062,324.508263567748,1.52,0,0,4.90305161311433,1.01657632004923,2.47168584193569,0.803590240048376,27.0430181563854,0.401280306458582,166.37,0,0,8.2652511226604,132.568262866218,25.7228175126819,35.8695885915971,1,1,1
"AL-RFD-MID-check",1990,182,28,28.35,20,8.59463196355177,10.2344444444444,0.112649672073254,0,0.959636388910196,1,0.464076393251356,13.318108715347,8.65677066497553,4.66133805037144,0,59.9512762759196,32.5122256870336,92.4635019629532,0,92.4635019629532,331.313958906553,0,0,0,7.73783217686916,1.28318526683628,5.42481266433211,0.452641622773979,22.5299980571586,0.32744613424773,166.37,0,0,8.2652511226604,133.851448133054,31.147630177014,36.322230214371,0.818615335619324,1,1
"AL-RFD-MID-check",1990,183,29,30.25,20,8.82455489381978,10.6788888888889,0.0984241694583502,0,1.07228606098345,0.975,0.50191570023133,13.3190140909182,8.65735915909682,4.66165493182137,0,68.6086354350164,37.173880618855,105.782516053871,0,105.782516053871,338.211646814593,0,0,0,8.27868529904205,1.14328496827051,6.29541668814773,0.242284909849936,18.1147818088138,0.257906920321788,166.37,0,0,8.2652511226604,134.994733101325,37.4430468651618,36.564515124221,0.64476730080447,0.859689734405961,1.05612410623762
"AL-RFD-MID-check",1990,184,30,31.4,21.1224821247523,9.07093268343386,11.1482773805501,0.0872974534761103,0,1.1707102304418,0.86,0.532783088137377,11.4210002930074,7.42365019045482,3.99735010255259,0,76.0322856254712,41.1712307214076,117.203516346879,0,117.203516346879,345.602980503016,0,0,0,9.36794359037361,1.11343912594637,5.66357357145988,0.124162803673764,14.7398646670962,0.205368799391645,166.37,0,0,8.2652511226604,136.108172227271,43.1066204366216,36.6886779278947,0.513421998479111,0.684562664638815,1.12617493414447
"AL-RFD-MID-check",1990,185,31,31.7,22.5234986828895,9.33776778219675,11.6487995735031,0.0791202628367159,0,1.25800768391791,0.83,0.558556391669472,9.27386482669823,6.02801213735385,3.24585268934438,0,82.0602977628251,44.4170834107519,126.477381173577,0,126.477381173577,353.608033465903,0,0,0,9.69806083816313,1.0147224558341,4.91429214712234,0.0612838565808985,11.5683586145695,0.157531739064251,166.37,0,0,8.2652511226604,137.122894683105,48.020912583744,36.7499617844756,0.393829347660626,0.525105796880835,1.18995768124767
"AL-RFD-MID-check",1990,186,32,26.7,23.442166320579,9.62010858980147,12.1697366028493,0.0674585290797557,0,1.33712794675463,1,0.580685131603716,4.18863114203769,2.7226102423245,1.46602089971319,0,84.7829080051496,45.8831043104651,130.666012315615,0,130.666012315615,362.078257694044,0,0,0,3.53814304121522,0.331209505881815,1.09643981109622,0.0292749708778956,11.2687175282232,0.14986164418689,166.37,0,0,8.2652511226604,137.454104188987,49.1173523948402,36.7792367553535,0.374654110467226,0.499538813956302,1.20018447441748
"AL-RFD-MID-check",1990,187,33,25.85,22.6234773427695,9.89737292911587,12.6724805437998,0.065967511914005,0,1.40458647583438,1,0.598673997960733,3.51745754568997,2.28634740469848,1.23111014099149,0,87.069255409848,47.1142144514566,134.183469861305,0,134.183469861305,370.396187873476,0,0,0,2.96931237052594,0.257359312880715,0.687832658005589,0.0135885234498858,11.2309381122319,0.146005082191715,166.37,0,0,8.2652511226604,137.711463501868,49.8051850528458,36.7928252788034,0.365012705479287,0.486683607305717,1.20532655707771
"AL-RFD-MID-check",1990,188,34,28.3,24.1065311415543,10.1982502712907,13.2081812358343,0.0728218163584879,0,1.47055398774839,1,0.615518687014888,8.38388428300059,5.44952478395038,2.93435949905021,0,92.5187801937984,50.0485739505068,142.567354144305,0,142.567354144305,379.42250813872,0.51,0,0,7.57784819555633,0.589491974623556,3.75246997401122,0.00614907011503902,8.28115550637584,0.105096026584819,166.88,0,0,8.2652511226604,138.300955476491,53.557655026857,36.7989743489184,0.262740066462046,0.350320088616062,1.25987196455358
"AL-RFD-MID-check",1990,189,35,30.6,25.1974392910715,10.5187768862885,13.7681243311915,0.058305871373737,0,1.54337580410687,0.94,0.633293791263423,5.69855512285261,3.7040608298542,1.99449429299841,0,96.2228410236526,52.0430682435052,148.265909267158,0,148.265909267158,389.038306588654,0,0,0,8.05728384479385,0.574840587708735,2.3350104768212,0.00272027144003601,6.39965413838396,0.0792104690174148,166.88,0,0,8.2652511226604,138.8757960642,55.8926655036782,36.8016946203585,0.198026172543537,0.264034896724716,1.29438604131011
"AL-RFD-MID-check",1990,190,36,29.4,25.8877208262023,10.8546374321427,14.3434070162182,0.0480284288834495,0,1.60168167548061,1,0.646931464403491,3.79204410305487,2.46482866698566,1.3272154360692,0,98.6876696906383,53.3702836795744,152.057953370213,0,152.057953370213,399.11412296428,0.25,0,0,6.08142941414158,0.402650916710279,1.46379723399513,0.00117923365096289,5.20576933297711,0.0628067429247607,167.13,0,0,8.2652511226604,139.27844698091,57.3564627376733,36.8028738540094,0.157016857311902,0.209355809749202,1.31625767610032
"AL-RFD-MID-check",1990,191,37,26.95,26.2593406382014,11.2023202627579,14.9269479192893,0.041041775156304,0,1.64971010436406,1,0.657783454336985,1.05668720770954,0.422674883083816,0.634012324625725,0,99.1103445737221,54.0042960042002,153.114640577922,0,153.114640577922,409.544607882736,3.05,0,0,1.97113357423287,0.212174490489352,0.298336891454677,0.000501928836213494,6.7203463355535,0.0791912842859076,170.18,0,0,8.2652511226604,139.4906214714,57.654799629128,36.8033757828457,0.197978210714769,0.263970947619692,1.29441162095212
"AL-RFD-MID-check",1990,192,38,21.65,18.9631302469486,11.4587056998949,15.348350813666,0.0393100028848504,0,1.69075187952037,1,0.666792120726036,2.5221532516535,1.0088613006614,1.5132919509921,0,100.119205874384,55.5175879551923,155.636793829576,0,155.636793829576,417.236170996846,4.06,0,0,3.31604532017893,0.204159166964928,0.356569852483633,0.000210129043634311,10.4959530405805,0.121612041251484,174.24,0,0,8.2652511226604,139.694780638365,58.0113694816117,36.8035859118893,0.304030103128711,0.405373470838281,1.23785061166469
"AL-RFD-MID-check",1990,193,39,17.2,12.6260762389798,11.6331107078128,15.6289302856433,0.0415993814119725,0,1.73006188240522,0.72,0.67519823076696,1.10346774482859,0.441387097931436,0.662080646897154,0,100.560592972315,56.1796686020894,156.740261574404,0,156.740261574404,422.468321234383,9.65,0,0,1.18792149156155,0.0656840854541749,0.174294817430179,8.66515870157514e-05,20.9051451495336,0.239491873588252,183.89,0,0,8.2652511226604,139.760464723819,58.1856642990418,36.8036725634763,0.598729683970631,0.798306245294174,1.08067750188233
"AL-RFD-MID-check",1990,194,40,18.3,12.2116557712703,11.8055238023579,15.9003004138937,0.0813601810900262,0,1.77166126381719,0.83,0.68386306526223,11.2899361780987,4.51597447123948,6.77396170685922,0,105.076567443554,62.9536303089487,168.030197752503,0,168.030197752503,427.640714070736,6.6,0,0,5.40464392748366,0.283084700733903,1.89457573346609,3.52430073334631e-05,26.4171668938699,0.299307088661518,190.49,0,0,8.2652511226604,140.043549424553,60.0802400325079,36.8037078064836,0.748267721653794,0.997690295538392,1.00092388178464
"AL-RFD-MID-check",1990,195,41,18.85,11.860947999148,11.9767593060993,16.163877036097,0.101284436493613,0,1.85302144490721,0.885,0.700147304283031,14.6886381133865,5.87545524535461,8.81318286803191,0,110.952022688909,71.7668131769806,182.71883586589,0,182.71883586589,432.777779182979,0,0,0,5.23902842173167,0.255358406672782,3.63849421396494,1.41534867708515e-05,23.7571301656591,0.266258097653357,190.49,0,0,8.2652511226604,140.298907831225,63.7187342464729,36.8037219599704,0.665645244133391,0.887526992177855,1.04498920312886
"AL-RFD-MID-check",1990,196,42,22.2,15.8838358875586,12.2113219481775,16.5168511669317,0.12415797617807,0,1.95430588140083,1,0.719252284607012,17.4622442161748,6.98489768646992,10.4773465297049,0,117.936920375379,82.2441597066854,200.181080082064,0,200.181080082064,439.814658445325,0,0,0,6.48602631943525,0.291811152516348,7.36294253270281,5.61792678155371e-06,18.0414254189928,0.199247883080781,190.49,0,0,8.2652511226604,140.590718983742,71.0816767791757,36.8037275778972,0.498119707701952,0.664159610269269,1.13433615589229
"AL-RFD-MID-check",1990,197,43,26.4,22.0061214243105,12.5438315773355,17.0058760874719,0.133730441109733,0,2.0784638575789,1,0.741019240432518,13.6864893788261,5.47459575153043,8.21189362729564,0,123.411516126909,90.4560533339811,213.86756946089,0,213.86756946089,449.789947320066,0,0,0,7.0388175619008,0.289461509257656,4.81727960804105,2.20591389421543e-06,15.3354687939778,0.165930138197944,190.49,0,0,8.2652511226604,140.880180492999,75.8989563872167,36.8037297838111,0.41482534549486,0.553100460659813,1.17875981573607
"AL-RFD-MID-check",1990,198,44,25.3,21.5713046279702,12.8774129078441,17.4852384125379,0.11393194271622,0,2.21219429868863,1,0.762580413060787,10.7215031494406,4.28860125977623,6.43290188966434,0,127.700117386686,96.8889552236454,224.589072610331,0,224.589072610331,459.797387235322,0,0,0,6.29288255153236,0.23575783618748,3.56623041266635,8.57503793838532e-07,13.9932488020165,0.148389383605692,190.49,0,0,8.2652511226604,141.115938329187,79.4651867998831,36.8037306413149,0.370973459014231,0.494631278685641,1.20214748852574
"AL-RFD-MID-check",1990,199,45,26.7,23.6823055239572,13.2523009298449,18.0115118686258,0.116786898343425,0,2.32612624140485,1,0.779527444548265,9.95350497248772,3.98140198899509,5.97210298349263,0,131.681519375681,102.861058207138,234.542577582819,0,234.542577582819,471.044027895346,0,0,0,6.532297112887,0.225465143239492,3.3523488821326,3.30230858480718e-07,13.2218565565222,0.137137317966616,190.49,0,0,8.2652511226604,141.341403472426,82.8175356820157,36.8037309715457,0.34284329491654,0.457124393222054,1.21715024271118
"AL-RFD-MID-check",1990,200,46,27.2,24.3430048542236,13.6468247502724,18.552467532053,0.115983014322032,0,2.44291313974828,1,0.795644374548088,6.80284908476414,2.72113963390565,4.08170945085848,0,134.402659009586,106.942767657997,241.345426667583,0,241.345426667583,482.879742508171,6.1,0,0,4.76553897502192,0.161760097301385,2.35034126637378,1.2606707713303e-07,19.4984022145236,0.1976797886811,196.59,0,0,8.2652511226604,141.503163569728,85.1678769483894,36.8037310976128,0.494199471702749,0.658932628936999,1.1364269484252
"AL-RFD-MID-check",1990,201,47,25,20.4556850716536,13.9862830908437,19.0070383114231,0.146263695344434,0,2.55889615407031,1,0.810484127892836,8.72325366242717,3.48930146497087,5.2339521974563,0,137.891960474557,112.176719855453,250.06868033001,0,250.06868033001,493.06349272531,16.76,0,0.0710450683576772,3.98562015480036,0.621320343559643,2.36400073520878,4.77342467775088e-08,35.1765591556956,0.349844771549748,213.35,0,0,8.33629619101808,142.124483913287,87.5318776835982,36.8037311453471,0.874611928874371,1,1
"AL-RFD-MID-check",1990,202,48,20.55,13.55,14.2165444453956,19.3081494225342,0.176663553114202,0,2.70515984941474,1,0.827671700273654,6.01579999447274,2.4063199977891,3.60947999668364,0,140.298280472346,115.786199852136,256.084480324483,0,256.084480324483,499.971333361867,19.05,0,0.398566463837178,1.61235059173123,0.621320343559643,0.655352048573042,1.79358480068004e-08,53.6292296414817,0.526569156822364,232.4,0,0,8.73486265485526,142.745804256847,88.1872297321713,36.8037311632829,1,1,1
"AL-RFD-MID-check",1990,203,49,20.85,13.85,14.4575693044656,19.615927200312,0.211403963537348,0,2.88182340252894,1,0.846366473660066,18.0622016767897,7.22488067071587,10.8373210060738,0,147.523161143062,126.62352085821,274.146682001272,0,274.146682001272,507.202079133967,7.62,0,0,4.78695359103383,0.476755867793673,3.7065226053807,6.69078445980631e-09,58.605842695213,0.567860676542659,240.02,0,0,8.73486265485526,143.222560124641,91.893752337552,36.8037311699737,1,1,1
"AL-RFD-MID-check",1990,204,50,20.8,13.8,14.7035090311314,19.9225938669787,0.215648013923752,0,3.09322736606629,1,0.866091398209737,22.4603187650205,8.98412750600818,13.4761912590123,0,156.50728864907,140.099712117223,296.607000766293,0,296.607000766293,514.580270933941,0,0,0,5.8475891563535,0.401923788646684,7.15716861619947,2.47901112970794e-09,52.9206965058875,0.505980356800096,240.02,0,0,8.73486265485526,143.624483913287,99.0509209537514,36.8037311724527,1,1,1
"AL-RFD-MID-check",1990,205,51,23.05,16.05,14.9964342211978,20.2792605336453,0.257146678445019,0,3.30887537999004,1,0.883605383760627,21.0209636826956,8.40838547307825,12.6125782096174,0,164.915674122149,152.71229032684,317.627964448989,0,317.627964448989,523.368026635933,0,0,0,5.57568533678556,0.354101966249685,6.88020261331154,9.12622510895744e-10,47.5536416070732,0.447601732557273,240.02,0,0,8.73486265485526,143.978585879537,105.931123567063,36.8037311733653,1,1,1
"AL-RFD-MID-check",1990,206,52,25.55,18.55,15.3431236408719,20.6914827558676,0.305768437270891,0,3.56602205843506,1,0.901521235017808,13.6571094211886,5.46284376847543,8.19426565271314,0,170.378517890624,160.906555979553,331.285073870177,0,331.285073870177,533.768709226156,5.84,0,0,3.6811568744119,0.320132647925082,3.32620563496069,3.33930927354231e-10,51.223906517067,0.473442941500107,245.86,0,0,8.73486265485526,144.298718527462,109.257329202024,36.8037311736993,1,1,1
"AL-RFD-MID-check",1990,207,53,25.85,18.85,15.7038644502359,21.1103716447564,0.320215690111539,0,3.87179049570595,1,0.919271517437974,13.2088274246721,5.28353096986886,7.92529645480329,0,175.662048860493,168.831852434356,344.493901294849,0,344.493901294849,544.590933507077,1.52,0,0,3.50501033234094,0.294392352422119,3.52488900471074,1.21490018045733e-10,50.3399252312836,0.456692654058432,247.38,0,0,8.73486265485526,144.593110879884,112.782218206734,36.8037311738208,1,1,1
"AL-RFD-MID-check",1990,208,54,26.1,19.1,16.07811899536,21.5348160892009,0.334330709966934,0,4.19200618581749,1,0.934440950329556,23.7437394095702,9.49749576382808,14.2462436457421,0,185.159544624321,183.078096080098,368.23764070442,0,368.23764070442,555.818569860801,6.1,0,0,6.19237622989182,0.274013720522399,5.091676664971,4.39584368905344e-11,52.4833872935914,0.467200238244081,253.48,0,0,8.73486265485526,144.867124600407,117.873894871705,36.8037311738647,1,1,1
"AL-RFD-MID-check",1990,209,55,26.15,19.15,16.462273580748,21.9603716447564,0.345277492622858,0,4.52633689578443,1,0.947246174200959,17.9045026573191,7.16180106292764,10.7427015943915,0,192.321345687249,193.82079767449,386.142143361739,0,386.142143361739,567.34320742244,5.33,0,0,4.61974059856796,0.257359312880715,5.2079537323839,1.58266288963205e-11,53.549645741019,0.467680192747158,258.81,0,0,8.73486265485526,145.124483913287,123.081848604089,36.8037311738805,1,1,1
"AL-RFD-MID-check",1990,210,56,24.75,17.75,16.8267629635517,22.3548160892009,0.329127391818522,0,4.87161438840729,1,0.95785121212934,24.953433588773,9.98137343550918,14.9720601532638,0,202.302719122758,208.792857827754,411.095576950512,0,411.095576950512,578.277888906551,14.22,0,0.129201506828047,6.22847800153064,0.621320343559643,8.92498163792243,5.66018343306496e-12,59.0896638756084,0.506970859543958,273.03,0,0,8.86406416168331,145.745804256847,132.006830242012,36.8037311738862,1,1,1
"AL-RFD-MID-check",1990,211,57,23.6,16.6,17.1756480948119,22.7237049780898,0.31579023181786,0,5.20074178022581,1,0.965968957532067,23.7530829708705,9.50123318834819,14.2518497825223,0,211.803952311106,223.044707610276,434.848659921382,0,434.848659921382,588.744442844357,0,0,0,5.72279681773446,0.476755867793673,6.3989206089921,2.0193624550302e-12,52.7525554048188,0.445093259407926,273.03,0,0,8.86406416168331,146.222560124641,138.405750851004,36.8037311738882,1,1,1
