"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"KS-RFD-MID-check",1990,151,18,23.05,16.05,7.77681825540573,4.93333333333333,0.0295906597228324,0,0.143391426287085,1,0.08899275329817,1.36133035861164,0.884864733097564,0.476465625514073,0,5.46966439253255,3.1759731344406,8.64563752697315,0,8.64563752697315,304.979547662172,0.25,0,0,3.85377885693073,0.704020008304972,0.314003361810045,0.37493018122294,16.5509445009277,0.422655276290565,72.39,0,0,12.6505035444611,55.7317977576922,1.88503640956365,27.6295544279267,1,1,1
"KS-RFD-MID-check",1990,152,19,23.85,16.85,8.11109481153632,5.30777777777778,0.0347156716912106,0,0.172982086009917,1,0.106347566195152,2.51320388578023,1.63358252575715,0.879621360023081,0,7.1032469182897,4.05559449446368,11.1588414127534,0,11.1588414127534,315.00784434609,0,0,0,6.04194432298364,1.01226725084319,0.648900089806045,0.198359503022365,16.2792187740756,0.402481960119031,72.39,0,0,12.6505035444611,56.7440650085354,2.53393649936969,27.827913930949,1,1,1
"KS-RFD-MID-check",1990,153,20,26.1,19.1,8.48533571848503,5.73222222222222,0.0440453124739792,0,0.207697757701128,1,0.126287183450109,2.2436128014098,1.45834832091637,0.785264480493431,0,8.56159523920607,4.84085897495711,13.4024542141632,0,13.4024542141632,326.235071554551,61.47,0,17.4465373775429,4.73399607220735,1.7674665887936,0.732793287439596,0.100798568970384,49.5653311170994,1.18326383953684,133.86,0,0,30.097040922004,58.511531597329,3.26672978680929,27.9287124999194,1,1,1
"KS-RFD-MID-check",1990,154,21,24.45,17.45,8.82316937944567,6.12,0.0447595487256304,0,0.251743070175107,1,0.150946428908561,3.11400102710013,2.02410066761508,1.08990035948505,0,10.5856959068212,5.93075933444216,16.5164552412633,0,16.5164552412633,336.37008138337,10.92,0,0.367446662361854,5.33545145501131,4.70441753079897,1.03898672639978,0.508368287609431,48.5564299183802,1.12425186378549,144.78,0,0,30.4644875843658,63.215949128128,4.30571651320906,28.4370807875289,1,1,1
"KS-RFD-MID-check",1990,155,22,20.3,13.3,9.0776987638166,6.41555555555555,0.0371047642718852,0,0.296502618900737,1,0.175292666027935,5.24349053211514,3.40826884587484,1.8352216862403,0,13.993964752696,7.76598102068246,21.7599457733785,0,21.7599457733785,344.005962914498,0,0,0,7.15755273952281,6.17134507716735,1.62670299901039,1.54829142414953,40.7816741638326,0.923279745515648,144.78,0,0,30.4644875843658,69.3872942052953,5.93241951221945,29.9853722116784,1,1,1
"KS-RFD-MID-check",1990,156,23,17.8,10.8,9.28210281618438,6.65555555555556,0.0320806601370817,0,0.333607383172623,0.78,0.194945095114094,4.38327258189745,2.84912717823334,1.53414540366411,0,16.8430919309293,9.30012642434657,26.1432183552759,0,26.1432183552759,350.138084485531,0,0,0,6.50787209140775,5.50804000285216,0.921331335199238,2.61277148188966,35.0709456054231,0.780085764622369,144.78,0,0,30.4644875843658,74.8953342081475,6.85375084741869,32.5981436935681,1,1,1
"KS-RFD-MID-check",1990,157,24,21.4,14.4,9.55176481339137,6.97555555555556,0.0455535026780695,0,0.365688043309704,1,0.211558627189074,5.40486234473548,3.51316052407806,1.89170182065742,0,20.3562524550074,11.191828245004,31.5480807000114,0,31.5480807000114,358.227944401741,0,0,0,6.21273145340689,5.17457197277319,1.6069149217295,3.1143505266097,29.4467820008334,0.640195487620534,144.78,0,0,30.4644875843658,80.0699061809207,8.46066576914818,35.7124942201778,1,1,1
"KS-RFD-MID-check",1990,158,25,28.3,20,9.92253264943307,7.42,0.0686683899117505,0,0.411241545987774,1,0.234561957833861,6.06898882492947,3.94484273620416,2.12414608872531,0,24.3010951912116,13.3159743337293,37.6170695249409,0,37.6170695249409,369.350979482992,0,0,0,7.25708018385334,5.90829204997128,2.716366014776,2.95330829966538,22.3279440059928,0.470807863401786,144.78,0,0,30.4644875843658,85.978198230892,11.1770317839242,38.6658025198431,1,1,1
"KS-RFD-MID-check",1990,159,26,28.05,20,10.2897736665549,7.86444444444444,0.0751247193890579,0,0.479909935899524,1,0.267975619099728,6.93087793020224,4.50507065463146,2.42580727557078,0,28.806165845843,15.7417816093001,44.5479474551431,0,44.5479474551431,380.368209996646,0,0,0,7.06808512873638,2.30311152046341,2.93463088702104,2.37984954207021,19.3288113227364,0.395762975398216,144.78,0,0,30.4644875843658,88.2813097513554,14.1116626709452,41.0456520619134,0.98940743849554,1,1
"KS-RFD-MID-check",1990,160,27,28.6,20,10.6537267388812,8.30888888888889,0.0809054814996093,0,0.555034655288582,1,0.302862438855159,7.21107635588994,4.68719963132846,2.52387672456148,0,33.4933654771715,18.2656583338616,51.759023811033,0,51.759023811033,391.286802166436,0,0,0,6.85890797373569,1.65171654779501,3.4422831209358,1.69723657813503,17.0072641052377,0.338511544797727,144.78,0,0,30.4644875843658,89.9330262991504,17.553945791881,42.7428886400484,0.846278861994316,1,1
"KS-RFD-MID-check",1990,161,28,28.3,20,11.0146335455058,8.75333333333333,0.0749835838828091,0,0.635940136788192,1,0.33857659295589,9.30858416689965,6.05057970848478,3.25800445841488,0,39.5439451856562,21.5236627922764,61.0676079779327,0,61.0676079779327,402.114006365174,0.51,0,0,7.64228871819223,1.48998963482705,4.16634836643353,1.10053738848119,13.696818992545,0.265280143826548,145.29,0,0,30.4644875843658,91.4230159339774,21.7202941583146,43.8434260285296,0.663200359566369,0.884267146088492,1.0462931415646
"KS-RFD-MID-check",1990,162,29,25.8,19.6703110614145,11.3668352294002,9.19045135692032,0.0623292282596407,0,0.710923720671001,1,0.370040922739782,9.47123324243364,6.15630160758187,3.31493163485177,0,45.7002467932381,24.8385944271282,70.5388412203663,0,70.5388412203663,412.680056882005,0,0,0,7.58110785014696,1.25428038263163,4.62219503538041,0.660977243271789,10.4590438160479,0.19738435606085,145.29,0,0,30.4644875843658,92.6772963166091,26.342489193695,44.5044032718014,0.493460890152125,0.657947853536167,1.13682085858553
"KS-RFD-MID-check",1990,163,30,24.75,20.1785702398932,11.7255593789433,9.63886402891795,0.051139701729571,0,0.773252948930641,1,0.395052993170416,7.12563809952692,4.6316647646925,2.49397333483442,0,50.3319115579306,27.3325677619626,77.6644793198932,0,77.6644793198932,423.441781368298,0,0,0,7.01641842081962,1.01728922244883,3.04388234934013,0.372623972719735,8.92125418863706,0.164084075390381,145.29,0,0,30.4644875843658,93.6945855390579,29.3863715430351,44.8770272445211,0.410210188475952,0.546946917967937,1.18122123281283
"KS-RFD-MID-check",1990,164,31,26.1,22.561325546725,12.1240413177528,10.1402268188452,0.051173827727998,0,0.824392650660212,1,0.414831373540982,5.60834978425229,3.64542735976399,1.9629224244883,0,53.9773389176946,29.2954901864509,83.2728291041455,0,83.2728291041455,435.396239532583,0,0,0,6.45015620277826,0.838283479455773,2.24482131715662,0.199158713480003,8.386983521421,0.150022135944951,145.29,0,0,30.4644875843658,94.5328690185137,31.6311928601917,45.0761859580011,0.375055339862377,0.500073786483169,1.19997048540673
"KS-RFD-MID-check",1990,165,32,29.45,23.9994097081346,12.5454567245466,10.6735470345815,0.0537267143314556,0,0.87556647838821,1,0.433975667235108,5.48866236915793,3.56763053995265,1.92103182920527,0,57.5449694576472,31.2165220156562,88.7614914733035,0,88.7614914733035,448.038701736397,0,0,0,7.28369129497572,0.858827092513516,2.36243364228791,0.101706634019339,7.97945416963061,0.138704925382812,145.29,0,0,30.4644875843658,95.3916961110272,33.9936265024796,45.1778925920204,0.346762313457031,0.462349751276041,1.21506009948958
"KS-RFD-MID-check",1990,166,33,29.2,24.3012019897917,12.9699814119704,11.2135737454658,0.0542385569244819,0,0.929293192719666,1,0.453401404639732,4.65586536886232,3.02631248976051,1.62955287910181,0,60.5712819474078,32.846074894758,93.4173568421658,0,93.4173568421658,460.774442359112,0,0,0,6.54257115544151,0.705348311609401,2.29031554683512,0.0499364664868153,7.83483221785042,0.132426696957335,145.29,0,0,30.4644875843658,96.0970444226366,36.2839420493147,45.2278290585072,0.331066742393337,0.441422323191116,1.22343107072355
"KS-RFD-MID-check",1990,167,34,29.15,24.4686214144711,13.3955370016546,11.7573208880096,0.0560602227415049,0,0.983531749644148,1,0.472336039992274,4.61840610365249,3.00196396737412,1.61644213627837,0,63.5732459147819,34.4625170310364,98.0357629458183,0,98.0357629458183,473.541110049639,0,0,0,6.65824865526758,0.66076577674436,2.46727814104443,0.0236919413686991,7.75781824336604,0.12758985415502,145.29,0,0,30.4644875843658,96.7578101993809,38.7512201903592,45.2515209998759,0.318974635387551,0.425299513850068,1.22988019445997
"KS-RFD-MID-check",1990,168,35,29.4,24.5976038891995,13.8217467184213,12.3039343077695,0.0582085617032655,0,1.03959197238565,1,0.491217560976995,5.36000735917173,3.48400478346163,1.87600257571011,0,67.0572506982435,36.3385196067465,103.39577030499,0,103.39577030499,486.327401552638,0,0,0,7.13841338259336,0.655172597151447,2.06905925493547,0.0109071510732164,7.92418839218394,0.126899607979235,145.29,0,0,30.4644875843658,97.4129827965324,40.8202794452947,45.2624281509492,0.317249019948087,0.422998693264116,1.23080052269435
"KS-RFD-MID-check",1990,169,36,30.8,24.6160104538871,14.2470013872364,12.8509567623004,0.0619312391613829,0,1.09780053408892,0.92,0.510108013140676,5.01668408742337,3.26084465682519,1.75583943059818,0,70.3180953550687,38.0943590373447,108.412454392413,0,108.412454392413,499.085041617092,0,0,0,8.11918979974956,0.691595430822356,2.67179311166782,0.00488950289166752,7.53295870205406,0.117550711316178,145.29,0,0,30.4644875843658,98.1045782273548,43.4920725569625,45.2673176538408,0.293876778290445,0.39183570438726,1.2432657182451
"KS-RFD-MID-check",1990,170,37,27.75,24.8653143649019,14.6755967240307,13.4035193037426,0.0617903683478758,0,1.1597317732503,1,0.529437105311255,5.50482499826855,3.57813624887455,1.92668874939399,0,73.8962316039432,40.0210477867387,113.917279390682,0,113.917279390682,511.942901720922,0,0,0,7.78353458256865,0.616518642434628,3.31854042857629,0.00214061237048213,6.40338991447253,0.0974142857105439,145.29,0,0,30.4644875843658,98.7210968697894,46.8106129855388,45.2694582662113,0.24353571427636,0.324714285701813,1.27011428571927
"KS-RFD-MID-check",1990,171,38,29.75,25.4022857143855,15.1127891253032,13.9680145418401,0.0556851927495241,0,1.22152214159818,1,0.547962162802188,4.47898152313949,2.91133799004067,1.56764353309882,0,76.8075695939839,41.5886913198375,118.396260913821,0,118.396260913821,525.058673759097,0,0,0,7.40281815487939,0.547046878796319,2.06511769206085,0.000917522840994422,5.71036307696731,0.0847013073683346,145.29,0,0,30.4644875843658,99.2681437485857,48.8757306775996,45.2703757890523,0.211753268420837,0.282337691227782,1.28706492350889
"KS-RFD-MID-check",1990,172,39,30,25.7412984701777,15.5554823761084,14.5400433967329,0.0521514464759367,0,1.2772073343477,1,0.564031273896427,3.39061336137727,2.20389868489523,1.18671467648204,0,79.0114682788791,42.7754059963195,121.786874275199,0,121.786874275199,538.339471283253,3.05,0,0,6.73328768217796,0.46691271820178,1.95996730806298,0.000385860709648966,4.81683535842662,0.0696850806556405,148.34,0,0,30.4644875843658,99.7350564667875,50.8356979856626,45.270761649762,0.174212701639101,0.232283602185468,1.30708655912581
"KS-RFD-MID-check",1990,173,40,28.6,26.1417311825163,16.0050621815822,15.1209707563444,0.0462430486495462,0,1.32935878082364,1,0.578562253479231,3.53292296702878,2.29639992856871,1.23652303846007,0,81.3078682074478,44.0119290347796,125.319797242227,0,125.319797242227,551.826865447465,36.83,0,3.53867406415548,8.14766480540183,1.73616452084569,2.29256777383014,0.00015950698879692,26.1951036324544,0.369701752558862,185.17,0,0,34.0031616485213,101.471220987633,53.1282657594927,45.2709211567507,0.924254381397156,1,1
"KS-RFD-MID-check",1990,174,41,23.6,16.6,16.2907606396943,15.4898596452333,0.16332498850245,0,1.37560182947318,1,0.591041333994487,17.5104205716286,11.3817733715586,6.12864720007001,0,92.6896415790064,50.1405762348496,142.830217813856,0,142.830217813856,560.397819190829,0,0,0,7.24222876100611,1.15709464787557,5.33169048229358,6.49169811566708e-05,20.1450002027115,0.279965855383997,185.17,0,0,34.0031616485213,102.628315635509,58.4599562417863,45.2709860737319,0.699914638459994,0.933219517946658,1.02671219282134
"KS-RFD-MID-check",1990,175,42,22.75,16.1707170369361,16.5694900300789,15.8492089127208,0.124808193872991,0,1.53892681797563,1,0.632231800405183,13.4828273388572,8.7638377702572,4.71898956860003,0,101.453479349264,54.8595658034496,156.313045152713,0,156.313045152713,568.759700902368,0,0,0,5.50249736221125,0.683028118689586,4.95713331111534,2.60478067517056e-05,14.7421404552431,0.201867291460149,185.17,0,0,34.0031616485213,103.311343754198,63.4170895529016,45.2710121215387,0.504668228650372,0.672890971533829,1.13084361138647
"KS-RFD-MID-check",1990,176,43,23.6,18.7720039490154,16.8937863792899,16.2663645560322,0.108375661786848,0,1.66373501184862,1,0.660888988515513,8.0279910022657,3.21119640090628,4.81679460135942,0,104.66467575017,59.6763604048091,164.341036154979,0,164.341036154979,578.488591378698,0,0,0,4.38926531204394,0.450976014911124,2.68073625433122,1.03168729353342e-05,11.70925637954,0.157640841759097,185.17,0,0,34.0031616485213,103.762319769109,66.0978258072329,45.2710224384116,0.394102104397742,0.525469472530323,1.18981221098787
"KS-RFD-MID-check",1990,177,44,24.7,21.0596761344853,17.2586934101092,16.7343573590208,0.098898339524183,0,1.77211067363547,1,0.683955400552804,7.14812615102537,2.85925046041015,4.28887569061522,0,107.52392621058,63.9652360954243,171.489162306004,0,171.489162306004,589.435802303275,0,0,0,4.91364682264383,0.432348246473195,2.30493602649327,4.03789918976827e-06,9.0339694477786,0.119364816470989,185.17,0,0,34.0031616485213,104.194668015583,68.4027618337261,45.2710264763108,0.298412041177473,0.397882721569964,1.24084691137201
"KS-RFD-MID-check",1990,178,45,25.55,23.0177102059509,17.6590149106119,17.2458620302641,0.0855189794869292,0,1.87100901315966,1,0.703632742386686,5.7949523227611,2.31798092910444,3.47697139365666,0,109.841907139684,67.4422074890809,177.284114628765,0,177.284114628765,601.445447318358,0,0,0,5.18658640020055,0.399422418329369,2.04672330907573,1.56316831265713e-06,6.80822302009673,0.0881600363100216,185.17,0,0,34.0031616485213,104.594090433912,70.4494851428019,45.2710280394791,0.220400090775054,0.293866787700072,1.28245328491997
"KS-RFD-MID-check",1990,179,46,27.75,25.6490656983994,18.1070858168535,17.8158412680063,0.0737699791353098,0,1.95652799264658,1,0.719657496124554,5.06042790380338,2.02417116152135,3.03625674228203,0,111.866078301206,70.478464231363,182.344542532569,0,182.344542532569,614.887574505605,0,0,0,6.22166059293577,0.427299820716782,1.99975014146509,5.99050925131905e-07,6.110136891207,0.0773908206163788,185.17,0,0,34.0031616485213,105.021390254629,72.4492352842669,45.27102863853,0.193477051540947,0.257969402054596,1.29681223917816
"KS-RFD-MID-check",1990,180,47,28.05,25.9362447835632,18.5625108993489,18.3922022631966,0.0687211438950949,0,2.03029797178189,1,0.732782857057367,4.85931591515746,1.94372636606299,2.91558954909448,0,113.809804667269,73.3940537804575,187.203858447726,0,187.203858447726,628.550326980468,0,0,0,6.84935963654377,0.425818961628626,2.23820895435927,2.27432487065471e-07,5.38254226462431,0.0666932099429171,185.17,0,0,34.0031616485213,105.447209216257,74.6874442386262,45.2710288659625,0.166733024857293,0.222310699809724,1.31107572007611
"KS-RFD-MID-check",1990,181,48,29.2,26.2215144015222,19.025639711333,18.9749025832305,0.0627710301583258,0,2.09901911567699,1,0.744456447808598,4.21674012009326,1.6866960480373,2.53004407205595,0,115.496500715306,75.9240978525134,191.42059856782,0,191.42059856782,642.44419133999,0,0,0,7.28509850866094,0.4139024109062,2.07430084181598,8.5597024224171e-08,5.16517347280595,0.0626157711611793,185.17,0,0,34.0031616485213,105.861111627164,76.7617450804422,45.2710289515595,0.156539427902948,0.208719237203931,1.31651230511843
"KS-RFD-MID-check",1990,182,49,29.45,26.3302461023686,19.4937251617907,19.5600191632831,0.06197340789971,0,2.16179014583531,1,0.75467308103664,4.05215952425861,1.62086380970344,2.43129571455517,0,117.11736452501,78.3553935670686,195.472758092078,0,195.472758092078,656.486754853719,0,0,0,7.16988070170641,0.375477331636328,1.74413314942063,3.19548988159113e-08,6.11292741913354,0.0725199505883888,185.17,0,0,34.0031616485213,106.2365889588,78.5058782298628,45.2710289835144,0.181299876470972,0.241733168627963,1.30330673254882
"KS-RFD-MID-check",1990,183,50,30.55,26.0661346509763,19.9604456161865,20.1392665999715,0.0743005826802817,0,2.22376355373502,0.945,0.764359115782597,4.5919181437971,1.83676725751884,2.75515088627826,0,118.954131782528,81.1105444533468,200.064676235875,0,200.064676235875,670.488368485596,0,0,0,7.813086510504,0.379020143231146,2.08750688244457,1.18390644843203e-08,6.71002887052224,0.0779412504427846,185.17,0,0,34.0031616485213,106.615609102031,80.5933851123074,45.2710289953535,0.194853126106961,0.259804168142615,1.29607833274295
"KS-RFD-MID-check",1990,184,51,29.75,25.9215666548591,20.4282091083921,20.7153014145239,0.0829034931023132,0,2.29806413641531,1,0.775469043103174,5.24461308543236,2.09784523417295,3.14676785125942,0,121.051977016701,84.2573123046062,205.309289321308,0,205.309289321308,684.521273251763,0,0,0,7.84819356647945,0.351846575160741,2.886817673979,4.35515801200381e-09,6.5830035299763,0.0748981976519783,185.17,0,0,34.0031616485213,106.967455677192,83.4802027862864,45.2710289997086,0.187245494129946,0.249660658839928,1.30013573646403
"KS-RFD-MID-check",1990,185,52,30.85,26.0027147292806,20.9013975041195,21.293139519619,0.083325449272008,0,2.38096762951762,0.915,0.787248180481416,4.69038769294392,1.87615507717757,2.81423261576635,0,122.928132093879,87.0715449203726,209.999677014252,0,209.999677014252,698.716925123584,0,0,0,7.96693366636141,0.329722265792477,2.28375044218674,1.59140682853831e-09,6.37209720204419,0.0710256729403803,185.17,0,0,34.0031616485213,107.297177942984,85.7639532284732,45.2710290013001,0.177564182350951,0.236752243134601,1.30529910274616
"KS-RFD-MID-check",1990,186,53,28.65,26.1059820549232,21.3807568742601,21.8732724541729,0.0826335884362328,0,2.46429307878963,1,0.798464654529355,5.03486944317204,2.01394777726881,3.02092166590322,0,124.942079871148,90.0924665862758,215.034546457424,0,215.034546457424,713.097706227804,0,0,0,7.89048973610768,0.302231758896197,3.0561244328262,5.77855985284259e-10,5.32040220846624,0.058107160582253,185.17,0,0,34.0031616485213,107.599409701881,88.8200776612994,45.2710290018779,0.145267901455632,0.193690535274177,1.32252378589033
"KS-RFD-MID-check",1990,187,54,29.2,26.4504757178066,21.8711061564684,22.4610608034574,0.0712944042604053,0,2.54692666722586,1,0.809003912167343,3.93671157036325,1.5746846281453,2.36202694221795,0,126.516764499293,92.4544935284938,218.971258027787,0,218.971258027787,727.808184694051,0,0,0,7.12858199267693,0.253399479067484,1.93654906203008,2.08581241167849e-10,4.61392170174009,0.049372772282823,185.17,0,0,34.0031616485213,107.852809180948,90.7566267233294,45.2710290020865,0.123431930707058,0.16457590760941,1.33416963695624
"KS-RFD-MID-check",1990,188,55,30,26.6833927391247,22.3707934466275,23.0540250865491,0.0635686976605386,0,2.61822107148627,1,0.817652978615261,3.1348783420327,1.25395133681308,1.88092700521962,0,127.770715836106,94.3354205337134,222.106136369819,0,222.106136369819,742.798803398823,0,0,0,6.82687967212328,0.226965927924211,1.52758651014537,7.48656248106272e-11,3.93647410722274,0.0412734176524824,185.17,0,0,34.0031616485213,108.079775108872,92.2842132334748,45.2710290021614,0.103183544131206,0.137578058841608,1.34496877646336
"KS-RFD-MID-check",1990,189,56,29.15,26.8993755292671,22.8798991285113,23.6517889871995,0.0556865650667047,0,2.6817897691468,1,0.825033954560729,3.05453408074759,1.22181363229904,1.83272044844855,0,128.992529468405,96.1681409821619,225.160670450567,0,225.160670450567,758.071973855337,11.94,0,0,7.406778977952,0.80262087471335,1.36681320684049,2.67391442321241e-11,12.0804338230694,0.124109869272378,197.11,0,0,34.0031616485213,108.882395983586,93.6510264403153,45.2710290021881,0.310274673180945,0.41369956424126,1.2345201743035
