"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MA-RFD-MID-check",1990,144,11,16.95,9.95,5.65656614329758,2.59666666666667,0.00693567450923625,0,0.0277250689428502,0.695,0.0178598823543863,0.347270139468615,0.2257255906546,0.121544548814015,0,1.02578892630425,0.783117114163826,1.80890604046807,0,1.80890604046807,242.271984298927,0,0,0,6.34560653743416,6.25824725756178,0.0977918386976485,4.82634870771643,43.4937582743061,0.811700158934664,94.49,0,0,26.9837730730492,49.7108740554718,0.214475832023067,14.9065465096847,1,1,1
"MA-RFD-MID-check",1990,145,12,19.45,12.45,5.94284081257718,2.87333333333333,0.0100143251861292,0,0.0346607434520864,0.945,0.0222775896598638,0.478381191276164,0.310947774329507,0.167433416946657,0,1.33673670063375,0.950550531110483,2.28728723174424,0,2.28728723174424,250.860224377316,0,0,0,5.43081076541217,5.33750365485277,0.161360239680913,5.02588814431381,39.7905461945732,0.718407213693636,94.49,0,0,26.9837730730492,55.0483777103246,0.375836071703981,19.9324346539985,1,1,1
"MA-RFD-MID-check",1990,146,13,24.15,17.15,6.33198712838605,3.25444444444444,0.0163591630653005,0,0.0446750686382156,1,0.0286212205299914,0.470043301215665,0.305528145790182,0.164515155425483,0,1.64226484642394,1.11506568653597,2.7573305329599,0,2.7573305329599,262.534613851582,0,0,0,4.270538078915,4.17620232458195,0.162958725326064,4.41488595604747,37.9220594687246,0.655649105441031,94.49,0,0,26.9837730730492,59.2245800349066,0.538794797030044,24.347320610046,1,1,1
"MA-RFD-MID-check",1990,147,14,23.6,16.6,6.70377229798514,3.62333333333333,0.0188264715736323,0,0.0610342317035161,1,0.0388956110829903,0.616115921017158,0.400475348661153,0.215640572356005,0,2.04274019508509,1.33070625889197,3.37344645397706,0,3.37344645397706,273.688168939554,0,0,0,4.07325836277816,3.95083181905124,0.205735692264133,3.40534835212527,36.1360170803409,0.600452048661357,94.49,0,0,26.9837730730492,63.1754118539578,0.744530489294177,27.7526689621713,1,1,1
"MA-RFD-MID-check",1990,148,15,21.15,14.15,7.01665715329086,3.93777777777778,0.018495293771476,0,0.0798607032771484,1,0.0505851743056498,1.13098577312645,0.735140752532196,0.395845020594259,0,2.77788094761728,1.72655127948623,4.50443222710352,0,4.50443222710352,283.074714598726,1.78,0,0,5.4768541684037,5.26247015443942,0.317136860510966,2.37008708516966,34.3507378496453,0.552683347905214,96.27,0,0,26.9837730730492,68.4378820083972,1.06166734980514,30.1227560473409,1,1,1
"MA-RFD-MID-check",1990,149,16,20.3,13.3,7.3070875355581,4.23333333333333,0.0195288566425137,0,0.0983559970486244,1,0.0619306493195585,1.66231205511235,1.08050283582303,0.581809219289321,0,3.85838378344031,2.30836049877555,6.16674428221586,0,6.16674428221586,291.787626066743,0,0,0,6.48205386171182,6.17099084378256,0.515703802415676,1.51759758087593,29.5620764830051,0.462033887158288,96.27,0,0,26.9837730730492,74.6088728521798,1.57737115222082,31.6403536282169,1,1,1
"MA-RFD-MID-check",1990,150,17,21.65,14.65,7.62310997077503,4.55888888888889,0.0240100196870977,0,0.117884853691138,1,0.0737630160620492,1.28716044174569,0.836654287134697,0.450506154610991,0,4.69503807057501,2.75886665338654,7.45390472396155,0,7.45390472396155,301.268299123251,0,0,0,4.32660281657861,1.68955748473259,0.446514144356512,0.906966137916878,29.4753262296066,0.446774862314913,96.27,0,0,26.9837730730492,76.2984303369124,2.02388529657733,32.5473197661338,1,1,1
"MA-RFD-MID-check",1990,151,18,21.4,14.4,7.93006150882866,4.87888888888889,0.0262459320992632,0,0.141894873378236,1,0.0881061312788648,0.95796781754056,0.622679081401364,0.335288736139196,0,5.31771715197637,3.09415538952574,8.41187254150211,0,8.41187254150211,310.47684526486,21.84,0,1.48290138239865,2.67100743961081,1.03059334114094,0.28481257844466,0.511504283281093,50.4784582503404,0.743341700626852,118.11,0,0,28.4666744554478,77.3290236780533,2.30869787502199,33.0588240494148,1,1,1
"MA-RFD-MID-check",1990,152,19,19.7,12.7,8.19766076710729,5.16111111111111,0.025396838911261,0,0.168140805477499,0.97,0.103530962444713,2.25522519363839,1.46589637586495,0.789328817773437,0,6.78361352784133,3.88348420729918,10.6670977351405,0,10.6670977351405,318.504823013219,0,0,0,5.25763906074186,1.53632905561884,0.26085230481102,0.274583566098264,50.3755857752559,0.723855171642085,118.11,0,0,28.4666744554478,78.8653527336722,2.56955017983301,33.3334076155131,1,1,1
"MA-RFD-MID-check",1990,153,20,23.9,16.9,8.54978697727744,5.53666666666667,0.0371729001425397,0,0.19353764438876,1,0.118208344252617,2.20164498912451,1.43106924293093,0.770575746193578,0,8.21468277077226,4.65405995349275,12.868742724265,0,12.868742724265,329.068609318323,3.3,0,0,4.7909159022928,1.16531901873986,0.786495933748401,0.141270752875009,53.9904437782819,0.751830404078008,121.41,0,0,28.4666744554478,80.030671752412,3.35604611358141,33.4746783683881,1,1,1
"MA-RFD-MID-check",1990,154,21,23.35,16.35,8.88678416852376,5.9,0.0397515640502673,0,0.2307105445313,1,0.139259190335206,1.34086776434898,0.871564046826838,0.469303717522144,0,9.0862468175991,5.1233636710149,14.209610488614,0,14.209610488614,339.178525055713,22.1,0,2.00616351143021,2.45788265889994,2.19009516953473,0.556440672900811,0.0700486944869354,73.3719416668052,0.992381487584545,143.51,0,0,30.472837966878,82.2207669219467,3.91248678648222,33.5447270628751,1,1,1
"MA-RFD-MID-check",1990,155,22,19.45,12.45,9.14073578039822,6.17666666666667,0.0328436141349297,0,0.270462108581567,0.945,0.161214587128275,4.5345778303826,2.94747558974869,1.58710224063391,0,12.0337224073478,6.71046591164881,18.7441883189966,0,18.7441883189966,346.797073411947,0,0,0,6.92457573840734,6.04871426148055,0.694787249906864,0.0336280225295496,68.2550298689383,0.903618641220704,143.51,0,0,30.472837966878,88.2694811834273,4.60727403638909,33.5783550854046,1,1,1
"MA-RFD-MID-check",1990,156,23,19.2,12.2,9.38711298948586,6.44777777777778,0.0343982033315948,0,0.303305722716497,0.92,0.178931484885022,4.90301700040921,3.18696105026599,1.71605595014322,0,15.2206834576138,8.42652186179203,23.6472053194058,0,23.6472053194058,354.188389684576,0,0,0,6.96973894130761,5.98900272386795,1.43343735818452,0.0156892377087118,62.4525175222061,0.810151098163041,143.51,0,0,30.472837966878,94.2584839072952,6.04071139457361,33.5940443231133,1,1,1
"MA-RFD-MID-check",1990,157,24,20.8,13.8,9.66315456810666,6.75444444444444,0.0416113125087056,0,0.337703926048091,1,0.197085905881911,5.4282713691635,3.52837638995627,1.89989497920722,0,18.7490598475701,10.3264168409993,29.0754766885693,0,29.0754766885693,362.4696370432,0,0,0,6.67214236003301,5.63551783097663,2.03954358099525,0.00713642753249957,56.564581113886,0.717581785272755,143.51,0,0,30.472837966878,99.8940017382719,8.08025497556886,33.6011807506458,1,1,1
"MA-RFD-MID-check",1990,158,25,26.95,19.95,10.0586105686177,7.19777777777778,0.0653574751810175,0,0.379315238556797,1,0.218511547312824,5.07754508214876,3.3004043033967,1.77714077875207,0,22.0494641509667,12.1035576197513,34.1530217707181,0,34.1530217707181,374.333317058531,0,0,0,6.26742608003477,5.18468007385332,2.21199760054564,0.00317325348837443,51.5535778851805,0.633973411546103,143.51,0,0,30.472837966878,105.078681812125,10.2922525761145,33.6043540041342,1,1,1
"MA-RFD-MID-check",1990,159,26,26.95,19.95,10.4506885490342,7.64111111111111,0.0716846071555635,0,0.444672713737815,1,0.251015705215374,6.7078934495272,4.36013074219268,2.34776270733452,0,26.4095948931594,14.4513203270858,40.8609152202453,0,40.8609152202453,386.095656471027,0,0,0,7.16022339535397,5.73280433696116,2.40487373413796,0.00138250898085204,45.6625930717408,0.544974772241052,143.51,0,0,30.472837966878,110.811486149086,12.6971263102525,33.605736513115,1,1,1
"MA-RFD-MID-check",1990,160,27,27.5,20,10.8405921823135,8.08555555555555,0.0784080862531094,0,0.516357320893378,1,0.285114049342237,5.33280939526644,3.46632610692318,1.86648328834325,0,29.8759210000826,16.3178036154291,46.1937246155117,0,46.1937246155117,397.792765469406,0,0,0,5.05484490739573,3.90465140540859,2.17682323697375,0.000591322647034076,41.6796347826493,0.483270131450599,143.51,0,0,30.472837966878,114.716137554495,14.8739495472262,33.6063278357621,1,1,1
"MA-RFD-MID-check",1990,161,28,27.5,20,11.2275709733094,8.53,0.0851478363541568,0,0.594765407146487,1,0.320635525841213,8.88498655556007,5.77524126111405,3.10974529444602,0,35.6511622611967,19.4275489098751,55.0787111710718,0,55.0787111710718,409.402129199281,1.02,0,0,7.85111415513125,2.41548274543976,4.7279767068031,0.000248721277937136,37.8816649368559,0.427157515009373,144.53,0,0,30.472837966878,117.131620299935,19.6019262540293,33.60657655704,1,1,1
"MA-RFD-MID-check",1990,162,29,25.3,18.3,11.5791950437903,8.93666666666667,0.0839707524425265,0,0.679913243500644,1,0.357214117762052,10.2972244263002,6.69319587709514,3.60402854920508,0,42.3443581382918,23.0315774590802,65.375935597372,0,65.375935597372,419.950851313709,0,0,0,7.49159992098896,1.69487658300669,4.89791760309573,0.000103032669207437,33.6352513168576,0.370030857716209,144.53,0,0,30.472837966878,118.826496882941,24.499843857125,33.6066795897092,0.925077144290522,1,1
"MA-RFD-MID-check",1990,163,30,24.15,17.15,11.9066188836697,9.31777777777778,0.0777769928420988,0,0.763883995943171,1,0.391357734819015,10.949088465098,7.11690750231371,3.8321809627843,0,49.4612656406055,26.8637584218645,76.32502406247,0,76.32502406247,429.773566510091,0,0,0,7.08494283867577,1.29572697756517,4.53386398801506,4.20891675290136e-05,30.8706216604912,0.3320799730172,144.53,0,0,30.472837966878,120.122223860507,29.0337078451401,33.6067216788768,0.830199932543001,1,1
"MA-RFD-MID-check",1990,164,31,25.55,18.55,12.2587176034987,9.73,0.0804731471570198,0,0.84166098878527,1,0.421362827383968,10.2405976169962,6.65638845104751,3.58420916594866,0,56.117654091653,30.4479675878132,86.5656216794662,0,86.5656216794662,440.33652810496,0,0,0,6.30211491858808,0.976695160837408,4.7630234717677,1.6974201652431e-05,28.71601226637,0.301702887232969,144.53,0,0,30.472837966878,121.098919021344,33.7967313169078,33.6067386530784,0.754257218082423,1,1
"MA-RFD-MID-check",1990,165,32,27.5,20,12.6363657799721,10.1744444444444,0.084204268421335,0,0.922134135942289,1,0.450851942677679,11.8655705877145,7.7126208820144,4.15294970570006,0,63.8302749736674,34.6009172935132,98.4311922671806,0,98.4311922671806,451.665973399164,0,0,0,7.02225707057434,0.945097356534184,5.35857319194256,6.76492883400215e-06,26.2284333883214,0.268846582606724,144.53,0,0,30.472837966878,122.044016377878,39.1553045088504,33.6067454180072,0.67211645651681,0.896155275355747,1.0415378898577
"MA-RFD-MID-check",1990,166,33,28.9,20.830757797154,13.0278984792118,10.6373501732701,0.0835551517011843,0,1.00633840436362,1,0.480100607889542,8.02185818588212,5.21420782082338,2.80765036505874,0,69.0444827944908,37.408567658572,106.453050453063,0,106.453050453063,463.411954376355,0,0,0,5.30701898111923,0.629741476156135,3.70026296706497,2.66669309354484e-06,25.2772134806623,0.252706618602798,144.53,0,0,30.472837966878,122.673757854034,42.8555674759153,33.6067480847003,0.631766546506994,0.842355395342658,1.06305784186294
"MA-RFD-MID-check",1990,167,34,27.5,21.2611568372587,13.4259412012584,11.1098203252092,0.085626020077623,0,1.08989355606481,1,0.507583714472383,8.11547404913595,5.27505813193837,2.84041591719758,0,74.3195409264292,40.2489835757695,114.568524502199,0,114.568524502199,475.353236037751,33.78,0,3.42469134992399,5.28636887577698,1.26973882819599,4.31849525365558,1.04053624028211e-06,49.6096738396213,0.48383747182711,178.31,0,0,33.897529316802,123.94349668223,47.1740627295709,33.6067491252366,1,1,1
"MA-RFD-MID-check",1990,168,35,28.9,20,13.7991326786871,11.5542647696536,0.135640892787324,0,1.17551957614243,1,0.5342413625825,10.8261074797115,7.03696986181246,3.78913761789902,0,81.3565107882416,44.0381211936686,125.39463198191,0,125.39463198191,486.548980360613,0,0,0,5.73808410431275,1.01323659023169,4.99378618474497,4.02177609259979e-07,46.0959541975404,0.439490369111167,178.31,0,0,33.897529316802,124.956733272462,52.1678489143159,33.6067495274142,1,1,1
"MA-RFD-MID-check",1990,169,36,29.7,20,14.1713305123965,11.9987092140981,0.143697904175295,0,1.31116046892976,1,0.573547506363573,12.432583623247,8.08117935511057,4.35140426813646,0,89.4376901433522,48.389525461805,137.827215605157,0,137.827215605157,497.714915371895,0,0,0,6.49979300972088,0.904142950819896,6.27021138571345,1.54072859004373e-07,41.5024292612603,0.387041163904072,178.31,0,0,33.897529316802,125.860876223282,58.4380603000293,33.606749681487,0.96760290976018,1,1
"MA-RFD-MID-check",1990,170,37,27.8,20,14.5427823296822,12.4431536585425,0.146987040465399,0,1.45485837310505,1,0.611576073804948,17.4785934909074,11.3610857690898,6.11750772181759,0,100.798775912442,54.5070331836226,155.305809096065,0,155.305809096065,508.858469890467,0,0,0,8.133834963779,0.927713665302743,9.8365841020401,5.853643330056e-08,33.6030519368926,0.30668026317115,178.31,0,0,33.897529316802,126.788589888585,68.2746444020694,33.6067497400235,0.766700657927874,1,1
"MA-RFD-MID-check",1990,171,38,27.5,20,14.9137364287999,12.8875981029869,0.122878850987912,0,1.60184541357045,1,0.646969039402847,16.7906043263971,6.71624173055885,10.0743625958383,0,107.515017643001,64.5813957794609,172.096413422462,0,172.096413422462,519.987092863996,0,0,0,7.12778142734826,0.682899460204408,8.93480093097888,2.20668169959026e-08,26.6635831313737,0.238264544103674,178.31,0,0,33.897529316802,127.471489348789,77.2094453330483,33.6067497620903,0.595661360259186,0.794215147012248,1.0823139411951
"MA-RFD-MID-check",1990,172,39,29.45,21.646278823902,15.3149557566062,13.3686265212959,0.10903898406118,0,1.72472426455836,1,0.674069389651387,10.1191066519396,4.04764266077584,6.07146399116376,0,111.562660303777,70.6528597706246,182.215520074401,0,182.215520074401,532.023672698185,0,0,0,5.74099824636775,0.475667592420513,5.73270452474229,8.25786941049955e-09,22.8866737892128,0.199996592442608,178.31,0,0,33.897529316802,127.94715694121,82.9421498577906,33.6067497703482,0.499991481106521,0.666655308142028,1.13333787674319
"MA-RFD-MID-check",1990,173,40,26.65,22.2700892780037,15.7277375711156,13.8635173941404,0.0994621222288171,0,1.83376324861954,1,0.69637020874236,12.0528452209228,4.82113808836911,7.23170713255366,0,116.383798392146,77.8845669031783,194.268365295324,0,194.268365295324,544.407127133467,89.66,0,32.7058739916952,6.81248603080501,1.12806288217814,6.35658813764364,3.06897334212408e-09,74.7430225104072,0.638632682615511,267.97,0,0,66.6034033084972,129.075219823388,89.2987379954343,33.6067497734171,1,1,1
"MA-RFD-MID-check",1990,174,41,23.6,16.6,16.0356294733832,14.2324062830293,0.15538707719396,0,1.93322537084836,1,0.715378909711139,21.0810588093659,8.43242352374638,12.6486352856196,0,124.816221915892,90.5332021887979,215.34942410469,0,215.34942410469,553.643884201496,0,0,0,7.13852176890586,0.863015350700221,7.78953542964701,1.13314087002436e-09,67.489811101605,0.5672563571296,267.97,0,0,66.6034033084972,129.938235174088,97.0882734250813,33.6067497745503,1,1,1
"MA-RFD-MID-check",1990,175,42,22.5,15.5,16.3235046317796,14.5768507274737,0.150650308366577,0,2.08861244804232,1,0.742722006322328,21.2633641013256,8.50534564053025,12.7580184607954,0,133.321567556422,103.291220649593,236.612788206016,0,236.612788206016,562.280138953389,0,0,0,6.78549188489678,0.639878263274374,8.01613220713213,4.15809608966811e-10,60.0299950897734,0.4969798828473,267.97,0,0,66.6034033084972,130.578113437362,105.104405632213,33.6067497749661,1,1,1
"MA-RFD-MID-check",1990,176,43,22.75,15.75,16.6166104258258,14.9268507274737,0.158648304380012,0,2.2392627564089,1,0.766721157416767,11.1758682590008,4.4703473036003,6.70552095540046,0,137.791914860023,109.996741604994,247.788656465016,0,247.788656465016,571.073312774774,0,0,0,3.45821331671596,0.354101966249685,4.10895040298164,1.51700874084781e-10,56.4363143566705,0.460192671610629,267.97,0,0,66.6034033084972,130.932215403612,109.213356035195,33.6067497751178,1,1,1
"MA-RFD-MID-check",1990,177,44,23.6,16.6,16.9263593520916,15.2957396163626,0.173358915757379,0,2.39791106078891,1,0.789578410041702,14.8073621390277,5.92294485561107,8.8844172834166,0,143.714859715634,118.88115888841,262.596018604044,0,262.596018604044,580.365780562749,2.29,0,0,4.48569986455584,0.320132647925082,4.50864509287942,5.50500089957495e-11,54.6765921988286,0.438859858647612,270.26,0,0,66.6034033084972,131.252348051537,113.722001128074,33.6067497751728,1,1,1
"MA-RFD-MID-check",1990,178,45,24.15,17.15,17.2474346696461,15.6768507274737,0.185810869722741,0,2.57126997654629,1,0.812002287683426,15.2840207158304,6.11360828633216,9.17041242949823,0,149.828468001966,128.051571317909,277.880039319874,0,277.880039319874,589.998040089383,0,0,0,4.54514029606885,0.294392352422119,5.29879806236427,1.98653538063809e-11,49.7152837562337,0.392662504727212,270.26,0,0,66.6034033084972,131.546740403959,119.020799190439,33.6067497751927,0.981656261818031,1,1
"MA-RFD-MID-check",1990,179,46,26.1,19.1,17.6064362301414,16.1012951719182,0.211119235537663,0,2.75708084626903,1,0.833390503666885,20.8221963350051,8.32887853400204,12.4933178010031,0,158.157346535968,140.544889118912,298.70223565488,0,298.70223565488,600.768086904243,0,0,0,6.26284773819931,0.288244085622934,9.89025097274988,7.13242798155989e-12,40.0214632799284,0.310592667441947,270.26,0,0,66.6034033084972,131.834984489582,128.911050163189,33.6067497751998,0.776481668604867,1,1
"MA-RFD-MID-check",1990,180,47,27.8,20,17.9840844066149,16.5457396163626,0.182082981719475,0,2.96820008180669,1,0.854754527360935,21.6682953704301,8.66731814817205,13.0009772222581,0,166.82466468414,153.54586634117,320.37053102531,0,320.37053102531,612.097532198446,0,0,0,6.82404116452897,0.265432323608877,11.2204829672539,2.5465851649642e-12,30.6578881209646,0.234070197375923,270.26,0,0,66.6034033084972,132.100416813191,140.131533130442,33.6067497752024,0.585175493439806,0.780233991253075,1.08790640349877
"MA-RFD-MID-check",1990,181,48,28.05,21.7581280699754,18.397076807656,17.0292535734732,0.15569522619419,0,3.15028306352616,1,0.870966599727429,17.1397597033427,6.85590388133708,10.2838558220056,0,173.680568565477,163.829722163175,337.510290728652,0,337.510290728652,624.48730422968,0,0,0,6.79798662512406,0.243416490252569,8.66506318457348,9.15179043659009e-13,24.3256782612969,0.18249078475935,270.26,0,0,66.6034033084972,132.343833303444,148.796596315016,33.6067497752033,0.456226961898375,0.6083026158645,1.1566789536542
"MA-RFD-MID-check",1990,182,49,28.6,23.133579073084,18.8387377575256,17.5433331084306,0.134854694812857,0,3.30597828972035,1,0.883385993546052,13.6223969209699,5.44895876838794,8.17343815258191,0,179.129527333865,172.003160315757,351.132687649622,0,351.132687649622,637.737132725768,0,0,0,6.872246489061,0.23152069528053,6.50279440591989,3.28270743921166e-13,20.4311885197877,0.150472722845673,270.26,0,0,66.6034033084972,132.575353998724,155.299390720936,33.6067497752036,0.376181807114182,0.50157574281891,1.19936970287244
"MA-RFD-MID-check",1990,183,50,29.2,23.9873940574487,19.299641863466,18.0763863097073,0.120576101127359,0,3.44083298453321,1,0.893172665046461,9.83929994063337,3.93571997625335,5.90357996438002,0,183.065247310118,177.906740280137,360.971987590256,0,360.971987590256,651.564255903981,0,0,0,6.16303586553042,0.221215237173532,4.8401531914384,1.09423581307055e-13,18.2979325223941,0.132239114746475,270.26,0,0,66.6034033084972,132.796569235898,160.139543912374,33.6067497752037,0.330597786866188,0.440797049154917,1.22368118033803
"MA-RFD-MID-check",1990,184,51,29.75,24.4736236067607,19.7731805271976,18.6202446120797,0.113052953518441,0,3.56140908566057,1,0.901225509973484,10.1098344020909,4.04393376083638,6.06590064125457,0,187.109181070955,183.972640921392,371.081821992347,0,371.081821992347,665.770415815928,0,0,0,7.54827319877412,0.212174490489352,5.56480490696694,3.97903932025656e-14,15.8207129305415,0.112178911750079,270.26,0,0,66.6034033084972,133.008743726387,165.704348819341,33.6067497752038,0.280447279375197,0.373929705833596,1.25042811766656
"MA-RFD-MID-check",1990,185,52,29.75,25.0085623533312,20.2607269934304,19.1759904421537,0.102437031825645,0,3.67446203917901,1,0.908223621149847,8.71994161874279,3.48797664749712,5.23196497124568,0,190.597157718452,189.204605892637,379.801763611089,0,379.801763611089,680.396809802911,0,0,0,7.60781944726688,0.204159166964928,4.79975951914792,9.9475983006414e-15,14.310404473554,0.0995362188878658,270.26,0,0,66.6034033084972,133.212902893352,170.504108338489,33.6067497752038,0.248840547219665,0.331787396292886,1.26728504148285
"MA-RFD-MID-check",1990,186,53,28.35,25.3457008296569,20.7588468527554,19.7392282383683,0.09623842716498,0,3.77689907100465,1,0.914135464752218,7.40416992881745,2.96166797152698,4.44250195729047,0,193.558825689979,193.647107849928,387.205933539907,0,387.205933539907,695.340405582662,0,0,0,6.56612738007394,0.196988939150214,3.6308631614647,0,13.800361923734,0.0941554392551828,270.26,0,0,66.6034033084972,133.409891832502,174.134971499954,33.6067497752038,0.235388598137957,0.313851464183943,1.27445941432642
"MA-RFD-MID-check",1990,187,54,27.8,25.4891882865285,21.2641026149641,20.3056546447356,0.0955664185624113,0,3.87313749816963,1,0.919342168456339,7.04095475971718,2.81638190388687,4.22457285583031,0,196.375207593866,197.871680705758,394.246888299624,0,394.246888299624,710.498078448922,0,0,0,6.20258693914947,0.190524980688874,3.07291456891478,0,13.5121581431115,0.0904372225454821,270.26,0,0,66.6034033084972,133.600416813191,177.207886068869,33.6067497752038,0.226093056363705,0.30145740848494,1.27941703660602
"MA-RFD-MID-check",1990,188,55,28.65,25.5883407321205,21.7759465258323,20.8742844387828,0.0960949865429346,0,3.96870391673205,1,0.924200042413273,7.33515945399041,2.93406378159617,4.40109567239425,0,199.309271375462,202.272776378152,401.582047753614,0,401.582047753614,725.853395774969,0,0,0,7.29950016312137,0.184658438426491,3.82182924349071,0,12.3486677275937,0.0810889038921545,270.26,0,0,66.6034033084972,133.785075251617,181.029715312359,33.6067497752038,0.202722259730386,0.270296346307182,1.29188146147713
"MA-RFD-MID-check",1990,189,56,28.9,25.8376292295425,22.2977336552598,21.448453977217,0.0906477881940154,0,4.06479890327498,1,0.928789805321608,6.6269553173848,2.65078212695392,3.97617319043088,0,201.960053502416,206.248949568583,408.209003070999,0,408.209003070999,741.507009657794,0,0,0,7.50630750127867,0.179302592252436,3.62658495121441,0,10.9927188449784,0.0708212949785162,270.26,0,0,66.6034033084972,133.96437784387,184.656300263574,33.6067497752038,0.17705323744629,0.236070983261721,1.30557160669531
"MA-RFD-MID-check",1990,190,57,29.45,26.1114321339062,22.8303473322683,22.0287080246372,0.083304506331268,0,4.155446691469,1,0.932864368122231,5.29562895398732,2.11825158159493,3.17737737239239,0,204.078305084011,209.426326940976,413.504632024987,0,413.504632024987,757.48541996805,0,0,0,7.22491348669194,0.174387384632084,3.21532141552834,0,9.41358348822574,0.0595002937913119,270.26,0,0,66.6034033084972,134.138765228502,187.871621679102,33.6067497752038,0.14875073447828,0.198334312637706,1.32066627494492
