"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MV-RFD-MID-check",1990,165,11,25.85,18.85,5.57696289555491,3.25111111111111,0.0177874472453402,0,0.0431984628497458,1,0.0276884496742074,0.132069714438921,0.0858453143852985,0.0462244000536223,0,1.34071193368491,0.952691041214953,2.29340297489986,0,2.29340297489986,240.333886866647,0,0,0,1.27924210801477,0.245701373487944,0.0499951203412776,0,36.3005087467678,0.744534303421455,26.92,0,0,1.56810330709346,30.5463667052406,0.399895137156485,0,1,1,1
"MV-RFD-MID-check",1990,166,12,23.35,16.35,5.83113763062481,3.61444444444444,0.0184933586918537,0,0.0609859100950859,1,0.038865423237445,0.657473469802963,0.427357755371926,0.230115714431037,0,1.76806968905684,1.18280675564599,2.95087644470283,0,2.95087644470283,247.959128918744,4.57,0,0,4.3257925454904,0.766485275426825,0.207123214936479,0,41.4668431309677,0.824342863443495,31.49,0,0,1.56810330709346,31.3128519806674,0.607018352092963,0,1,1,1
"MV-RFD-MID-check",1990,167,13,24.45,17.45,6.10098313716579,4.00222222222222,0.0230630127000284,0,0.0794792687869397,1,0.0503497544087206,1.25748743563844,0.817366833164983,0.440120602473452,0,2.58543652222182,1.62292735811944,4.20836388034126,0,4.20836388034126,256.054494114974,3.05,0,0,6.5381536820279,1.07806525663077,0.505274829675301,0,44.6378983814113,0.85932678164393,34.54,0,0,1.56810330709346,32.3909172372982,1.11229318176826,0,1,1,1
"MV-RFD-MID-check",1990,168,14,24.75,17.75,6.37425390126574,4.39666666666667,0.0271633493838572,0,0.102542281486968,1,0.0644797459237283,1.51104891822005,0.982181796843031,0.528867121377016,0,3.56761831906485,2.15179447949646,5.71941279856131,0,5.71941279856131,264.252617037972,0,0,0,6.16823101741124,0.950938858566994,0.64547975450295,0,44.7855496151826,0.835421450143109,34.54,0,0,1.56810330709346,33.3418560958651,1.75777293627121,0,1,1,1
"MV-RFD-MID-check",1990,169,15,26.65,19.65,6.67569960705145,4.83333333333333,0.0346432863278048,0,0.129705630870825,1,0.0808524918240191,2.31152952891766,1.50249419379648,0.80903533512118,0,5.07011251286133,2.96082981461764,8.03094232747897,0,8.03094232747897,273.295988211543,0,0,0,7.70605427131428,1.11471899684097,0.689807174249241,0,44.8967194287336,0.809782454405336,34.54,0,0,1.56810330709346,34.4565750927061,2.44758011052045,0,1,1,1
"MV-RFD-MID-check",1990,170,16,25.85,18.85,6.96409731929863,5.25222222222222,0.0379565923761533,0,0.16434891719863,1,0.101318685451497,2.74055831255215,1.78136290315889,0.959195409393251,0,6.85147541602022,3.92002522401089,10.7715006400311,0,10.7715006400311,281.947919578959,0,0,0,7.2401926448778,0.983526320129401,1.2389329824458,0,44.5854343027073,0.779491022491313,34.54,0,0,1.56810330709346,35.4401014128355,3.68651309296625,0,1,1,1
"MV-RFD-MID-check",1990,171,17,25.8,18.8,7.25121409486704,5.67,0.0426615140791558,0,0.202305509574783,1,0.123219480907585,2.65516545893862,1.7258575483101,0.929307910628517,0,8.57733296433033,4.84933313463941,13.4266660989697,0,13.4266660989697,290.561422846011,0,0,0,5.74123086027615,0.733967510873007,1.09952685135822,0,44.6190291411217,0.756953451273131,34.54,0,0,1.56810330709346,36.1740689237085,4.78603994432447,0,1,1,1
"MV-RFD-MID-check",1990,172,18,21.7,14.7,7.47551316772861,5.99666666666667,0.0368224396400325,0,0.244967023653939,1,0.147198584184105,2.72850889529935,1.77353078194457,0.954978113354771,0,10.3508637462749,5.80431124799418,16.1551749942691,0,16.1551749942691,297.290395031858,0.51,0,0,4.56342459484311,0.549508723583125,0.86812521881479,0,45.1625505381945,0.748832341819756,35.05,0,0,1.56810330709346,36.7235776472916,5.65416516313926,0,1,1,1
"MV-RFD-MID-check",1990,173,19,22.2,15.2,7.70744146075554,6.33444444444444,0.041373295684139,0,0.281789463293972,1,0.167367700254943,4.53206956747335,2.94584521885768,1.58622434861567,0,13.2967089651326,7.39053559660985,20.6872445617424,0,20.6872445617424,304.248243822666,27.43,0,3.34512083716713,6.69127787121704,5.81191509127962,1.20785589124544,0,62.6700188740233,1.01535697395171,62.48,0,0,4.9132241442606,42.5354927385713,6.8620210543847,0,1,1,1
"MV-RFD-MID-check",1990,174,20,18.9,11.9,7.88918027082277,6.59888888888889,0.0347910745767978,0,0.323162758978111,0.89,0.189460977967211,4.93566243415189,3.20818058219873,1.72748185195316,0,16.5048895473313,9.11801744856301,25.6229069958943,0,25.6229069958943,309.700408124683,0,0,0,6.76336091890935,5.75424914921057,1.10177320837369,0.00639069481189125,57.0809770842806,0.90852447537564,62.48,0,0,4.9132241442606,48.2897418877818,7.96379426275839,0.00639069481189125,1,1,1
"MV-RFD-MID-check",1990,175,21,18.6,11.6,8.06665578605181,6.85666666666667,0.0359884252483846,0,0.357953833554908,0.86,0.207584966169584,4.84119248330032,3.14677511414521,1.69441736915511,0,19.6516646614765,10.8124348177181,30.4640994791946,0,30.4640994791946,315.024673581554,0,0,0,6.23852941471135,5.21619165232518,1.23773768429476,0.015337667548539,51.8718972201261,0.811660802491114,62.48,0,0,4.9132241442606,53.505933540107,9.20153194705315,0.0217283623604303,1,1,1
"MV-RFD-MID-check",1990,176,22,19.75,12.75,8.26225032797383,7.14,0.0419664119616685,0,0.393942258803293,0.975,0.225906388969799,3.00171658129941,1.95111577784462,1.05060080345479,0,21.6027804393211,11.8630356211729,33.465816060494,0,33.465816060494,320.892509839215,0,0,0,3.21893482878149,2.64343544710066,0.984714012202785,0.0207058511905217,49.5415214276519,0.761021226489497,62.48,0,0,4.9132241442606,56.1493689872077,10.1862459592559,0.0424342135509519,1,1,1
"MV-RFD-MID-check",1990,177,23,21.15,14.15,8.48009716245351,7.45444444444444,0.0495901556231033,0,0.435908670764962,1,0.246736844393076,4.30554392402791,2.79860355061814,1.50694037340977,0,24.4013839899393,13.3699759945827,37.771359984522,0,37.771359984522,327.427914873605,7.87,0,0.00129919811146317,4.18821898221544,3.36800723412088,0.963751961160065,0.0207058511905217,54.4847294809074,0.820249750955531,70.35,0,0,4.91452334237206,59.5173762213286,11.149997920416,0.0631400647414736,1,1,1
"MV-RFD-MID-check",1990,178,24,23.35,16.35,8.73293235053059,7.81777777777778,0.0613386642098006,0,0.485498826388065,1,0.270630077315547,7.17592383054676,4.6643504898554,2.51157334069137,0,29.0657344797947,15.881549335274,44.9472838150687,0,44.9472838150687,335.012970515918,8.64,0,0.0231400937023822,6.6522467467121,5.21847514321385,2.26062416536376,0.0170823272321769,57.3522298257939,0.843870289374415,78.99,0,0,4.93766343607444,64.7358513645424,13.4106220857798,0.0802223919736505,1,1,1
"MV-RFD-MID-check",1990,179,25,25.3,18.3,9.01742150354461,8.22444444444444,0.0739120497194749,0,0.546837490597865,1,0.29913806723721,7.82548224028744,5.08656345618684,2.7389187841006,0,34.1522979359815,18.6204681193747,52.7727660553562,0,52.7727660553562,343.547645106338,0,0,0,6.77959137369647,5.15773786684518,2.60294404339653,0.0122992756071682,51.4646808287948,0.738429976404701,78.99,0,0,4.93766343607444,69.8935892313876,16.0135661291763,0.0925216675808187,1,1,1
"MV-RFD-MID-check",1990,180,26,26.4,19.4,9.3208617483216,8.65555555555556,0.0845723274551321,0,0.62074954031734,1,0.332013423833319,8.5641898168422,5.56672338094743,2.99746643589477,0,39.7190213169289,21.6179345552694,61.3369558721984,0,61.3369558721984,352.650852449648,0,0,0,6.79814059138802,4.98420724253286,3.01436663721033,0.00799452914466627,45.3854207724722,0.634393082724575,78.99,0,0,4.93766343607444,74.8777964739204,19.0279327663866,0.100516196725485,1,1,1
"MV-RFD-MID-check",1990,181,27,26.15,19.15,9.62247467840847,9.08111111111111,0.0899167321269038,0,0.705321867772473,1,0.367742931797514,9.42408435572748,6.12565483122286,3.29842952450462,0,45.8446761481518,24.916364079774,70.7610402279258,0,70.7610402279258,361.699240352254,0,0,0,6.7086471742019,4.71494090870156,3.43271811927782,0.00479671748679777,39.0624742207434,0.532352333541075,78.99,0,0,4.93766343607444,79.592737382622,22.4606508856644,0.105312914212283,1,1,1
"MV-RFD-MID-check",1990,182,28,26.15,19.15,9.92642492329021,9.50666666666667,0.0964652556947528,0,0.795238599899376,1,0.403636614164036,11.4161860192008,7.42052091248052,3.99566510672028,0,53.2651970606323,28.9120291864943,82.1772262471266,0,82.1772262471266,370.817747698706,0,0,0,7.3512585984045,4.93944134374278,3.32067132643762,0.00269815358632002,32.5038561480368,0.432077236133959,78.99,0,0,4.93766343607444,84.5321787263648,25.781322212102,0.108011067798603,1,1,1
"MV-RFD-MID-check",1990,183,29,27.25,20,10.2465709109819,9.95111111111111,0.107902288796743,0,0.891703855594129,1,0.439881833629145,12.6194268926725,8.20262748023714,4.41679941243538,0,61.4678245408694,33.3288285989297,94.7966531397992,0,94.7966531397992,380.422127329457,0,0,0,7.57759021128434,2.00966837362709,3.88290351964027,0.00143901524603933,28.2937713018446,0.366616561356811,78.99,0,0,4.93766343607444,86.5418470999919,29.6642257317423,0.109450083044642,0.916541403392027,1,1
"MV-RFD-MID-check",1990,184,30,28.35,20,10.5696823920566,10.3955555555556,0.105749998850751,0,0.999606144390873,1,0.477820559202998,13.7078214049679,8.91008391322915,4.79773749173877,0,70.3779084540986,38.1265660906685,108.504474544767,0,108.504474544767,390.115471761698,0,0,0,7.72516340846765,1.48953511628884,5.58355279623016,0.00073389777547419,23.2663921713874,0.293983448729283,78.99,0,0,4.93766343607444,88.0313822162807,35.2477785279725,0.110183980820116,0.734958621823206,0.979944829097609,1.00802206836096
"MV-RFD-MID-check",1990,185,31,28.05,20.1604413672191,10.8986356516421,10.843565363716,0.0911642083097411,0,1.10535614324162,1,0.512508045907978,14.0162533666066,9.11056468829427,4.9056886783123,0,79.4884731423929,43.0322547689808,122.520727911374,0,122.520727911374,399.984069549263,0,0,0,7.45949650566138,1.15010351440876,5.93467818423345,0.000360277089785654,18.2318734920743,0.224685794054732,78.99,0,0,4.93766343607444,89.1814857306895,41.1824567122059,0.110544257909902,0.56171448513683,0.748952646849106,1.10041894126036
"MV-RFD-MID-check",1990,186,32,28.35,22.0083788252072,11.2615701628747,11.3326404487206,0.0811509157449929,0,1.19652035155136,1,0.540556005649085,11.7303949550239,7.62475672076557,4.10563823425838,0,87.1132298631584,47.1378930032391,134.251122866398,0,134.251122866398,410.872104886241,0,0,0,8.13836636406408,1.05621716893716,5.75236107775693,0.000171131617649678,14.669105890117,0.17598838152273,78.99,0,0,4.93766343607444,90.2377028996266,46.9348177899628,0.110715389527552,0.439970953806825,0.5866279384091,1.16534882463636
"MV-RFD-MID-check",1990,187,33,27.2,23.3069764927272,11.6502686570545,11.8505732596701,0.0719498639067909,0,1.27767126729636,1,0.56416272324254,4.37301242772776,2.84245807802305,1.53055434970472,0,89.9556879411815,48.6684473529439,138.624135294125,0,138.624135294125,422.533059711636,0,0,0,3.46569010734029,0.390468176179658,1.85138901835242,7.89828046578123e-05,15.2382796388633,0.177771548419839,78.99,0,0,4.93766343607444,90.6281710758063,48.7862068083153,0.110794372332209,0.444428871049598,0.592571828066131,1.16297126877355
"MV-RFD-MID-check",1990,188,34,25.85,21.9220084163814,12.0202336109458,12.3377290022563,0.0728526215431117,0,1.34962113120315,1,0.584076419069509,9.34130975848803,6.07185134301722,3.26945841547081,0,96.0275392841987,51.9379057684147,147.965445052613,0,147.965445052613,433.632008328375,11.94,0,0,6.85084816440478,1.44511414512276,2.49280871031661,3.55402752731493e-05,22.4605383408927,0.255320590448109,90.93,0,0,4.93766343607444,92.0732852209291,51.2790155186319,0.110829912607483,0.638301476120272,0.85106863482703,1.05957254606919
"MV-RFD-MID-check",1990,189,35,25.55,19.6550707295834,12.356095315811,12.7745083518026,0.0992378789807642,0,1.42247375274626,1,0.603313086053629,14.8570443471431,9.65707882564304,5.1999655215001,0,105.684618109842,57.1378712899148,162.822489399757,0,162.822489399757,443.707859474329,0,0,0,7.34353706476363,1.14610347247437,5.82983647654268,1.56354958718907e-05,17.9605653289662,0.199530776019342,90.93,0,0,4.93766343607444,93.2193886934034,57.1088519951746,0.110845548103354,0.498826940048356,0.665102586731142,1.13395896530754
"MV-RFD-MID-check",1990,190,36,26.15,21.7153141856395,12.7320153158793,13.2570708892613,0.090431123469846,0,1.52171163172702,1,0.628093410829952,10.2475945563928,4.09903782255711,6.14855673383566,0,109.783655932399,63.2864280237504,173.070083956149,0,173.070083956149,454.985459476379,0,0,0,6.26330628507473,0.784188772355658,3.73268130726815,6.74093005414988e-06,16.1646524138299,0.175128111135048,90.93,0,0,4.93766343607444,94.0035774657591,60.8415333024427,0.110852289033409,0.437820277837619,0.583760370450159,1.16649585181994
"MV-RFD-MID-check",1990,191,37,27.2,23.3299170363987,13.1413788608317,13.7755134900701,0.0902387071262282,0,1.61214275519687,1,0.649324081406183,10.0357631044829,4.01430524179315,6.02145786268972,0,113.797961174192,69.3078858864401,183.105847060632,0,183.105847060632,467.266365824951,0,0,0,6.85773970768995,0.723012365441469,3.46729258140457,2.85365681094163e-06,15.0395955671249,0.15865678409811,90.93,0,0,4.93766343607444,94.7265898312006,64.3088258838473,0.11085514269022,0.396641960245275,0.5288559469937,1.18845762120252
"MV-RFD-MID-check",1990,192,38,28.05,23.7691524240504,13.56432488885,14.3037168772713,0.0881742634947872,0,1.7023814623231,1,0.669301419201172,5.64532739532136,2.25813095812855,3.38719643719282,0,116.056092132321,72.695082323633,188.751174455954,0,188.751174455954,479.9547466655,0,0,0,4.18711780490818,0.381492891649159,2.14006544517836,1.18819755385857e-06,15.575910685431,0.159970597812858,90.93,0,0,4.93766343607444,95.1080827228497,66.4488913290256,0.110856330887773,0.399926494532145,0.533235326042861,1.18670586958286
"MV-RFD-MID-check",1990,193,39,22.25,18.0972645111386,13.8910282448125,14.7058783108521,0.0710801811723283,0,1.79055572581789,1,0.687721924904094,7.38062995243207,2.95225198097283,4.42837797145924,0,119.008344113293,77.1234602950922,196.131804408386,0,196.131804408386,489.755847344374,2.54,0,0,4.75233783758461,0.381002947750329,2.19420765734555,4.87316765429568e-07,17.945549105794,0.180619290688505,93.47,0,0,4.93766343607444,95.4890856706,68.6430989863712,0.110856818204539,0.451548226721261,0.602064302295015,1.15917427908199
"MV-RFD-MID-check",1990,194,40,20.85,16.0545637652856,14.1851914496301,15.0626463945251,0.0740080388082127,0,1.86163590699021,1,0.70182160765155,3.93911877075901,1.57564750830361,2.36347126245541,0,120.583991621597,79.4869315575476,200.070923179145,0,200.070923179145,498.580743488902,1.78,0,0,2.13660155487839,0.274013720522399,1.02688427755579,1.97114744082683e-07,20.1722157848188,0.199436716331281,95.25,0,0,4.93766343607444,95.7630993911225,69.669983263927,0.110857015319283,0.498591790828202,0.664789054437602,1.13408437822496
"MV-RFD-MID-check",1990,195,41,14.75,8.78915393124343,14.3487042406151,15.2579609263305,0.0459868614648926,0,1.93564394579843,0.475,0.715826003522347,3.94661416171129,1.57864566468451,2.36796849702677,0,122.162637286281,81.8549000545744,204.017537340856,0,204.017537340856,503.486127218454,0.25,0,0,3.49931124358367,0.257359312880715,0.57899989526065,7.87216222875031e-08,20.5283603401043,0.200980426886003,95.5,0,0,4.93766343607444,96.0204587040032,70.2489831591876,0.110857094040905,0.502451067215007,0.669934756286676,1.13202609748533
"MV-RFD-MID-check",1990,196,42,16.95,11.263659669979,14.5615430420159,15.5082644745523,0.0607044728292423,0,1.98163080726332,0.695,0.724194680069582,9.38363489724032,3.75345395889613,5.63018093834419,0,125.916091245178,87.4850809929186,213.401172238096,0,213.401172238096,509.871291260478,0,0,0,5.87479158384953,0.353952952029547,1.97834841714867,3.10715122964211e-08,19.7122213944621,0.190573284736593,95.5,0,0,4.93766343607444,96.3744116560327,72.2273315763363,0.110857125112418,0.476433211841481,0.635244282455308,1.14590228701788
"MV-RFD-MID-check",1990,197,43,21.65,16.7874685048119,14.8838438656887,15.8813193302148,0.0884108819065667,0,2.04233528009256,1,0.734865472817233,12.8666626006529,5.14666504026117,7.71999756039175,0,131.062756285439,95.2050785533103,226.267834838749,0,226.267834838749,519.54031597066,0,0,0,6.42726965120247,0.35730377822257,4.46342713427607,1.21311856560169e-08,17.4515280127346,0.165577459667683,95.5,0,0,4.93766343607444,96.7317154342553,76.6907587106124,0.110857137243603,0.413943649169207,0.551924865558943,1.17923005377642
"MV-RFD-MID-check",1990,198,44,22.2,17.9242968174016,15.2335863759724,16.2796370372682,0.0850584746009581,0,2.13074616199913,1,0.74967244664974,9.42663242266206,3.77065296906482,5.65597945359724,0,134.833409254504,100.861058006908,235.694467261411,0,235.694467261411,530.032591279171,0,0,0,5.38328744937725,0.273580852554157,3.97473268302383,4.68873082581922e-09,15.6244418173152,0.145307806524445,95.5,0,0,4.93766343607444,97.0052962868094,80.6654913936362,0.110857141932334,0.363269516311113,0.484359355081484,1.20625625796741
"MV-RFD-MID-check",1990,199,45,21.9,17.9732182437144,15.5900988266887,16.6790418871285,0.0776515177873657,0,2.21580463660009,1,0.763136917034163,8.77165202779608,3.50866081111843,5.26299121667765,0,138.342070065622,106.124049223585,244.466119289207,0,244.466119289207,540.72796480066,0,0,0,5.56034611071863,0.259745403647463,3.49411655935767,1.79525301291505e-09,14.0891248943817,0.12843760515903,95.5,0,0,4.93766343607444,97.2650416904569,84.1596079529939,0.110857143727587,0.321094012897575,0.428125350530101,1.22874985978796
"MV-RFD-MID-check",1990,200,46,24.45,21.4416850532999,16.0225633994346,17.1555237772018,0.0851677698127278,0,2.29345615438745,1,0.774795522446945,8.46463088246084,3.38585235298434,5.0787785294765,0,141.727922418606,111.202827753062,252.930750171668,0,252.930750171668,553.701901983038,0,0,0,6.21710378997032,0.268811638104509,2.82422486512162,6.81370693200733e-10,12.9992407018182,0.115725477347683,95.5,0,0,4.93766343607444,97.5338533285614,86.9838328181155,0.110857144408958,0.289313693369207,0.385751591158943,1.24569936353642
"MV-RFD-MID-check",1990,201,47,25.55,23.1077231936006,16.4965651899202,17.6690287370596,0.0863572384818887,0,2.37862392420018,1,0.786923825560676,6.89786210146594,2.75914484058638,4.13871726087957,0,144.487067259193,115.341545013941,259.828612273134,0,259.828612273134,567.921955697606,0,0,0,5.66195299379282,0.226362884487359,2.9336987501989,2.56488874583738e-10,11.500763131767,0.0998217112774772,95.5,0,0,4.93766343607444,97.7602162130488,89.9175315683144,0.110857144665447,0.249554278193693,0.332739037591591,1.26690438496336
"MV-RFD-MID-check",1990,202,48,25.8,23.8178024373112,16.9935382681178,18.1983132356665,0.0802527271625101,0,2.46498116268207,1,0.79855477197137,6.35535877837339,2.54214351134936,3.81321526702404,0,147.029210770542,119.154760280965,266.183971051508,0,266.183971051508,582.831148043534,0,0,0,5.97261429583727,0.221187855601686,2.63180872714052,9.5815266831778e-11,9.89709272073759,0.0837050954727682,95.5,0,0,4.93766343607444,97.9814040686504,92.5493402954549,0.110857144761262,0.20926273868192,0.279016984909227,1.28839320603631
"MV-RFD-MID-check",1990,203,49,24.45,22.4824614453336,17.4707924561592,18.6979234900073,0.0662752391791438,0,2.54523388984458,1,0.808793642500835,3.43645144901657,1.37458057960663,2.06187086940994,0,148.403791350149,121.216631150375,269.620422500524,0,269.620422500524,597.148773684775,6.6,0,0,3.72463824663948,0.184658438426491,1.61884290650393,3.55427687281917e-11,14.4786375378937,0.119517682096563,102.1,0,0,4.93766343607444,98.1660625070769,94.1681832019588,0.110857144796805,0.298794205241408,0.398392273655211,1.24064309053792
"MV-RFD-MID-check",1990,204,50,18.3,14.0192669230784,17.7735967406461,19.0094627549646,0.0609639790242155,0,2.61150912902372,0.83,0.816855703954577,7.09267649218527,2.83707059687411,4.25560589531116,0,151.240861947023,125.472237045686,276.713098992709,0,276.713098992709,606.232902219382,0,0,0,5.63466242223127,0.182507707295442,1.5322662266559,1.30910393636441e-11,14.0867457884072,0.114592040748769,102.1,0,0,4.93766343607444,98.3485702143724,95.7004494286147,0.110857144809896,0.286480101871922,0.381973469162563,1.24721061233498
"MV-RFD-MID-check",1990,205,51,20.55,16.8997037971389,18.1450404291695,19.3850117282343,0.0723959581362074,0,2.67247310804794,1,0.823971175226381,7.91336296407134,3.16534518562854,4.74801777844281,0,154.406207132651,130.220254824129,284.626461956781,0,284.626461956781,617.376212875084,0,0,0,5.67832591824308,0.174387384632084,2.58873408804003,4.79474238090916e-12,13.5387875227389,0.10823167723012,102.1,0,0,4.93766343607444,98.5229575990045,98.2891835166547,0.11085714481469,0.270579193075301,0.360772257433735,1.25569109702651
"MV-RFD-MID-check",1990,206,52,22.75,19.7771347781675,18.5874164479001,19.8245036121936,0.0825817880292838,0,2.74486906618415,1,0.832062751975464,6.24909734415831,2.49963893766333,3.74945840649499,0,156.905846070315,133.969713230624,290.875559300939,0,290.875559300939,630.647493437001,0,0,0,4.89971351251448,0.169855517188358,2.29756028395118,1.75077730091289e-12,13.7866414218657,0.107990935284318,102.1,0,0,4.93766343607444,98.6928131161928,100.586743800606,0.110857144816441,0.269977338210796,0.359969784281061,1.25601208628758
"MV-RFD-MID-check",1990,207,53,25.3,22.9850211790626,19.110674407997,20.3352818606172,0.0992660080222479,0,2.82745085421343,1,0.840839643770128,6.23221970573608,2.49288788229443,3.73933182344165,0,159.398733952609,137.709045054066,297.107779006675,0,297.107779006675,646.345232239909,0,0,0,5.04872532234065,0.16565960993439,2.07298651534456,6.3664629124105e-13,14.7995391487803,0.113224733914664,102.1,0,0,4.93766343607444,98.8584727261272,102.65973031595,0.110857144817078,0.283061834786659,0.377415779715545,1.24903368811378
"MV-RFD-MID-check",1990,208,54,25.3,22.8573164924822,19.6402880063465,20.8432222271168,0.107461561629818,0,2.92671686223568,1,0.850784835920159,6.51007830687054,2.60403132274822,3.90604698412233,0,162.002765275357,141.615092038188,303.617857313546,0,303.617857313546,662.233640190395,0,0,0,4.95403652616812,0.161760097301385,1.91596325746858,2.28794760914752e-13,16.0590664330816,0.120030977848705,102.1,0,0,4.93766343607444,99.0202328234286,104.575693573419,0.110857144817307,0.300077444621763,0.400103259495684,1.23995869620173
"MV-RFD-MID-check",1990,209,55,26.7,24.427186315174,20.2163679996694,21.3860485896762,0.126435380829839,0,3.0341784238655,1,0.860851834611406,7.84363309519951,3.1374532380798,4.7061798571197,0,165.140218513437,146.321271895308,311.461490408745,0,311.461490408745,679.516039990083,0,0,0,5.70399811883987,0.158123645233934,2.64174225172246,7.95807864051312e-14,17.0203924308428,0.124106916206047,102.1,0,0,4.93766343607444,99.1783564686625,107.217435825142,0.110857144817386,0.310267290515117,0.413689720686823,1.23452411172527
"MV-RFD-MID-check",1990,210,56,28.05,24.6904822345054,20.8090471860011,21.9347259726652,0.13729384664329,0,3.16061380469533,1,0.871830154036096,8.95069117151701,3.5802764686068,5.3704147029102,0,168.720494982044,151.691686598218,320.412181580262,0,320.412181580262,697.296415580032,0,0,0,6.50022279303679,0.154721943380455,4.12270317007053,2.98427949019242e-14,16.9035900485202,0.12023192352588,102.1,0,0,4.93766343607444,99.333078412043,111.340138995212,0.110857144817416,0.3005798088147,0.4007730784196,1.23969076863216
"MV-RFD-MID-check",1990,211,57,24.45,21.6326039126312,21.3375876071915,22.415450504057,0.120712012009728,0,3.29790765133863,1,0.882772638990124,8.98968882949064,3.59587553179626,5.39381329769439,0,172.31637051384,157.085499895913,329.401870409753,0,329.401870409753,713.152628215745,0,0,0,6.13054259127616,0.151530771650466,3.61217405710992,9.9475983006414e-15,16.741086346958,0.116527108253068,102.1,0,0,4.93766343607444,99.4846091836935,114.952313052322,0.110857144817426,0.29131777063267,0.388423694176893,1.24463052232924
