"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"RW-RFD-MID-check",1990,168,35,29.15,22.9183955954186,15.5740957534539,12.4527074572026,0.0826977220281978,0,1.39658949828022,1,0.59658245995616,8.31539472390473,5.40500657053808,2.91038815336666,0,95.6468198904562,51.732903017938,147.379722908394,0,147.379722908394,527.722872603617,0,0,0,6.02209522440587,0.513961622613546,3.33149185032492,0.030322317025157,15.5692925701985,0.17281019028359,170.94,0,0,22.9864495054012,123.587054613341,59.9646857032492,67.1307084552188,0.432025475708976,0.576033967611968,1.16958641295521
"RW-RFD-MID-check",1990,169,36,30,23.3917282591043,16.0367701425488,12.9725236407382,0.0814374566372972,0,1.47928722030841,1,0.617695051064151,9.40298607916432,6.11194095145681,3.29104512770751,0,101.758760841913,55.0239481456455,156.782708987559,0,156.782708987559,541.603104276466,17.53,0,0.07688992342504,7.92027674510881,1.56581890732871,4.5819560194806,0.0136423192232016,27.5535224003084,0.297990464961053,188.47,0,0,23.0633394288263,125.152873520669,64.5466417227298,67.144350774442,0.744976162402633,0.993301549870177,1.00267938005193
"RW-RFD-MID-check",1990,170,37,30.25,20.0535876010386,16.4326972501048,13.4181589207613,0.127308777914854,0,1.56072467694571,0.975,0.637405823074758,16.8377050766318,6.73508203065273,10.1026230459791,0,108.493842872566,65.1265711916246,173.62041406419,0,173.62041406419,553.480917503144,0,0,0,8.58997720753936,1.25109342551999,9.5007523041846,0.00598620128215686,18.4403692729861,0.195152153430343,188.47,0,0,23.0633394288263,126.403966946189,74.0473940269144,67.1503369757242,0.487880383575859,0.650507178101145,1.13979712875954
"RW-RFD-MID-check",1990,171,38,29.7,22.7959425751908,16.8822212230157,13.9247354224322,0.0999513698126919,0,1.68803345486057,1,0.666202829912681,11.2471217347058,4.49884869388233,6.74827304082349,0,112.992691566448,71.8748442324481,184.867535798896,0,184.867535798896,566.966636690471,0,0,0,7.70790952163893,0.888049661791551,5.67233914482527,0.00256913054587358,13.0121316331351,0.134430350517458,188.47,0,0,23.0633394288263,127.292016607981,79.7197331717397,67.1529061062701,0.336075876293644,0.448101168391525,1.22075953264339
"RW-RFD-MID-check",1990,172,39,31.1,24.4151906528678,17.3633830184285,14.4672952147182,0.0780269167270954,0,1.78798482467326,0.89,0.68719964519909,6.51181570943495,2.60472628377398,3.90708942566097,0,115.597417850222,75.781933658109,191.379351508331,0,191.379351508331,581.401490552854,0,0,0,7.72097233942004,0.745509366572687,3.68958154388206,0.00108101658248927,9.33940090082227,0.0940912555606453,188.47,0,0,23.0633394288263,128.037525974554,83.4093147156218,67.1539871228525,0.235228138901613,0.313637518535484,1.27454499258581
"RW-RFD-MID-check",1990,173,40,29.15,25.4908998517161,17.865744327571,15.0337596558674,0.0603925339600022,0,1.86601174140035,1,0.702668509188049,5.22550332409232,2.09020132963693,3.13530199445539,0,117.687619179859,78.9172356525644,196.604854832423,0,196.604854832423,596.472329827129,1.02,0,0,7.30758510967231,0.613498194188332,3.25202758808092,0.000446861282290456,6.90683996146029,0.0678258863514311,189.49,0,0,23.0633394288263,128.651024168742,86.6613423037027,67.1544339841348,0.169564715878578,0.226086287838104,1.30956548486476
"RW-RFD-MID-check",1990,174,41,25.55,24.2924397442413,18.3447784359221,15.5735916501839,0.0438424292733714,0,1.92640427536035,1,0.714114180096885,4.79757238840438,1.91902895536175,2.87854343304263,0,119.606648135221,81.795779085607,201.402427220828,0,201.402427220828,610.843353077663,0,0,0,7.4959742120985,0.56150027762363,2.39191085903345,0.000181787023062441,4.9280217116811,0.0476771273289581,189.49,0,0,23.0633394288263,129.212524446366,89.0532531627361,67.1546157711579,0.119192818322395,0.158923757763194,1.33643049689472
"RW-RFD-MID-check",1990,175,42,23.9,22.5856753975208,18.7906977053437,16.0754955479066,0.0301280543746777,0,1.97024670463373,1,0.722146243096877,3.30943839888625,1.3237753595545,1.98566303933175,0,120.930423494775,83.7814421249388,204.711865619714,0,204.711865619714,624.220931160312,0,0,0,7.03972883494759,0.480179201781407,1.40322298828248,7.28870676027782e-05,4.30691570555792,0.0412115317278485,189.49,0,0,23.0633394288263,129.692703648147,90.4564761510186,67.1546886582255,0.103028829319621,0.137371772426162,1.34505129102954
"RW-RFD-MID-check",1990,176,43,25.55,24.9507014485979,19.2842076513533,16.6299555800976,0.0302217649056565,0,2.0003747590084,1,0.727534585814871,2.44080301136166,0.976321204544663,1.464481806817,0,121.90674469932,85.2459239317558,207.152668631076,0,207.152668631076,639.026229540598,0,0,0,6.12732544334903,0.386672883776615,1.03808696645177,2.88398008478907e-05,4.74288745653142,0.0448394400144883,189.49,0,0,23.0633394288263,130.079376531924,91.4945631174704,67.1547174980263,0.112098600036221,0.149464800048294,1.34021407998068
"RW-RFD-MID-check",1990,177,44,26.1,25.598088927631,19.7917481390647,17.1988020007117,0.0354882540844566,0,2.03059652391406,1,0.732834707887203,1.99896132074274,0.799584528297097,1.19937679244565,0,122.706329227617,86.4453007242014,209.151629951818,0,209.151629951818,654.252444171941,0,0,0,4.62188750564149,0.271731305453917,0.881294665670078,1.12737725345369e-05,5.37925815379666,0.0502366780631891,189.49,0,0,23.0633394288263,130.351107837377,92.3758577831405,67.1547287717989,0.125591695157973,0.167455593543964,1.33301776258241
"RW-RFD-MID-check",1990,178,45,25.55,24.7274794959038,20.2835047315256,17.7483015450651,0.040327700045892,0,2.06608477799852,1,0.738926970869278,3.31152422922034,1.32460969168814,1.98691453753221,0,124.030938919305,88.4322152617336,212.463154181039,0,212.463154181039,669.00514194577,0,0,0,6.7058759907783,0.368391386944239,1.40840949697334,4.35812902139787e-06,5.64586931586243,0.0521119495603604,189.49,0,0,23.0633394288263,130.719499224322,93.7842672801138,67.1547331299279,0.130279873900901,0.173706498534535,1.33051740058619
"RW-RFD-MID-check",1990,179,46,27.5,26.6103480117237,20.8146114580887,18.3396426119923,0.0472408989049365,0,2.10641247804441,1,0.745681563643381,3.46781928895249,1.387127715581,2.08069157337149,0,125.418066634886,90.5129068351051,215.930973469991,0,215.930973469991,684.938343742662,0,0,0,6.93108929111699,0.356552605510768,1.5660910142427,1.66744599141566e-06,5.80818103364441,0.052943591385163,189.49,0,0,23.0633394288263,131.076051829832,95.3503582943565,67.1547347973739,0.132358978462908,0.176478637950543,1.32940854481978
"RW-RFD-MID-check",1990,180,47,28.65,26.5881708963957,21.3474924419711,18.9304908541344,0.0503302877385865,0,2.15365337694935,1,0.753372134294005,3.31922149218076,1.3276885968723,1.99153289530846,0,126.745755231758,92.5044397304136,219.250194962172,0,219.250194962172,700.924773259134,0,0,0,7.07819430163961,0.341086476168545,1.7294099527091,6.31900670100549e-07,5.69547603434338,0.0512766157955946,189.49,0,0,23.0633394288263,131.417138306001,97.0797682470656,67.1547354292746,0.128191539488986,0.170922052651982,1.33163117893921
"RW-RFD-MID-check",1990,181,48,28.6,26.6326235787841,21.883796544727,19.5223269336629,0.0511694688202354,0,2.20398366468793,1,0.761309938404119,3.21517319830796,1.28606927932318,1.92910391898477,0,128.031824511082,94.4335436493984,222.46536816048,0,222.46536816048,717.013896341809,0,0,0,6.80251734962535,0.307580155490652,1.53479673285955,2.37345049924897e-07,5.48030018673966,0.0487350842676491,189.49,0,0,23.0633394288263,131.724718461492,98.6145649799252,67.1547356666196,0.121837710669123,0.162450280892164,1.33501988764313
"RW-RFD-MID-check",1990,182,49,29.7,26.7003977528627,22.4243142479551,20.1156691059488,0.0510283634058468,0,2.25515313350817,1,0.769118234413193,3.2747033306842,1.30988133227368,1.96482199841052,0,129.341705843355,96.3983656478089,225.740071491164,0,225.740071491164,733.229427438653,0,0,0,7.69509441366465,0.327238395188219,1.65155391116744,8.84107322463023e-08,4.93904290959835,0.0433862474619972,189.49,0,0,23.0633394288263,132.05195685668,100.266118891093,67.1547357550303,0.108465618654993,0.144620824873324,1.34215167005067
"RW-RFD-MID-check",1990,183,50,30.25,26.8430334010134,22.970892838738,20.7121809593046,0.0477422106035064,0,2.30618149691401,0.975,0.776650612382446,2.63448597881398,1.05379439152559,1.58069158728839,0,130.395500234881,97.9790572350973,228.374557469978,0,228.374557469978,749.626785162142,0,0,0,7.1085026714599,0.285008523983422,1.24522632700161,3.26781190551628e-08,4.47425129182599,0.0388246450110677,189.49,0,0,23.0633394288263,132.336965380663,101.511345218094,67.1547357877084,0.0970616125276693,0.129415483370226,1.34823380665191
"RW-RFD-MID-check",1990,184,51,30.55,26.9646761330382,23.5234441141343,21.3113959844832,0.0448152425672024,0,2.35392370751752,0.945,0.783475247947261,2.385468257958,0.954187303183198,1.4312809547748,0,131.349687538064,99.4103381898721,230.760025727936,0,230.760025727936,766.20332342403,0,0,0,7.94460719699003,0.301440978193254,1.42715661840097,1.19908150963965e-08,3.63465885933896,0.0311555869800008,189.49,0,0,23.0633394288263,132.638406358857,102.938501836495,67.1547357996993,0.077888967450002,0.103851956600003,1.35845921736
"RW-RFD-MID-check",1990,185,52,30.8,27.1691843472,24.0840157485505,21.9151556366432,0.0378025854978173,0,2.39873895008472,0.92,0.789691613338294,1.94993990672538,0.779975962690151,1.16996394403523,0,132.129663500754,100.580302133907,232.709965634662,0,232.709965634662,783.020472456516,0,0,0,8.05989281861697,0.290365511392224,1.03850191085699,4.36990035268536e-09,2.9442140994795,0.0249296017892372,189.49,0,0,23.0633394288263,132.928771870249,103.977003747352,67.1547358040692,0.062324004473093,0.0830986726307907,1.36676053094768
"RW-RFD-MID-check",1990,186,53,28.6,27.3352106189537,24.6521719410527,22.5226047615089,0.0317211294850022,0,2.43654153558254,1,0.794796271983466,1.5451563724561,0.618062548982441,0.927093823473661,0,132.747726049737,101.507395957381,234.255122007118,0,234.255122007118,800.065158231582,0,0,0,6.23523591587782,0.214382051977313,0.666724701166864,1.58236446168303e-09,2.48614667066131,0.0207941008683695,189.49,0,0,23.0633394288263,133.143153922226,104.643728448519,67.1547358056515,0.0519852521709237,0.0693136695612317,1.37227453217551
"RW-RFD-MID-check",1990,187,54,28.6,27.4454906435101,25.2270997430169,23.1325045535869,0.0276647915476203,0,2.46826266506754,1,0.79898399199812,1.32789311973449,0.531157247893797,0.796735871840695,0,133.278883297631,102.304131829222,235.583015126852,0,235.583015126852,817.312992290506,0,0,0,6.38727210501974,0.210536495368297,0.572977052173189,5.69509950310021e-10,3.38093729961048,0.0279331713129921,189.49,0,0,23.0633394288263,133.353690417594,105.216705500692,67.154735806221,0.0698329282824802,0.0931105710433069,1.36275577158268
"RW-RFD-MID-check",1990,188,55,28.85,27.2551154316535,25.8027858446378,23.7381737854014,0.038388547686659,0,2.49592745661516,1,0.802566378894053,1.97480187155601,0.789920748622403,1.1848811229336,0,134.068804046253,103.489012952155,237.557816998408,0,237.557816998408,834.583575339134,0,0,0,7.06054886591796,0.223861844436282,0.824857123452981,2.03806393983541e-10,4.12918293309456,0.0337034768512857,189.49,0,0,23.0633394288263,133.577552262031,106.041562624145,67.1547358064249,0.0842586921282142,0.112344922837619,1.35506203086495
"RW-RFD-MID-check",1990,189,56,28.9,27.101240617299,26.3802335908612,24.3404235768969,0.0478489671054519,0,2.53431600430182,1,0.807431896382634,2.45362875499364,0.981451501997457,1.47217725299619,0,135.05025554825,104.961190205151,240.011445753402,0,240.011445753402,851.907007725837,0,0,0,7.82066916993864,0.237522265612891,1.34274228398426,7.25279392099765e-11,4.57988189701717,0.0369351368371958,189.49,0,0,23.0633394288263,133.815074527644,107.384304908129,67.1547358064974,0.0923378420929896,0.123117122790653,1.35075315088374
