"sName","Location","Manag","Soil","Crop","Pyear","Pdoy","dtEMR","R0","R1","R2","R3","R4","R5","R6","R7","R8","MSNN","MXLAI","R5ANTDM","WTOP","WGRN","HI","IPASW","CRAIN","CIRGW","IRGNO","ATSWSL","CRUNOF","CE","CTR","CDRAIN","ET","EoverET","NLF","NST","NVEG","NGRN","CNUP","CUMBNF","ISOLN","CNFERT","CNMIN","CNSOL","CNVOL","CNLEACH","CNDNIT","MATYP","SRAINT","MTMINT","MTMAXT","SSRADT","SUMETT","SRAIN2","MTMIN2","MTMAX2","SSRAD2","SUMET2","SRAIN3","MTMIN3","MTMAX3","SSRAD3","SUMET3","Ywet"
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2000,115,8,-9,60,-9,79,-9,94,-9,130,141,29.8922373202634,10.9255600879292,830.775658418978,819.980493078292,171.256329540544,0.208854150783063,217.60300527225,368.3,0,0,111.702448966561,26.6912596157226,142.669774987857,281.393500990325,16.8275461944262,424.063275978182,0.336435110205576,0,0,0,0,0,0,0,0,0,0,0,0,0,1,358.9,20.5078571428571,31.2564285714286,3001.05,423.965217015175,332.99,19.7870967741935,29.847311827957,2012.72,399.304249153133,25.91,21.9340425531915,34.0446808510638,988.33,24.660967862043,1968.46355793729
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2001,115,6,-9,59,-9,76,-9,90,-9,128,140,29.709839368869,6.8567455242639,649.631119030132,647.4327681326,140.057424239473,0.21632736421952,215.772426336894,272.05,0,0,119.245333860017,15.7057232871839,103.031613845635,239.660626255714,3.41823698963245,342.692240101349,0.300653477928663,0,0,0,0,0,0,0,0,0,0,0,0,0,1,272.05,19.5007194244604,31.2230215827338,3080.81,342.372107453424,225.31,18.4595505617978,30.3831460674157,2098.89,314.044245342624,46.74,21.354,32.718,981.92,28.3278621108003,1609.85545102843
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2002,115,7,-9,64,-9,79,-9,93,-9,134,145,30.8384296199715,5.43522183877446,560.761052443522,785.235812646241,313.693715075592,0.399489822068157,215.733059733422,445.24,0,0,110.05357401533,54.7561497701501,146.958559530929,312.699431341014,27.8890894493792,459.657990871943,0.319712835302085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,430.76,19.33125,30.7736111111111,3111.83,459.036670528384,267.94,18.4597826086957,29.6554347826087,2028.39,330.471040360367,162.82,20.8730769230769,32.7519230769231,1083.44,128.565630168017,3605.67488592634
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2003,115,6,-9,64,-9,79,-9,93,-9,134,152,30.11335229399,6.1694039217559,636.774773595502,882.660328071985,303.221920423911,0.34353183300562,219.742352835327,626.63,0,0,156.061339951495,113.878629126641,152.71317165437,301.813362147852,115.815360796936,454.526533802222,0.335982963143842,0,0,0,0,0,0,0,0,0,0,0,0,0,1,626.63,18.7781456953642,29.7807947019868,3195.71,454.124610013576,413.53,18.4641304347826,29.1989130434783,2033.15,324.625211215966,213.1,19.2677966101695,30.6881355932203,1162.56,129.49939879761,3485.3094301599
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2004,115,7,-9,59,-9,79,-9,95,-9,138,150,30.3960139197574,11.8777104751489,915.173787742957,1125.32348622806,395.904128607947,0.351813619330887,253.795225680573,530.88,0,0,94.5534653614718,50.7077219307409,147.071779008297,391.847186605858,94.4479932771082,538.918965614155,0.272901472006452,0,0,0,0,0,0,0,0,0,0,0,0,0,1,530.88,18.7959731543624,29.6281879194631,3150.85,538.787403018587,433.85,19.3872340425532,29.4382978723404,2013.94,420.376186151573,97.03,17.7854545454545,29.9527272727273,1136.91,118.411216867014,4550.62216790743
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2005,115,12,-9,61,-9,76,-9,92,-9,131,146,30.528592247256,4.83741245717921,535.005747718092,587.090651011385,159.693283030887,0.272007879457427,216.477843399007,307.86,0,0,156.932667270931,22.1846547327292,83.4838986342102,228.002699794241,25.2097458774213,311.486598428451,0.268017625976247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,307.86,19.2944827586207,31.38,3281.84,311.320938818517,184.15,18.2736263736264,30.2164835164835,2126.53,263.121726023033,123.71,21.0148148148148,33.3407407407407,1155.31,48.1992127954841,1835.55497736652
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2006,115,8,-9,59,-9,76,-9,92,-9,134,146,30.1348412812665,6.39719302223414,636.832621373937,918.085090479213,326.374428082392,0.355494748217765,215.827723194317,656.09,0,0,150.790432129766,144.810654536567,141.893704269202,380.923973961937,44.4714134207842,522.817678231139,0.271401886694562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,596.15,19.1213793103448,30.8303448275862,3229.07,522.196357887579,381.52,18.5197802197802,30.2615384615385,2128.17,362.20814269428,214.63,20.1351851851852,31.7888888888889,1100.9,159.988215193299,3751.43020784359
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2007,115,7,-9,52,-9,69,-9,85,-9,125,135,29.5750878655235,5.40327149094222,469.376703722426,455.870556796915,89.1401143285377,0.195538213643064,227.297117743252,177.29,0,0,120.344590828218,9.30041246245343,73.1823435819187,177.318787325623,16.7717528646048,250.501130907542,0.292143765246831,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162.81,20.1492537313433,32.6455223880597,2981.27,249.879810563983,145.29,19.147619047619,30.9047619047619,1869.8,238.083660343911,17.52,21.832,35.57,1111.47,11.7961502200713,1024.59901527055
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2008,115,9,-9,61,-9,76,-9,91,-9,133,150,30.5290952420749,4.41446156276758,412.211130049382,585.150486691826,235.868469283806,0.403090272755816,216.771639606359,463.03,0,0,201.523544827548,53.259150446283,178.36785012944,229.148243419444,9.35574618806342,407.516093548883,0.437695229594764,0,0,0,0,0,0,0,0,0,0,0,0,0,1,459.98,19.7879194630872,30.3879194630873,3174.62,406.016093548884,222.99,19.2322222222222,30.1977777777778,2081.5,310.901318299177,236.99,20.635593220339,30.6779661016949,1093.12,95.1147752497069,2711.13183084835
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2009,115,5,-9,61,-9,76,-9,94,-9,138,152,30.1608182814884,7.20242418844656,838.196008063326,1218.26666343387,462.510372698355,0.379646251991086,212.502897538302,703.09,0,0,176.351647484453,79.4998612587891,155.200854055041,418.296993184743,81.6538283437497,573.497847239784,0.270621511139083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,697.5,20.1774834437086,29.6039735099338,3057.56,573.254430749531,497.59,20.0688172043011,29.641935483871,2002.24,401.284177902983,199.91,20.351724137931,29.5431034482759,1055.32,171.970252846548,5316.21118044086
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2010,115,7,-9,53,-9,69,-9,85,-9,126,136,30.2000751902975,4.32140065509857,410.046812510872,486.465300605824,131.33438218065,0.269976876083642,217.78122722683,365.03,0,0,100.767935477735,88.8902835855828,144.158428195891,186.517650240546,54.5072696556247,330.676078436438,0.435950580028429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,356.9,21.9992592592592,32.6466666666666,3122.33,330.563646908755,324.89,21.4047619047619,31.5011904761905,1947.94,276.709703223934,32.01,22.978431372549,34.5333333333333,1174.39,53.8539436848202,1509.59059977759
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2011,115,8,-9,61,-9,77,-9,92,-9,130,142,30.7079139635134,7.78221990938686,630.327255086626,660.594583158818,168.707647340748,0.255387573016456,231.633288952528,626.62,0,0,93.3018532804463,129.439390120742,156.147430739138,263.517975772052,208.417136617504,419.665406511191,0.372076011785771,0,0,0,0,0,0,0,0,0,0,0,0,0,1,626.62,20.9177304964539,31.7368794326241,3153.08,419.535822638731,592.59,20.6263736263736,31.021978021978,2086.93,380.826596610678,34.03,21.448,33.038,1066.15,38.7092260280527,1939.16836023848
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2012,115,6,-9,52,-9,68,-9,83,-9,126,138,28.9066798501688,4.53388995300833,473.792802429204,565.938951010437,165.864015465388,0.293077575185895,215.860967530611,395.5,0,0,196.596811817012,60.8721361118594,114.340305868037,217.689705216614,13.9613249639714,332.03001108465,0.344367382618572,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395.5,21.0394160583942,32.4029197080292,3175.4,330.53001108465,212.61,20.3939024390244,31.6219512195122,1956.42,261.578931457991,182.89,22.0018181818182,33.5672727272727,1218.98,68.9510796266591,1906.48293638377
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2013,115,8,-9,65,-9,81,-9,96,-9,138,151,30.850379830409,7.1122370330029,737.558682251005,1084.94706666432,429.581175392152,0.395946667437797,212.928949108862,647.19,0,0,147.644418160395,78.0390104323397,176.481550311766,380.770511268927,70.0349674239024,557.252061580693,0.316699681309678,0,0,0,0,0,0,0,0,0,0,0,0,0,1,647.19,19.58,29.9326666666667,3220.62,556.850137792048,432.83,19.0957894736842,29.3673684210526,2138.72,395.306706589518,214.36,20.4163636363636,30.9090909090909,1081.9,161.54343120253,4937.71465967991
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2014,115,9,-9,63,-9,82,-9,97,-9,134,146,29.7293333349717,13.5171755448196,1046.09330888557,1093.14125332492,277.031656842265,0.25342713578839,220.728200670718,530.35,0,0,103.213439523156,34.4598652720269,182.305888365668,363.35431277061,62.1116020580653,545.660201136278,0.334101493907813,0,0,0,0,0,0,0,0,0,0,0,0,0,1,527.81,19.6820689655173,29.7848275862069,3057.95,545.52863854071,469.4,19.0072916666667,29.0020833333333,2076.52,489.675418206345,58.41,21.0040816326531,31.3183673469388,981.43,55.8532203343648,3184.27191772718
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2015,115,9,-9,61,-9,79,-9,93,-9,136,149,29.9235424235808,10.5976637402056,848.2156932263,1186.06525773213,462.025147731726,0.389544457794137,226.20309394206,614.22,0,0,102.213501640287,71.6092592579293,152.214621872493,414.764664722635,93.3663005567815,566.979286595128,0.268465930716068,0,0,0,0,0,0,0,0,0,0,0,0,0,1,614.22,20.5141891891892,30.3905405405405,3209.99,566.767112104639,415.58,20.7619565217391,29.8815217391304,1995.91,393.698031631474,198.64,20.1071428571429,31.2267857142857,1214.08,173.069080473165,5310.63388197386
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2016,115,6,-9,60,-9,76,-9,89,-9,133,145,30.3566482059242,5.83021736263557,519.047295385899,762.401701179982,334.546210357911,0.438805697626499,215.471998136169,433.59,0,0,120.990257205162,45.0321752492025,136.065484535832,292.648811595148,46.9707317245508,428.71429613098,0.31738032942634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,433.59,20.9034722222222,31.0861111111111,3143.78,428.552536033679,262.12,19.9420454545454,30.0636363636364,2023.96,289.620827042972,171.47,22.4142857142857,32.6928571428572,1119.82,138.931708990707,3845.35873974611
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2017,115,7,-9,61,-9,80,-9,93,-9,142,156,30.6472848510511,10.1524035449143,775.707730252458,1237.00412884292,566.852098645897,0.458245922894472,215.537671984366,721.63,0,0,164.074523255168,88.9547015476425,151.075811868273,447.622090230179,78.3278511290683,598.697902098452,0.252340640143799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,721.63,19.218064516129,29.9290322580645,3301.65,598.466381403173,419.35,19.1891304347826,29.9565217391304,2113.8,378.245054617677,302.28,19.2603174603175,29.8888888888889,1187.85,220.221326785495,6515.54136374594
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2018,115,8,-9,52,-9,70,-9,84,-9,129,142,29.8792118277502,8.08454804977605,654.637026887037,853.453945855143,316.832337990229,0.371235424628297,215.436967633566,484.39,0,0,149.125981195686,51.9232501342043,129.937685162935,325.249850226744,35.9485791620884,455.187535389679,0.28545967334474,0,0,0,0,0,0,0,0,0,0,0,0,0,1,484.39,21.2482269503546,31.5524822695036,3162.28,454.893143037257,313.44,21.2313253012048,31.7783132530121,2006.96,343.455050214686,170.95,21.2724137931034,31.2293103448276,1155.32,111.438092822571,3641.75101138195
"KS-RFD-ELY-check","Keiser","AR-RFD-ELY","Soil_41","Soybean-MG4",2019,115,6,-9,58,-9,75,-9,94,-9,132,141,30.3241436642612,9.2713516209891,1012.65216976368,1096.49105514499,291.486332198926,0.265835576889757,222.517777648645,490.51,0,0,92.1362325777388,55.9151925073219,140.798484903054,395.858427171506,21.8166806627443,536.65691207456,0.262362194048275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,490.51,20.6,30.7564285714286,3051.21,536.546925148647,440.72,20.1795698924731,29.8204301075269,2053.47,467.629973039502,49.79,21.431914893617,32.6085106382979,997.74,68.9169521091447,3350.41761148191
"KS-RFD-ELY-1.5","Keiser","AR-RFD-ELY","Soil_41","Soybean-LT1.5-MG4",1990,115,7,-9,67,-9,85,-9,98,-9,135,149,30.6846510935688,9.48194314184245,543.933298389956,572.933524465284,148.421354294158,0.259055104922825,216.791780085948,446.79,0,0,159.683954309388,54.1239123782653,150.739108831479,215.286978104478,78.6535345061136,366.026086935957,0.411826135381039,0,0,0,0,0,0,0,0,0,0,0,0,0,1,446.03,18.7189189189189,30.3736486486487,3145.43,365.794566240677,340.62,18.2443298969072,29.6257731958763,2136.24,324.376871064932,105.41,19.621568627451,31.7960784313725,1009.19,41.4176951757451,1705.99257809377
"KS-RFD-ELY-1.5","Keiser","AR-RFD-ELY","Soil_41","Soybean-LT1.5-MG4",1991,115,7,-9,59,-9,78,-9,91,-9,135,151,30.2145462027637,11.3918208377324,615.148446454107,762.279224744386,273.971669443486,0.35941117185157,213.298184958861,579.62,0,0,158.950072655094,49.5696095668829,191.822144792314,287.949295332938,99.7225847574154,479.771440125252,0.399819849097803,0,0,0,0,0,0,0,0,0,0,0,0,0,1,579.37,19.592,30.7773333333333,3175.63,479.451307477328,419.36,19.9522222222222,30.6566666666667,1984.43,386.471363717666,160.01,19.0516666666667,30.9583333333333,1191.2,92.9799437596618,3149.0996487757
"KS-RFD-ELY-1.5","Keiser","AR-RFD-ELY","Soil_41","Soybean-LT1.5-MG4",1992,115,10,-9,72,-9,89,-9,103,-9,145,168,29.9947335967245,13.1911775860348,776.853447646435,970.483553945958,340.095214090733,0.3504389257375,212.411004582563,582.9,0,0,165.857442058063,103.127117358604,163.633246457196,345.447146936656,12.3296286825759,509.080393393853,0.321429087783785,0,0,0,0,0,0,0,0,0,0,0,0,0,1,582.9,16.2994011976048,28.3574850299401,3357.13,507.580393393853,331.43,17,28.9254901960784,2242.9,384.698688265837,251.47,15.2,27.4661538461538,1114.23,122.881705128016,3909.1403918475
"KS-RFD-ELY-1.5","Keiser","AR-RFD-ELY","Soil_41","Soybean-LT1.5-MG4",1993,115,8,-9,68,-9,85,-9,98,-9,138,154,30.2864892958351,13.0874940932048,640.423305418732,780.25977596587,253.933789006911,0.32544775064506,217.368487806822,518.42,0,0,190.124470204581,42.5235440986063,156.437499361223,306.375110958241,36.385098317172,462.812610319464,0.338014772875873,0,0,0,0,0,0,0,0,0,0,0,0,0,1,512.32,18.6313725490196,30.4803921568627,3129.26,461.312610319464,328.68,18.579381443299,30.3319587628866,2109.59,373.254995022504,183.64,18.7214285714286,30.7375,1019.67,88.0576152969599,2918.77918398749
"KS-RFD-ELY-1.5","Keiser","AR-RFD-ELY","Soil_41","Soybean-LT1.5-MG4",1994,115,6,-9,67,-9,85,-9,101,-9,141,159,30.2949063559337,15.1138612333819,862.474082457186,897.519968568939,223.636589028926,0.249171714124094,213.721533906914,615.47,0,0,157.305875304402,94.4726908790324,160.730318799206,332.308965551546,79.712599420832,493.039284350752,0.325999010425426,0,0,0,0,0,0,0,0,0,0,0,0,0,1,615.47,17.4335443037975,29.6354430379747,3377.59,492.848759370064,508.28,18.341,29.655,2232.85,443.982848788069,107.19,15.8689655172414,29.601724137931,1144.74,48.8659105819948,2570.53550607961
"KS-RFD-ELY-1.5","Keiser","AR-RFD-ELY","Soil_41","Soybean-LT1.5-MG4",1995,115,11,-9,66,-9,86,-9,101,-9,142,159,30.4136208066316,12.7943527869606,821.980909223856,1029.79401221057,353.788984626251,0.343553157652182,212.704826651226,550.7,0,0,116.470659691667,50.6065109702846,174.077163062887,390.511923375297,26.4075722199536,564.589086438184,0.308325412666202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,550.7,18.1012658227848,29.7063291139241,3281.12,564.480263493372,448.57,18.229,29.305,2165.06,427.915012901873,102.13,17.8810344827586,30.398275862069,1116.06,136.565250591499,4066.5400531753
"KS-RFD-ELY-1.5","Keiser","AR-RFD-ELY","Soil_41","Soybean-LT1.5-MG4",1996,115,9,-9,65,-9,82,-9,97,-9,137,153,30.3106021471221,10.772304213372,709.529681515702,886.339040690298,285.203865617148,0.321777392762736,215.828238549113,561.34,0,0,149.711491437368,67.7125594463503,158.000356120427,329.258235400273,67.8917919363077,487.2585915207,0.324263869062461,0,0,0,0,0,0,0,0,0,0,0,0,0,1,561.34,18.6348684210526,30.133552631579,3242.53,487.00123220782,411.48,18.8802083333333,29.93125,2130,384.605314922413,149.86,18.2142857142857,30.4803571428571,1112.53,102.395917285407,3278.20535192124
"KS-RFD-ELY-1.5","Keiser","AR-RFD-ELY","Soil_41","Soybean-LT1.5-MG4",1997,115,10,-9,74,-9,89,-9,103,-9,144,158,30.3464314698126,11.8180267676766,751.655667473107,899.85086552646,306.591863092965,0.340714083676068,216.333099044599,591.28,0,0,167.61751418588,90.2490699294462,151.431380731832,342.375911246989,51.3632557449758,493.807291978821,0.306660884097125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,591.28,17.5464968152866,29.5535031847134,3390.32,493.5128996264,390.63,17.593137254902,29.306862745098,2334.35,392.909655240961,200.65,17.46,30.0109090909091,1055.97,100.603244385439,3524.04440336741
"KS-RFD-ELY-1.5","Keiser","AR-RFD-ELY","Soil_41","Soybean-LT1.5-MG4",1998,115,8,-9,60,-9,75,-9,91,-9,137,148,29.8652795294533,6.88827585770836,419.612465586301,789.788040329603,349.143616937106,0.442072555050843,213.131456272182,481.57,0,0,103.28731633271,49.4462040120751,165.038055732225,315.557243709731,56.7353981479718,480.595299441956,0.343403391426963,0,0,0,0,0,0,0,0,0,0,0,0,0,1,481.57,19.2598639455782,32.0013605442177,3192.66,480.463736846388,256.78,19.2077777777778,31.9622222222222,2058.84,276.410817730342,224.79,19.3421052631579,32.0631578947368,1133.82,204.052919116045,4013.14502226559
"KS-RFD-ELY-1.5","Keiser","AR-RFD-ELY","Soil_41","Soybean-LT1.5-MG4",1999,115,8,-9,62,-9,80,-9,94,-9,132,142,29.7602761476854,10.7819434989607,638.585044708601,653.657060095721,154.139204340072,0.235810509439766,217.594391546491,329.94,0,0,95.7579247694896,40.3133653215642,121.429153109741,235.30351211631,50.3719530688293,356.732665226051,0.340392582307524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,329.94,19.6631205673759,31.677304964539,3189.37,356.629154218522,318.51,19.2161290322581,30.4838709677419,2124.81,323.92451002553,11.43,20.5291666666667,33.9895833333333,1064.56,32.7046441929924,1771.71499241462
"KS-RFD-ELY-1.5","Keiser","AR-RFD-ELY","Soil_41","Soybean-LT1.5-MG4",2000,115,8,-9,61,-9,81,-9,96,-9,132,143,29.9708069703542,13.3231770726072,796.186906901749,793.53544577036,171.963684468994,0.216705738080865,217.60300527225,368.3,0,0,113.945204590654,27.860839347792,154.795650448134,264.258151766699,20.7515715722037,419.053802214833,0.369393260793697,0,0,0,0,0,0,0,0,0,0,0,0,0,1,368.3,20.4852112676056,31.2661971830986,3038.82,418.957377739595,332.99,19.8326315789474,29.9210526315789,2061.07,393.972618793652,35.31,21.8042553191489,33.9851063829787,977.75,24.9847589459431,1976.59407435626
